day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
0,661000,VELVETFRUIT_EXTRACT,-1,14.0,5239.0,5240.5,3.0,-0.65,6610,-70.0,5244.0,-63.0,5243.5,-49.0,5242.5,-133.0,5248.5,-259.0,5257.5,-70.0,5244.0,5244.0,-70.0,AGG_SELL,,,,,,
0,661300,VELVETFRUIT_EXTRACT,-1,9.0,5240.0,5241.5,3.0,-0.7391304347826086,6613,-49.5,5245.5,-31.5,5243.5,-40.5,5244.5,-67.5,5247.5,-157.5,5257.5,-36.0,5244.0,5244.0,-36.0,AGG_SELL,,,,,,
0,661800,HYDROGEL_PACK,-1,4.0,10021.0,10014.0,16.0,0.0,6618,36.0,10012.0,66.0,10004.5,120.0,9991.0,-44.0,10032.0,12.0,10018.0,252.0,9958.0,9958.0,252.0,PASS_SELL,,,,,,
0,663100,HYDROGEL_PACK,1,5.0,9999.0,10006.0,16.0,0.0,6631,20.0,10003.0,45.0,10008.0,-35.0,9992.0,145.0,10028.0,40.0,10007.0,-205.0,9958.0,9958.0,-205.0,PASS_BUY,,,,,,
0,668000,HYDROGEL_PACK,1,6.0,10000.0,10007.0,16.0,0.0,6680,30.0,10005.0,-60.0,9990.0,-72.0,9988.0,54.0,10009.0,42.0,10007.0,-252.0,9958.0,9958.0,-252.0,PASS_BUY,,,,,,
0,668300,VELVETFRUIT_EXTRACT,-1,4.0,5244.0,5242.5,5.0,0.0,6683,14.0,5240.5,10.0,5241.5,18.0,5239.5,-38.0,5253.5,-46.0,5255.5,-0.0,5244.0,5244.0,-0.0,PASS_SELL,,,,,,
0,669000,VELVETFRUIT_EXTRACT,1,6.0,5239.0,5241.0,6.0,0.0,6690,-6.0,5238.0,-3.0,5238.5,-6.0,5238.0,81.0,5252.5,117.0,5258.5,30.0,5244.0,5244.0,30.0,PASS_BUY,,,,,,
0,670100,VELVETFRUIT_EXTRACT,1,13.0,5237.0,5236.0,2.0,0.6176470588235294,6701,110.5,5245.5,-19.5,5235.5,65.0,5242.0,214.5,5253.5,331.5,5262.5,91.0,5244.0,5244.0,91.0,AGG_BUY,,,,,,
0,670200,VELVETFRUIT_EXTRACT,1,10.0,5237.0,5236.0,2.0,0.7101449275362319,6702,75.0,5244.5,-35.0,5233.5,30.0,5240.0,165.0,5253.5,265.0,5263.5,70.0,5244.0,5244.0,70.0,AGG_BUY,,,,,,
0,670800,HYDROGEL_PACK,1,5.0,9994.0,10001.0,16.0,0.0,6708,-15.0,9991.0,10.0,9996.0,-85.0,9977.0,115.0,10017.0,55.0,10005.0,-180.0,9958.0,9958.0,-180.0,PASS_BUY,,,,,,
0,671600,VELVETFRUIT_EXTRACT,-1,5.0,5245.0,5246.5,3.0,-0.5833333333333334,6716,12.5,5242.5,52.5,5234.5,32.5,5238.5,-32.5,5251.5,-87.5,5262.5,5.0,5244.0,5244.0,5.0,AGG_SELL,,,,,,
0,675000,VELVETFRUIT_EXTRACT,1,7.0,5233.0,5232.0,2.0,0.391304347826087,6750,14.0,5235.0,42.0,5239.0,84.0,5245.0,248.5,5268.5,192.5,5260.5,77.0,5244.0,5244.0,77.0,AGG_BUY,,,,,,
0,676600,VELVETFRUIT_EXTRACT,-1,6.0,5236.0,5234.5,5.0,-0.5111111111111111,6766,-9.0,5237.5,-15.0,5238.5,-54.0,5245.0,-210.0,5271.0,-105.0,5253.5,-48.0,5244.0,5244.0,-48.0,PASS_SELL,,,,,,
0,678200,VELVETFRUIT_EXTRACT,1,11.0,5236.0,5235.5,1.0,0.3125,6782,11.0,5237.0,27.5,5238.5,93.5,5244.5,379.5,5270.5,170.5,5251.5,88.0,5244.0,5244.0,88.0,AGG_BUY,,,,,,
0,679200,VELVETFRUIT_EXTRACT,1,12.0,5238.0,5237.0,2.0,0.5932203389830508,6792,24.0,5240.0,-6.0,5237.5,60.0,5243.0,366.0,5268.5,150.0,5250.5,72.0,5244.0,5244.0,72.0,AGG_BUY,,,,,,
0,679600,VELVETFRUIT_EXTRACT,-1,4.0,5243.0,5241.5,5.0,0.0,6796,16.0,5239.0,8.0,5241.0,-6.0,5244.5,-106.0,5269.5,-30.0,5250.5,-4.0,5244.0,5244.0,-4.0,PASS_SELL,,,,,,
0,679700,VEV_5000,-1,5.0,249.0,250.5,3.0,-0.2857142857142857,6797,15.0,246.0,-5.0,250.0,-10.0,251.0,-127.5,274.5,-35.0,256.0,-5.0,250.0,250.0,-5.0,AGG_SELL,,,,,,
0,680000,VELVETFRUIT_EXTRACT,1,9.0,5240.0,5239.0,2.0,0.775,6800,9.0,5241.0,45.0,5245.0,76.5,5248.5,292.5,5272.5,94.5,5250.5,36.0,5244.0,5244.0,36.0,AGG_BUY,,,,,,
0,680300,VELVETFRUIT_EXTRACT,-1,7.0,5242.0,5240.5,5.0,0.620253164556962,6803,24.5,5238.5,-24.5,5245.5,-59.5,5250.5,-213.5,5272.5,-42.0,5248.0,-14.0,5244.0,5244.0,-14.0,PASS_SELL,,,,,,
0,681000,VELVETFRUIT_EXTRACT,-1,10.0,5240.0,5241.0,2.0,-0.2,6810,5.0,5239.5,-35.0,5243.5,-90.0,5249.0,-295.0,5269.5,-105.0,5250.5,-40.0,5244.0,5244.0,-40.0,AGG_SELL,,,,,,
0,681700,HYDROGEL_PACK,1,14.0,9981.0,9973.0,16.0,0.0,6817,-84.0,9975.0,280.0,10001.0,168.0,9993.0,616.0,10025.0,294.0,10002.0,-322.0,9958.0,9958.0,-322.0,AGG_BUY,,,,,,
0,681800,HYDROGEL_PACK,1,12.0,9977.0,9969.0,16.0,0.0,6818,-12.0,9976.0,288.0,10001.0,180.0,9992.0,588.0,10026.0,288.0,10001.0,-228.0,9958.0,9958.0,-228.0,AGG_BUY,,,,,,
0,681900,HYDROGEL_PACK,1,14.0,9977.0,9969.0,16.0,0.0,6819,7.0,9977.5,308.0,9999.0,210.0,9992.0,686.0,10026.0,294.0,9998.0,-266.0,9958.0,9958.0,-266.0,AGG_BUY,,,,,,
0,682000,HYDROGEL_PACK,1,15.0,9979.0,9971.5,15.0,0.0,6820,-45.0,9976.0,285.0,9998.0,195.0,9992.0,720.0,10027.0,285.0,9998.0,-315.0,9958.0,9958.0,-315.0,AGG_BUY,,,,,,
0,682200,HYDROGEL_PACK,1,6.0,9968.0,9975.0,16.0,0.0,6822,12.0,9970.0,186.0,9999.0,138.0,9991.0,372.0,10030.0,150.0,9993.0,-60.0,9958.0,9958.0,-60.0,PASS_BUY,,,,,,
0,683100,HYDROGEL_PACK,1,15.0,9981.0,9973.0,16.0,0.0,6831,45.0,9984.0,315.0,10002.0,210.0,9995.0,825.0,10036.0,195.0,9994.0,-345.0,9958.0,9958.0,-345.0,AGG_BUY,,,,,,
0,683200,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,6832,126.0,9987.0,308.0,10000.0,252.0,9996.0,826.0,10037.0,224.0,9994.0,-280.0,9958.0,9958.0,-280.0,AGG_BUY,,,,,,
0,683300,HYDROGEL_PACK,1,15.0,9978.0,9970.0,16.0,0.0,6833,180.0,9990.0,300.0,9998.0,255.0,9995.0,885.0,10037.0,270.0,9996.0,-300.0,9958.0,9958.0,-300.0,AGG_BUY,,,,,,
0,683400,HYDROGEL_PACK,1,10.0,9979.0,9975.0,8.0,-0.17647058823529413,6834,120.0,9991.0,200.0,9999.0,140.0,9993.0,570.0,10036.0,120.0,9991.0,-210.0,9958.0,9958.0,-210.0,AGG_BUY,,,,,,
0,683500,HYDROGEL_PACK,1,7.0,9973.0,9969.5,7.0,0.3,6835,112.0,9989.0,189.0,10000.0,140.0,9993.0,441.0,10036.0,98.0,9987.0,-105.0,9958.0,9958.0,-105.0,AGG_BUY,,,,,,
0,685500,VELVETFRUIT_EXTRACT,1,5.0,5244.0,5243.0,2.0,0.5652173913043478,6855,-5.0,5243.0,37.5,5251.5,25.0,5249.0,120.0,5268.0,20.0,5248.0,0.0,5244.0,5244.0,0.0,AGG_BUY,,,,,,
0,685700,VELVETFRUIT_EXTRACT,-1,12.0,5244.0,5245.0,2.0,-0.35135135135135137,6857,-18.0,5245.5,-54.0,5248.5,-42.0,5247.5,-312.0,5270.0,-60.0,5249.0,-0.0,5244.0,5244.0,-0.0,AGG_SELL,,,,,,
0,686200,VELVETFRUIT_EXTRACT,-1,8.0,5246.0,5247.5,3.0,-0.5,6862,-12.0,5247.5,-12.0,5247.5,-20.0,5248.5,-188.0,5269.5,-48.0,5252.0,16.0,5244.0,5244.0,16.0,AGG_SELL,,,,,,
0,687700,VELVETFRUIT_EXTRACT,1,9.0,5244.0,5243.5,1.0,0.47058823529411764,6877,-4.5,5243.5,45.0,5249.0,45.0,5249.0,202.5,5266.5,31.5,5247.5,0.0,5244.0,5244.0,0.0,AGG_BUY,,,,,,
0,689700,VELVETFRUIT_EXTRACT,-1,8.0,5244.0,5245.5,3.0,-0.5,6897,-36.0,5248.5,-36.0,5248.5,-52.0,5250.5,-204.0,5269.5,12.0,5242.5,-0.0,5244.0,5244.0,-0.0,AGG_SELL,,,,,,
0,692200,VELVETFRUIT_EXTRACT,1,6.0,5247.0,5246.0,2.0,0.52,6922,9.0,5248.5,21.0,5250.5,63.0,5257.5,120.0,5267.0,-30.0,5242.0,-18.0,5244.0,5244.0,-18.0,AGG_BUY,,,,,,
0,693200,VEV_4000,1,2.0,1248.0,1243.0,10.0,0.6363636363636364,6932,-1.0,1247.5,7.0,1251.5,21.0,1258.5,38.0,1267.0,-7.0,1244.5,-8.0,1244.0,1244.0,-8.0,AGG_BUY,,,,,,
0,693200,VEV_4500,1,2.0,748.0,744.0,8.0,0.5555555555555556,6932,-2.0,747.0,6.0,751.0,20.0,758.0,38.0,767.0,-6.0,745.0,-8.0,744.0,744.0,-8.0,AGG_BUY,,,,,,
0,693800,HYDROGEL_PACK,-1,6.0,10004.0,9997.0,16.0,0.0,6938,24.0,10000.0,-36.0,10010.0,-126.0,10025.0,-204.0,10038.0,-6.0,10005.0,276.0,9958.0,9958.0,276.0,PASS_SELL,,,,,,
0,693900,VELVETFRUIT_EXTRACT,-1,3.0,5250.0,5248.5,5.0,0.5384615384615384,6939,4.5,5248.5,-7.5,5252.5,-19.5,5256.5,-58.5,5269.5,18.0,5244.0,18.0,5244.0,5244.0,18.0,PASS_SELL,,,,,,
0,695000,VEV_4000,1,2.0,1248.0,1243.0,10.0,0.7142857142857143,6950,1.0,1248.5,5.0,1250.5,11.0,1253.5,42.0,1269.0,-19.0,1238.5,-8.0,1244.0,1244.0,-8.0,AGG_BUY,,,,,,
0,695000,VEV_4500,1,2.0,748.0,744.5,7.0,0.6,6950,0.0,748.0,4.0,750.0,10.0,753.0,42.0,769.0,-19.0,738.5,-8.0,744.0,744.0,-8.0,AGG_BUY,,,,,,
0,696200,VELVETFRUIT_EXTRACT,-1,5.0,5250.0,5248.5,5.0,-0.4857142857142857,6962,-2.5,5250.5,-17.5,5253.5,-17.5,5253.5,-107.5,5271.5,67.5,5236.5,30.0,5244.0,5244.0,30.0,PASS_SELL,,,,,,
0,696300,VELVETFRUIT_EXTRACT,-1,6.0,5250.0,5249.5,3.0,-0.8157894736842105,6963,-0.0,5250.0,-27.0,5254.5,-27.0,5254.5,-123.0,5270.5,81.0,5236.5,36.0,5244.0,5244.0,36.0,PASS_SELL,,,,,,
0,696400,VELVETFRUIT_EXTRACT,1,6.0,5248.0,5247.0,2.0,0.4782608695652174,6964,15.0,5250.5,36.0,5254.0,39.0,5254.5,135.0,5270.5,-63.0,5237.5,-24.0,5244.0,5244.0,-24.0,AGG_BUY,,,,,,
0,696800,VELVETFRUIT_EXTRACT,-1,5.0,5250.0,5248.5,5.0,0.5584415584415584,6968,2.5,5249.5,-40.0,5258.0,-12.5,5252.5,-112.5,5272.5,52.5,5239.5,30.0,5244.0,5244.0,30.0,PASS_SELL,,,,,,
0,698500,VELVETFRUIT_EXTRACT,-1,14.0,5252.0,5253.5,3.0,-0.654320987654321,6985,-0.0,5252.0,-63.0,5256.5,-14.0,5253.0,-315.0,5274.5,147.0,5241.5,112.0,5244.0,5244.0,112.0,AGG_SELL,,,,,,
0,700000,HYDROGEL_PACK,-1,12.0,10016.0,10024.0,16.0,0.0,7000,-168.0,10030.0,-192.0,10032.0,-228.0,10035.0,-96.0,10024.0,228.0,9997.0,696.0,9958.0,9958.0,696.0,AGG_SELL,,,,,,
0,700100,HYDROGEL_PACK,-1,13.0,10019.0,10027.0,16.0,0.0,7001,-117.0,10028.0,-182.0,10033.0,-195.0,10034.0,-84.5,10025.5,299.0,9996.0,793.0,9958.0,9958.0,793.0,AGG_SELL,,,,,,
0,700200,HYDROGEL_PACK,-1,14.0,10018.0,10026.0,16.0,0.0,7002,-133.0,10027.5,-280.0,10038.0,-224.0,10034.0,-14.0,10019.0,266.0,9999.0,840.0,9958.0,9958.0,840.0,AGG_SELL,,,,,,
0,700300,HYDROGEL_PACK,-1,10.0,10019.0,10027.0,16.0,0.0,7003,-60.0,10025.0,-185.0,10037.5,-150.0,10034.0,-20.0,10021.0,200.0,9999.0,610.0,9958.0,9958.0,610.0,AGG_SELL,,,,,,
0,700600,HYDROGEL_PACK,-1,15.0,10018.0,10026.0,16.0,0.0,7006,-150.0,10028.0,-315.0,10039.0,-180.0,10030.0,-90.0,10024.0,360.0,9994.0,900.0,9958.0,9958.0,900.0,AGG_SELL,,,,,,
0,700700,HYDROGEL_PACK,-1,10.0,10021.0,10029.0,16.0,0.0,7007,-85.0,10029.5,-180.0,10039.0,-80.0,10029.0,-50.0,10026.0,260.0,9995.0,630.0,9958.0,9958.0,630.0,AGG_SELL,,,,,,
0,700800,HYDROGEL_PACK,-1,10.0,10020.0,10028.0,16.0,0.0,7008,-80.0,10028.0,-180.0,10038.0,-70.0,10027.0,-30.0,10023.0,290.0,9991.0,620.0,9958.0,9958.0,620.0,AGG_SELL,,,,,,
0,700900,HYDROGEL_PACK,-1,7.0,10028.0,10032.0,8.0,-0.17647058823529413,7009,-7.0,10029.0,-77.0,10039.0,-0.0,10028.0,35.0,10023.0,252.0,9992.0,490.0,9958.0,9958.0,490.0,AGG_SELL,,,,,,
0,701000,HYDROGEL_PACK,-1,10.0,10022.0,10030.0,16.0,0.0,7010,-70.0,10029.0,-160.0,10038.0,-60.0,10028.0,-20.0,10024.0,290.0,9993.0,640.0,9958.0,9958.0,640.0,AGG_SELL,,,,,,
0,701000,VELVETFRUIT_EXTRACT,-1,6.0,5252.0,5253.5,3.0,-0.7931034482758621,7010,-33.0,5257.5,-9.0,5253.5,21.0,5248.5,-156.0,5278.0,15.0,5249.5,48.0,5244.0,5244.0,48.0,AGG_SELL,,,,,,
0,701100,HYDROGEL_PACK,-1,10.0,10020.0,10028.0,16.0,0.0,7011,-50.0,10025.0,-150.0,10035.0,-70.0,10027.0,-40.0,10024.0,250.0,9995.0,620.0,9958.0,9958.0,620.0,AGG_SELL,,,,,,
0,701600,HYDROGEL_PACK,-1,12.0,10020.0,10028.0,16.0,0.0,7016,-132.0,10031.0,-168.0,10034.0,-108.0,10029.0,-72.0,10026.0,264.0,9998.0,744.0,9958.0,9958.0,744.0,AGG_SELL,,,,,,
0,701700,HYDROGEL_PACK,-1,14.0,10021.0,10029.5,17.0,0.0,7017,-112.0,10029.0,-133.0,10030.5,-112.0,10029.0,-126.0,10030.0,364.0,9995.0,882.0,9958.0,9958.0,882.0,AGG_SELL,,,,,,
0,701900,HYDROGEL_PACK,-1,11.0,10021.0,10029.0,16.0,0.0,7019,-99.0,10030.0,-110.0,10031.0,-99.0,10030.0,-55.0,10026.0,330.0,9991.0,693.0,9958.0,9958.0,693.0,AGG_SELL,,,,,,
0,702000,HYDROGEL_PACK,-1,10.0,10021.0,10029.0,16.0,0.0,7020,-100.0,10031.0,-90.0,10030.0,-80.0,10029.0,-100.0,10031.0,310.0,9990.0,630.0,9958.0,9958.0,630.0,AGG_SELL,,,,,,
0,702200,HYDROGEL_PACK,-1,11.0,10021.0,10029.0,16.0,0.0,7022,-77.0,10028.0,-77.0,10028.0,-66.0,10027.0,-132.0,10033.0,308.0,9993.0,693.0,9958.0,9958.0,693.0,AGG_SELL,,,,,,
0,702400,HYDROGEL_PACK,-1,6.0,10029.0,10033.5,9.0,-0.3684210526315789,7024,18.0,10026.0,-18.0,10032.0,18.0,10026.0,-48.0,10037.0,240.0,9989.0,426.0,9958.0,9958.0,426.0,AGG_SELL,,,,,,
0,702500,HYDROGEL_PACK,-1,12.0,10022.0,10030.0,16.0,0.0,7025,-60.0,10027.0,-144.0,10034.0,-48.0,10026.0,-192.0,10038.0,396.0,9989.0,768.0,9958.0,9958.0,768.0,AGG_SELL,,,,,,
0,702500,VELVETFRUIT_EXTRACT,-1,8.0,5257.0,5258.5,3.0,-0.746031746031746,7025,4.0,5256.5,56.0,5250.0,84.0,5246.5,-204.0,5282.5,52.0,5250.5,104.0,5244.0,5244.0,104.0,AGG_SELL,,,,,,
0,702600,HYDROGEL_PACK,-1,12.0,10023.0,10031.0,16.0,0.0,7026,-36.0,10026.0,-132.0,10034.0,-60.0,10028.0,-192.0,10039.0,420.0,9988.0,780.0,9958.0,9958.0,780.0,AGG_SELL,,,,,,
0,702900,HYDROGEL_PACK,-1,13.0,10022.0,10030.0,16.0,0.0,7029,-26.0,10024.0,-156.0,10034.0,-39.0,10025.0,-260.0,10042.0,403.0,9991.0,832.0,9958.0,9958.0,832.0,AGG_SELL,,,,,,
0,703000,HYDROGEL_PACK,-1,11.0,10023.0,10031.0,16.0,0.0,7030,-16.5,10024.5,-187.0,10040.0,-33.0,10026.0,-209.0,10042.0,341.0,9992.0,715.0,9958.0,9958.0,715.0,AGG_SELL,,,,,,
0,704500,HYDROGEL_PACK,-1,12.0,10021.0,10029.0,16.0,0.0,7045,-192.0,10037.0,-192.0,10037.0,12.0,10020.0,-240.0,10041.0,360.0,9991.0,756.0,9958.0,9958.0,756.0,AGG_SELL,,,,,,
0,704600,HYDROGEL_PACK,-1,11.0,10024.0,10032.0,16.0,0.0,7046,-165.0,10039.0,-154.0,10038.0,-11.0,10025.0,-198.0,10042.0,352.0,9992.0,726.0,9958.0,9958.0,726.0,AGG_SELL,,,,,,
0,704700,HYDROGEL_PACK,-1,11.0,10023.0,10031.0,16.0,0.0,7047,-176.0,10039.0,-154.0,10037.0,44.0,10019.0,-214.5,10042.5,374.0,9989.0,715.0,9958.0,9958.0,715.0,AGG_SELL,,,,,,
0,704800,HYDROGEL_PACK,-1,12.0,10026.0,10034.0,16.0,0.0,7048,-144.0,10038.0,-132.0,10037.0,108.0,10017.0,-180.0,10041.0,456.0,9988.0,816.0,9958.0,9958.0,816.0,AGG_SELL,,,,,,
0,704900,HYDROGEL_PACK,-1,10.0,10024.0,10032.0,16.0,0.0,7049,-150.0,10039.0,-110.0,10035.0,90.0,10015.0,-150.0,10039.0,350.0,9989.0,660.0,9958.0,9958.0,660.0,AGG_SELL,,,,,,
0,705000,HYDROGEL_PACK,-1,13.0,10024.0,10032.0,16.0,0.0,7050,-182.0,10038.0,-143.0,10035.0,143.0,10013.0,-195.0,10039.0,442.0,9990.0,858.0,9958.0,9958.0,858.0,AGG_SELL,,,,,,
0,705100,HYDROGEL_PACK,-1,13.0,10025.0,10033.0,16.0,0.0,7051,-130.0,10035.0,-117.0,10034.0,143.0,10014.0,-117.0,10034.0,468.0,9989.0,871.0,9958.0,9958.0,871.0,AGG_SELL,,,,,,
0,705200,HYDROGEL_PACK,-1,11.0,10030.0,10038.0,16.0,0.0,7052,-55.0,10035.0,-44.0,10034.0,165.0,10015.0,-55.0,10035.0,451.0,9989.0,792.0,9958.0,9958.0,792.0,AGG_SELL,,,,,,
0,705300,HYDROGEL_PACK,-1,10.0,10029.0,10037.5,17.0,0.0,7053,-20.0,10031.0,-50.0,10034.0,180.0,10011.0,-80.0,10037.0,430.0,9986.0,710.0,9958.0,9958.0,710.0,AGG_SELL,,,,,,
0,705400,HYDROGEL_PACK,-1,7.0,10026.0,10034.0,16.0,0.0,7054,-35.0,10031.0,-70.0,10036.0,98.0,10012.0,-77.0,10037.0,287.0,9985.0,476.0,9958.0,9958.0,476.0,AGG_SELL,,,,,,
0,706600,VELVETFRUIT_EXTRACT,1,11.0,5252.0,5251.0,2.0,0.7027027027027027,7066,-16.5,5250.5,-55.0,5247.0,38.5,5255.5,159.5,5266.5,-49.5,5247.5,-88.0,5244.0,5244.0,-88.0,AGG_BUY,,,,,,
0,707600,VELVETFRUIT_EXTRACT,-1,6.0,5252.0,5250.5,5.0,-0.4588235294117647,7076,-9.0,5253.5,27.0,5247.5,-39.0,5258.5,-99.0,5268.5,42.0,5245.0,48.0,5244.0,5244.0,48.0,PASS_SELL,,,,,,
0,708700,VELVETFRUIT_EXTRACT,-1,3.0,5257.0,5255.5,5.0,-0.46987951807228917,7087,16.5,5251.5,34.5,5245.5,19.5,5250.5,-43.5,5271.5,49.5,5240.5,39.0,5244.0,5244.0,39.0,PASS_SELL,,,,,,
0,711600,VEV_4000,1,2.0,1246.0,1241.0,10.0,0.5555555555555556,7116,0.0,1246.0,19.0,1255.5,11.0,1251.5,19.0,1255.5,5.0,1248.5,-4.0,1244.0,1244.0,-4.0,AGG_BUY,,,,,,
0,711600,VEV_4500,1,2.0,746.0,742.5,7.0,0.6923076923076923,7116,0.0,746.0,18.0,755.0,10.0,751.0,20.0,756.0,6.0,749.0,-4.0,744.0,744.0,-4.0,AGG_BUY,,,,,,
0,711600,VEV_5200,1,2.0,96.0,95.5,1.0,0.8823529411764706,7116,1.0,96.5,12.0,102.0,7.0,99.5,12.0,102.0,3.0,97.5,-1.0,95.5,95.5,-1.0,AGG_BUY,,,,,,
0,711900,VELVETFRUIT_EXTRACT,-1,3.0,5250.0,5248.5,5.0,-0.5853658536585366,7119,9.0,5247.0,-16.5,5255.5,-7.5,5252.5,-22.5,5257.5,10.5,5246.5,18.0,5244.0,5244.0,18.0,PASS_SELL,,,,,,
0,712300,VELVETFRUIT_EXTRACT,1,7.0,5246.0,5245.0,2.0,0.7586206896551724,7123,-10.5,5244.5,77.0,5257.0,59.5,5254.5,59.5,5254.5,14.0,5248.0,-14.0,5244.0,5244.0,-14.0,AGG_BUY,,,,,,
0,712900,VELVETFRUIT_EXTRACT,-1,6.0,5249.0,5247.0,6.0,0.0,7129,18.0,5246.0,-51.0,5257.5,-57.0,5258.5,-39.0,5255.5,6.0,5248.0,30.0,5244.0,5244.0,30.0,PASS_SELL,,,,,,
0,713800,VELVETFRUIT_EXTRACT,-1,13.0,5246.0,5247.5,3.0,-0.6176470588235294,7138,-84.5,5252.5,-71.5,5251.5,-279.5,5267.5,-136.5,5256.5,-45.5,5249.5,26.0,5244.0,5244.0,26.0,AGG_SELL,,,,,,
0,714900,HYDROGEL_PACK,1,2.0,10008.0,10015.0,16.0,0.0,7149,-12.0,10002.0,4.0,10010.0,2.0,10009.0,-4.0,10006.0,-27.0,9994.5,-100.0,9958.0,9958.0,-100.0,PASS_BUY,,,,,,
0,715000,HYDROGEL_PACK,1,2.0,10006.0,10013.0,16.0,0.0,7150,-10.0,10001.0,8.0,10010.0,4.0,10008.0,-10.0,10001.0,-28.0,9992.0,-96.0,9958.0,9958.0,-96.0,PASS_BUY,,,,,,
0,715000,VELVETFRUIT_EXTRACT,1,9.0,5251.0,5250.0,2.0,0.3793103448275862,7150,4.5,5251.5,13.5,5252.5,157.5,5268.5,58.5,5257.5,-9.0,5250.0,-63.0,5244.0,5244.0,-63.0,AGG_BUY,,,,,,
0,715000,VEV_4000,1,3.0,1251.0,1246.0,10.0,0.4,7150,1.5,1251.5,4.5,1252.5,52.5,1268.5,19.5,1257.5,-1.5,1250.5,-21.0,1244.0,1244.0,-21.0,AGG_BUY,,,,,,
0,715000,VEV_4500,1,3.0,751.0,747.5,7.0,0.45454545454545453,7150,0.0,751.0,3.0,752.0,52.5,768.5,21.0,758.0,-3.0,750.0,-21.0,744.0,744.0,-21.0,AGG_BUY,,,,,,
0,715500,VELVETFRUIT_EXTRACT,1,4.0,5250.0,5252.0,6.0,0.0,7155,22.0,5255.5,12.0,5253.0,66.0,5266.5,50.0,5262.5,6.0,5251.5,-24.0,5244.0,5244.0,-24.0,PASS_BUY,,,,,,
0,715600,VELVETFRUIT_EXTRACT,1,5.0,5250.0,5251.5,5.0,0.0,7156,27.5,5255.5,17.5,5253.5,87.5,5267.5,62.5,5262.5,12.5,5252.5,-30.0,5244.0,5244.0,-30.0,PASS_BUY,,,,,,
0,719300,VELVETFRUIT_EXTRACT,1,7.0,5251.0,5252.5,5.0,0.0,7193,10.5,5252.5,115.5,5267.5,122.5,5268.5,45.5,5257.5,-3.5,5250.5,-49.0,5244.0,5244.0,-49.0,PASS_BUY,,,,,,
0,719600,VELVETFRUIT_EXTRACT,1,5.0,5251.0,5250.0,2.0,0.5454545454545454,7196,12.5,5253.5,75.0,5266.0,92.5,5269.5,47.5,5260.5,0.0,5251.0,-35.0,5244.0,5244.0,-35.0,AGG_BUY,,,,,,
0,719900,VELVETFRUIT_EXTRACT,1,5.0,5251.0,5252.5,5.0,0.43243243243243246,7199,12.5,5253.5,90.0,5269.0,102.5,5271.5,52.5,5261.5,22.5,5255.5,-35.0,5244.0,5244.0,-35.0,PASS_BUY,,,,,,
0,721200,VELVETFRUIT_EXTRACT,1,7.0,5252.0,5251.0,2.0,0.5333333333333333,7212,24.5,5255.5,129.5,5270.5,122.5,5269.5,84.0,5264.0,38.5,5257.5,-56.0,5244.0,5244.0,-56.0,AGG_BUY,,,,,,
0,721400,HYDROGEL_PACK,1,5.0,10004.0,10011.0,16.0,0.0,7214,20.0,10008.0,45.0,10013.0,120.0,10028.0,-47.5,9994.5,-25.0,9999.0,-230.0,9958.0,9958.0,-230.0,PASS_BUY,,,,,,
0,722200,VELVETFRUIT_EXTRACT,-1,5.0,5254.0,5255.5,3.0,-0.5238095238095238,7222,-37.5,5261.5,-82.5,5270.5,-72.5,5268.5,-40.0,5262.0,2.5,5253.5,50.0,5244.0,5244.0,50.0,AGG_SELL,,,,,,
0,722600,HYDROGEL_PACK,1,4.0,10002.0,10009.0,16.0,0.0,7226,12.0,10005.0,24.0,10008.0,144.0,10038.0,-44.0,9991.0,-4.0,10001.0,-176.0,9958.0,9958.0,-176.0,PASS_BUY,,,,,,
0,722600,VEV_4000,1,3.0,1255.0,1250.0,10.0,0.5,7226,28.5,1264.5,51.0,1272.0,43.5,1269.5,19.5,1261.5,1.5,1255.5,-33.0,1244.0,1244.0,-33.0,AGG_BUY,,,,,,
0,722600,VEV_4500,1,3.0,755.0,751.0,8.0,0.3333333333333333,7226,27.0,764.0,51.0,772.0,43.5,769.5,18.0,761.0,3.0,756.0,-33.0,744.0,744.0,-33.0,AGG_BUY,,,,,,
0,723200,VELVETFRUIT_EXTRACT,-1,16.0,5259.0,5261.5,5.0,-0.6049382716049383,7232,-144.0,5268.0,-184.0,5270.5,-184.0,5270.5,-24.0,5260.5,88.0,5253.5,240.0,5244.0,5244.0,240.0,AGG_SELL,,,,,,
0,723300,VELVETFRUIT_EXTRACT,-1,25.0,5259.0,5261.5,5.0,-0.46236559139784944,7233,-212.5,5267.5,-287.5,5270.5,-300.0,5271.0,-62.5,5261.5,112.5,5254.5,375.0,5244.0,5244.0,375.0,AGG_SELL,,,,,,
