timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
270400;26588.0;5998.0;20590.0
270500;26624.0;5914.0;20710.0
270600;26532.0;5942.0;20590.0
270700;26748.0;5998.0;20750.0
270800;26588.0;5998.0;20590.0
270900;26572.0;5942.0;20630.0
271000;26740.0;6110.0;20630.0
271100;26564.0;5774.0;20790.0
271200;26732.0;5942.0;20790.0
271300;26520.0;5970.0;20550.0
271400;26648.0;5858.0;20790.0
271500;26548.0;5998.0;20550.0
271600;26584.0;5914.0;20670.0
271700;26612.0;5942.0;20670.0
271800;26703.0;6033.0;20670.0
271900;26812.0;5982.0;20830.0
272000;26914.0;6084.0;20830.0
272100;26845.0;6135.0;20710.0
272200;26834.0;6084.0;20750.0
272300;26757.5;6007.5;20750.0
272400;26732.0;5982.0;20750.0
272500;26834.0;6084.0;20750.0
272600;26663.0;6033.0;20630.0
272700;26357.5;6007.5;20350.0
272800;26876.0;6126.0;20750.0
272900;26916.0;6126.0;20790.0
273000;26796.0;6126.0;20670.0
273100;26616.0;5946.0;20670.0
273200;27386.0;6036.0;21350.0
273300;27076.0;6126.0;20950.0
273400;26956.0;6126.0;20830.0
273500;26911.0;6081.0;20830.0
273600;26911.0;6081.0;20830.0
273700;26843.5;6013.5;20830.0
273800;-955126.5;5923.5;-961050.0
273900;27071.0;6081.0;20990.0
274000;27086.0;6216.0;20870.0
274100;26511.0;6081.0;20430.0
274200;26831.0;6081.0;20750.0
274300;27803.0;6441.0;21362.0
274400;27011.0;6081.0;20930.0
274500;27479.0;6081.0;21398.0
274600;26612.0;6081.0;20531.0
274700;26529.5;5586.0;20943.5
274800;27002.0;6058.5;20943.5
274900;27017.0;6036.0;20981.0
275000;27062.0;6081.0;20981.0
275100;27107.0;6126.0;20981.0
275200;27054.5;6036.0;21018.5
275300;27212.0;6081.0;21131.0
275400;27032.0;6013.5;21018.5
275500;27099.5;6081.0;21018.5
275600;27066.0;6047.5;21018.5
275700;27107.0;6088.5;21018.5
275800;27127.5;6109.0;21018.5
275900;27277.5;6109.0;21168.5
276000;26796.0;5740.0;21056.0
276100;27103.5;6047.5;21056.0
276200;27253.5;6047.5;21206.0
276300;27305.0;6211.5;21093.5
276400;27141.0;6047.5;21093.5
276500;26751.5;5658.0;21093.5
276600;27649.0;6068.0;21581.0
276700;27161.5;6068.0;21093.5
276800;27161.5;6068.0;21093.5
276900;27260.5;6129.5;21131.0
277000;27158.0;6027.0;21131.0
277100;26948.0;6027.0;20921.0
277200;27188.0;6027.0;21161.0
277300;27126.5;5965.5;21161.0
277400;27188.0;6027.0;21161.0
277500;27188.0;6027.0;21161.0
277600;27308.0;6027.0;21281.0
277700;27126.5;5965.5;21161.0
277800;27188.0;6027.0;21161.0
277900;27330.5;6129.5;21201.0
278000;27166.5;5965.5;21201.0
278100;27248.5;6047.5;21201.0
278200;27227.0;5986.0;21241.0
278300;27347.0;5986.0;21361.0
278400;27247.5;6006.5;21241.0
278500;26817.0;5576.0;21241.0
278600;27227.0;5986.0;21241.0
278700;27066.0;5945.0;21121.0
278800;27814.0;6027.0;21787.0
278900;27156.0;5863.0;21293.0
279000;27217.5;5924.5;21293.0
279100;27279.0;5986.0;21293.0
279200;27206.0;6027.0;21179.0
279300;27358.0;6027.0;21331.0
279400;27030.0;5699.0;21331.0
279500;27244.0;6027.0;21217.0
279600;27358.0;6027.0;21331.0
279700;27305.5;6088.5;21217.0
279800;27358.0;6027.0;21331.0
279900;27375.5;6006.5;21369.0
280000;27059.0;5804.0;21255.0
280100;27294.0;6039.0;21255.0
280200;27341.0;6086.0;21255.0
280300;27375.5;5968.5;21407.0
280400;27446.0;6039.0;21407.0
280500;27446.0;6039.0;21407.0
280600;27117.0;5710.0;21407.0
280700;27323.0;6086.0;21237.0
280800;27553.5;6156.5;21397.0
280900;27417.0;6100.0;21317.0
281000;27417.0;6100.0;21317.0
281100;27657.0;6100.0;21557.0
281200;27577.0;6100.0;21477.0
281300;27528.0;6051.0;21477.0
281400;27577.0;6100.0;21477.0
281500;27430.0;5953.0;21477.0
281600;27699.5;6222.5;21477.0
281700;27626.0;6149.0;21477.0
281800;27345.0;5708.0;21637.0
281900;27376.5;5859.5;21517.0
282000;27633.0;6116.0;21517.0
282100;28089.0;6572.0;21517.0
282200;27616.0;6059.0;21557.0
282300;27673.0;6116.0;21557.0
282400;28404.5;6087.5;22317.0
282500;27821.0;6144.0;21677.0
282600;28325.0;6266.0;22059.0
282700;28050.5;5991.5;22059.0
282800;27722.0;6144.0;21578.0
282900;27759.0;6144.0;21615.0
283000;27820.0;6205.0;21615.0
283100;27210.0;5595.0;21615.0
283200;27918.0;6266.0;21652.0
283300;27918.0;6266.0;21652.0
283400;27979.0;6327.0;21652.0
283500;27698.0;6205.0;21493.0
283600;27909.5;6296.5;21613.0
283700;27759.0;6266.0;21493.0
283800;27787.5;6174.5;21613.0
283900;27919.0;6266.0;21653.0
284000;28010.5;6357.5;21653.0
284100;27919.0;6266.0;21653.0
284200;28020.0;6327.0;21693.0
284300;27839.0;6266.0;21573.0
284400;28109.5;6296.5;21813.0
284500;27349.0;5656.0;21693.0
284600;27898.0;6205.0;21693.0
284700;27839.0;6266.0;21573.0
284800;27959.0;6266.0;21693.0
284900;27999.0;6266.0;21733.0
285000;28668.0;6815.0;21853.0
285100;27968.5;6235.5;21733.0
285200;27917.0;6144.0;21773.0
285300;28100.0;6327.0;21773.0
285400;28100.0;6327.0;21773.0
285500;27612.0;5839.0;21773.0
285600;27980.0;6327.0;21653.0
285700;28161.0;6388.0;21773.0
285800;28321.0;6388.0;21933.0
285900;28140.0;6327.0;21813.0
286000;28229.5;6296.5;21933.0
286100;27700.0;6327.0;21373.0
286200;28088.5;6235.5;21853.0
286300;27858.0;6205.0;21653.0
286400;27999.0;6266.0;21733.0
286500;28119.0;6266.0;21853.0
286600;28210.5;6357.5;21853.0
286700;28058.0;6205.0;21853.0
286800;28180.0;6327.0;21853.0
286900;27732.0;5839.0;21893.0
287000;28250.5;6357.5;21893.0
287100;28159.0;6266.0;21893.0
287200;28290.5;6357.5;21933.0
287300;28807.0;6754.0;22053.0
287400;28380.0;6327.0;22053.0
287500;28199.0;6266.0;21933.0
287600;28199.0;6266.0;21933.0
287700;28077.0;6144.0;21933.0
287800;27469.5;6296.5;21173.0
287900;28058.0;6205.0;21853.0
288000;28456.0;6363.0;22093.0
288100;28288.0;6195.0;22093.0
288200;28264.0;6251.0;22013.0
288300;28208.0;6195.0;22013.0
288400;28328.0;6195.0;22133.0
288500;28264.0;6251.0;22013.0
288600;28208.0;6195.0;22013.0
288700;28124.0;6111.0;22013.0
288800;28656.0;6643.0;22013.0
288900;28304.0;6251.0;22053.0
289000;28640.0;6587.0;22053.0
289100;28192.0;6139.0;22053.0
289200;28316.0;6223.0;22093.0
289300;28204.0;6111.0;22093.0
289400;28752.0;6139.0;22613.0
289500;27784.0;5691.0;22093.0
289600;28232.0;6139.0;22093.0
289700;28056.0;6083.0;21973.0
289800;28232.0;6139.0;22093.0
289900;28328.0;6195.0;22133.0
290000;28272.0;6139.0;22133.0
290100;28384.0;6251.0;22133.0
290200;28424.0;6251.0;22173.0
290300;28312.0;6139.0;22173.0
290400;28312.0;6139.0;22173.0
290500;28192.0;6139.0;22053.0
290600;28256.0;6083.0;22173.0
290700;28312.0;6139.0;22173.0
290800;28276.0;6223.0;22053.0
290900;28296.0;6083.0;22213.0
291000;28288.0;6195.0;22093.0
291100;29208.0;6195.0;23013.0
291200;28364.0;6111.0;22253.0
291300;28308.0;6055.0;22253.0
291400;28413.0;6160.0;22253.0
291500;28885.0;6632.0;22253.0
291600;28472.0;6219.0;22253.0
291700;28472.0;6219.0;22253.0
291800;28293.0;6160.0;22133.0
291900;27834.0;6101.0;21733.0
292000;28453.0;6160.0;22293.0
292100;28333.0;6160.0;22173.0
292200;28493.0;6160.0;22333.0
292300;28493.0;6160.0;22333.0
292400;28434.0;6101.0;22333.0
292500;28493.0;6160.0;22333.0
292600;28434.0;6101.0;22333.0
292700;28434.0;6101.0;22333.0
292800;28594.0;6101.0;22493.0
292900;28474.0;6101.0;22373.0
293000;28354.0;6101.0;22253.0
293100;28805.0;6042.0;22763.0
293200;28039.0;6101.0;21938.0
293300;28585.5;6160.0;22425.5
293400;28960.5;6160.0;22800.5
293500;28020.5;6307.5;21713.0
293600;28556.0;6130.5;22425.5
293700;28203.0;6160.0;22043.0
293800;28603.0;6160.0;22443.0
293900;28702.0;6219.0;22483.0
294000;28643.0;6160.0;22483.0
294100;28083.0;6160.0;21923.0
294200;28594.5;6071.5;22523.0
294300;29203.0;6160.0;23043.0
294400;28651.5;6248.5;22403.0
294500;28712.5;6189.5;22523.0
294600;28624.0;6101.0;22523.0
294700;28624.0;6101.0;22523.0
294800;28624.0;6101.0;22523.0
294900;28725.0;6042.0;22683.0
295000;28605.0;6042.0;22563.0
295100;28725.0;6042.0;22683.0
295200;28704.0;6101.0;22603.0
295300;28704.0;6101.0;22603.0
295400;28910.5;6307.5;22603.0
295500;28640.0;6157.0;22483.0
295600;28589.0;6106.0;22483.0
295700;28709.0;6106.0;22603.0
295800;28665.5;6182.5;22483.0
295900;28723.5;6080.5;22643.0
296000;28749.0;6106.0;22643.0
296100;28800.0;6157.0;22643.0
296200;28731.0;6208.0;22523.0
296300;28883.5;6080.5;22803.0
296400;28891.0;6208.0;22683.0
296500;29299.0;6616.0;22683.0
296600;28942.0;6259.0;22683.0
296700;28967.5;6284.5;22683.0
296800;28891.0;6208.0;22683.0
296900;28131.0;6208.0;21923.0
297000;28434.0;6271.0;22163.0
297100;29306.0;6463.0;22843.0
297200;29010.0;6247.0;22763.0
297300;29173.5;6290.5;22883.0
297400;29103.0;6340.0;22763.0
297500;29185.5;6422.5;22763.0
297600;29136.0;6373.0;22763.0
297700;29136.0;6373.0;22763.0
297800;29136.0;6373.0;22763.0
297900;29176.0;6373.0;22803.0
298000;29209.0;6406.0;22803.0
298100;29159.5;6356.5;22803.0
298200;29249.0;6406.0;22843.0
298300;29216.0;6373.0;22843.0
298400;29129.0;6406.0;22723.0
298500;29216.0;6373.0;22843.0
298600;29096.0;6373.0;22723.0
298700;29199.5;6356.5;22843.0
298800;29183.0;6340.0;22843.0
298900;29103.0;6340.0;22763.0
299000;29305.5;6422.5;22883.0
299100;29223.0;6340.0;22883.0
299200;29152.0;6109.0;23043.0
299300;29246.5;6323.5;22923.0
299400;29176.0;6373.0;22803.0
299500;29298.5;6375.5;22923.0
299600;29316.0;6393.0;22923.0
299700;29316.0;6393.0;22923.0
299800;29836.0;6393.0;23443.0
299900;29356.0;6393.0;22963.0
300000;29398.0;6393.0;23005.0
300100;29398.0;6393.0;23005.0
300200;29229.0;6393.0;22836.0
300300;29371.5;6375.5;22996.0
300400;29269.0;6393.0;22876.0
300500;29284.0;6288.0;22996.0
300600;29389.0;6393.0;22996.0
300700;29389.0;6393.0;22996.0
300800;29424.0;6428.0;22996.0
300900;30024.0;6428.0;23596.0
301000;29499.0;6463.0;23036.0
301100;29429.0;6393.0;23036.0
301200;28896.5;6340.5;22556.0
301300;29154.0;6078.0;23076.0
301400;29603.0;6358.0;23245.0
301500;29293.0;6323.0;22970.0
301600;29476.0;6386.0;23090.0
301700;29432.0;6342.0;23090.0
301800;29388.0;6298.0;23090.0
301900;29472.0;6342.0;23130.0
302000;28912.0;6342.0;22570.0
302100;28956.0;6386.0;22570.0
302200;29490.0;6320.0;23170.0
302300;29556.0;6386.0;23170.0
302400;29490.0;6320.0;23170.0
302500;30028.0;6738.0;23290.0
302600;30028.0;6738.0;23290.0
302700;29666.0;6496.0;23170.0
302800;29729.5;6559.5;23170.0
302900;29899.0;6689.0;23210.0
303000;29686.0;6356.0;23330.0
303100;29603.0;6393.0;23210.0
303200;29483.0;6393.0;23090.0
303300;29486.0;6356.0;23130.0
303400;29726.0;6356.0;23370.0
303500;29643.0;6393.0;23250.0
303600;29643.0;6393.0;23250.0
303700;29347.0;6097.0;23250.0
303800;29523.0;6393.0;23130.0
303900;29683.0;6393.0;23290.0
304000;29646.0;6356.0;23290.0
304100;29618.5;6448.5;23170.0
304200;29630.5;6300.5;23330.0
304300;30150.5;6300.5;23850.0
304400;29686.0;6356.0;23330.0
304500;29723.0;6393.0;23330.0
304600;29427.0;6097.0;23330.0
304700;29843.0;6393.0;23450.0
304800;29723.0;6393.0;23330.0
304900;29763.0;6393.0;23370.0
305000;29763.0;6393.0;23370.0
305100;29800.0;6430.0;23370.0
305200;29587.5;6337.5;23250.0
305300;29803.0;6393.0;23410.0
305400;29627.0;6097.0;23530.0
305500;29840.0;6430.0;23410.0
305600;29400.0;6430.0;22970.0
305700;29803.0;6393.0;23410.0
305800;29803.0;6393.0;23410.0
305900;29843.0;6393.0;23450.0
306000;30196.0;6356.0;23840.0
306100;29821.0;6356.0;23465.0
306200;30050.0;6435.0;23615.0
306300;29937.5;6435.0;23502.5
306400;29937.5;6435.0;23502.5
306500;29972.5;6470.0;23502.5
306600;29782.0;6432.0;23350.0
306700;29636.0;6166.0;23470.0
306800;29959.0;6489.0;23470.0
306900;29980.0;6470.0;23510.0
307000;30780.0;6470.0;24310.0
307100;29420.0;6470.0;22950.0
307200;30020.0;6470.0;23550.0
307300;30020.0;6470.0;23550.0
307400;30140.0;6470.0;23670.0
307500;29820.0;6470.0;23350.0
307600;30055.0;6505.0;23550.0
307700;29870.5;6440.5;23430.0
307800;30055.0;6505.0;23550.0
307900;30030.5;6440.5;23590.0
308000;30181.0;6591.0;23590.0
308100;29996.5;6526.5;23470.0
308200;30113.5;6483.5;23630.0
308300;30092.0;6462.0;23630.0
308400;29609.0;6419.0;23190.0
308500;30092.0;6462.0;23630.0
308600;29984.5;6354.5;23630.0
308700;30070.5;6440.5;23630.0
308800;30092.0;6462.0;23630.0
308900;30132.0;6462.0;23670.0
309000;30209.0;6419.0;23790.0
309100;30089.0;6419.0;23670.0
309200;30627.5;6397.5;24230.0
309300;30910.5;6440.5;24470.0
309400;30129.0;6419.0;23710.0
309500;30473.0;6763.0;23710.0
309600;30249.0;6419.0;23830.0
309700;29966.0;6376.0;23590.0
309800;30236.5;6526.5;23710.0
309900;30729.0;6419.0;24310.0
310000;30181.0;6431.0;23750.0
310100;30181.0;6431.0;23750.0
310200;30358.0;6448.0;23910.0
310300;30544.0;6634.0;23910.0
310400;30284.0;6494.0;23790.0
310500;30284.0;6494.0;23790.0
310600;30206.0;6536.0;23670.0
310700;30326.0;6536.0;23790.0
310800;30256.0;6466.0;23790.0
310900;30394.0;6564.0;23830.0
311000;30372.0;6542.0;23830.0
311100;30394.0;6564.0;23830.0
311200;29834.0;6564.0;23270.0
311300;30434.0;6564.0;23870.0
311400;30610.0;6740.0;23870.0
311500;30434.0;6564.0;23870.0
311600;30412.0;6542.0;23870.0
311700;30445.0;6575.0;23870.0
311800;30445.0;6575.0;23870.0
311900;30540.0;6630.0;23910.0
312000;30569.0;6659.0;23910.0
312100;31044.0;6574.0;24470.0
312200;30481.5;6531.5;23950.0
312300;30541.0;6591.0;23950.0
312400;30421.0;6591.0;23830.0
312500;30661.0;6591.0;24070.0
312600;30677.0;6727.0;23950.0
312700;30661.0;6591.0;24070.0
312800;30549.5;6599.5;23950.0
312900;30021.0;6591.0;23430.0
313000;30701.0;6591.0;24110.0
313100;30612.0;6622.0;23990.0
313200;30642.5;6612.5;24030.0
313300;30772.0;6622.0;24150.0
313400;30284.0;6774.0;23510.0
313500;30791.0;6641.0;24150.0
313600;30852.0;6662.0;24190.0
313700;30788.0;6638.0;24150.0
313800;30540.0;6630.0;23910.0
313900;30828.0;6638.0;24190.0
314000;30708.0;6638.0;24070.0
314100;30732.0;6662.0;24070.0
314200;30804.0;6574.0;24230.0
314300;30772.0;6662.0;24110.0
314400;30628.0;6638.0;23990.0
314500;31276.0;6646.0;24630.0
314600;30740.0;6630.0;24110.0
314700;30876.0;6646.0;24230.0
314800;30740.0;6630.0;24110.0
314900;30516.0;6486.0;24030.0
315000;30796.0;6646.0;24150.0
315100;30668.0;6518.0;24150.0
315200;30860.0;6670.0;24190.0
315300;30820.0;6630.0;24190.0
315400;30740.0;6670.0;24070.0
315500;30316.0;6646.0;23670.0
315600;30728.0;6538.0;24190.0
315700;30860.0;6670.0;24190.0
315800;30740.0;6550.0;24190.0
315900;30876.0;6646.0;24230.0
316000;30876.0;6646.0;24230.0
316100;30876.0;6646.0;24230.0
316200;30756.0;6646.0;24110.0
316300;30988.0;6718.0;24270.0
316400;30988.0;6718.0;24270.0
316500;30940.0;6670.0;24270.0
316600;30904.0;6634.0;24270.0
316700;31024.0;6634.0;24390.0
316800;30796.0;6646.0;24150.0
316900;30980.0;6670.0;24310.0
317000;30420.0;6670.0;23750.0
317100;31100.0;6670.0;24430.0
317200;31020.0;6670.0;24350.0
317300;31104.0;6754.0;24350.0
317400;30748.0;6598.0;24150.0
317500;31044.0;6694.0;24350.0
317600;31140.0;6670.0;24470.0
317700;30900.0;6670.0;24230.0
317800;31204.0;6694.0;24510.0
317900;31036.0;6646.0;24390.0
318000;31060.0;6670.0;24390.0
318100;31060.0;6670.0;24390.0
318200;31100.0;6670.0;24430.0
318300;31124.0;6694.0;24430.0
318400;31124.0;6694.0;24430.0
318500;31620.0;6670.0;24950.0
318600;31232.0;6682.0;24550.0
318700;31124.0;6694.0;24430.0
318800;30932.0;6502.0;24430.0
318900;31140.0;6670.0;24470.0
319000;31188.0;6718.0;24470.0
319100;31374.0;6784.0;24590.0
319200;31224.0;6714.0;24510.0
319300;31238.0;6728.0;24510.0
319400;31210.0;6700.0;24510.0
319500;30464.0;6714.0;23750.0
319600;31456.0;6826.0;24630.0
319700;30704.0;6714.0;23990.0
319800;31384.0;6714.0;24670.0
319900;31370.0;6700.0;24670.0
320000;31264.0;6714.0;24550.0
320100;31271.0;6721.0;24550.0
320200;30798.0;6728.0;24070.0
320300;31325.0;6735.0;24590.0
320400;31304.0;6714.0;24590.0
320500;31184.0;6714.0;24470.0
320600;31318.0;6728.0;24590.0
320700;31318.0;6728.0;24590.0
320800;31276.0;6686.0;24590.0
320900;31430.0;6800.0;24630.0
321000;31426.0;6796.0;24630.0
321100;31426.0;6796.0;24630.0
321200;31450.0;6780.0;24670.0
321300;31458.0;6788.0;24670.0
321400;31450.0;6780.0;24670.0
321500;31450.0;6780.0;24670.0
321600;31450.0;6780.0;24670.0
321700;31478.0;6808.0;24670.0
321800;30922.0;6772.0;24150.0
321900;31614.0;6784.0;24830.0
322000;31482.0;6772.0;24710.0
322100;31482.0;6772.0;24710.0
322200;31646.0;6776.0;24870.0
322300;31534.0;6784.0;24750.0
322400;31522.0;6772.0;24750.0
322500;31522.0;6772.0;24750.0
322600;31518.0;6768.0;24750.0
322700;31410.0;6780.0;24630.0
322800;31418.0;6788.0;24630.0
322900;31570.0;6780.0;24790.0
323000;31562.0;6772.0;24790.0
323100;31014.0;6784.0;24230.0
323200;31590.0;6760.0;24830.0
323300;31602.0;6772.0;24830.0
323400;31602.0;6772.0;24830.0
323500;32156.0;6806.0;25350.0
323600;31650.0;6820.0;24830.0
323700;31642.0;6932.0;24710.0
323800;31650.0;6820.0;24830.0
323900;31542.0;6792.0;24750.0
324000;31796.0;6806.0;24990.0
324100;31676.0;6806.0;24870.0
324200;31695.0;6785.0;24910.0
324300;31716.0;6806.0;24910.0
324400;31488.0;6778.0;24710.0
324500;31723.0;6813.0;24910.0
324600;31716.0;6806.0;24910.0
324700;31692.0;6782.0;24910.0
324800;31740.0;6830.0;24910.0
324900;31756.0;6806.0;24950.0
325000;31791.0;6841.0;24950.0
325100;31692.0;6742.0;24950.0
325200;31671.0;6841.0;24830.0
325300;31831.0;6841.0;24990.0
325400;31831.0;6841.0;24990.0
325500;31294.5;6824.5;24470.0
325600;31792.5;6802.5;24990.0
325700;31814.5;6824.5;24990.0
325800;31831.0;6841.0;24990.0
325900;31794.0;6764.0;25030.0
326000;32090.0;6940.0;25150.0
326100;31871.0;6841.0;25030.0
326200;32025.5;6835.5;25190.0
326300;31922.0;6852.0;25070.0
326400;31834.0;6764.0;25070.0
326500;32453.0;6863.0;25590.0
326600;31922.0;6852.0;25070.0
326700;31385.5;6835.5;24550.0
326800;31911.0;6841.0;25070.0
326900;31831.0;6841.0;24990.0
327000;31923.5;6813.5;25110.0
327100;32522.0;6852.0;25670.0
327200;32111.0;6841.0;25270.0
327300;31991.0;6841.0;25150.0
327400;31991.0;6841.0;25150.0
327500;31980.0;6830.0;25150.0
327600;32372.5;6830.0;25542.5
327700;31997.5;6830.0;25167.5
327800;32147.5;6830.0;25317.5
327900;32046.0;6841.0;25205.0
328000;32147.5;6830.0;25317.5
328100;32035.0;6830.0;25205.0
328200;32072.5;6830.0;25242.5
328300;32078.0;6835.5;25242.5
328400;-892565.0;6830.0;-899395.0
328500;32554.5;6824.5;25730.0
328600;32560.0;6830.0;25730.0
328700;32458.5;6841.0;25617.5
328800;32233.5;6841.0;25392.5
328900;32209.0;6929.0;25280.0
329000;32184.0;6904.0;25280.0
329100;32296.5;6904.0;25392.5
329200;32241.5;6924.0;25317.5
329300;32354.0;6924.0;25430.0
329400;32211.5;6894.0;25317.5
329500;32241.5;6924.0;25317.5
329600;32211.5;6894.0;25317.5
329700;32201.5;6884.0;25317.5
329800;31989.0;6704.0;25285.0
329900;32249.0;6924.0;25325.0
330000;32349.0;6904.0;25445.0
330100;32229.0;6904.0;25325.0
330200;32289.0;6924.0;25365.0
330300;32365.0;7000.0;25365.0
330400;31733.0;6928.0;24805.0
330500;32293.0;6928.0;25365.0
330600;32307.0;6942.0;25365.0
330700;32307.0;6942.0;25365.0
330800;32467.0;6942.0;25525.0
330900;32320.0;6915.0;25405.0
331000;32347.0;6942.0;25405.0
331100;32440.0;6915.0;25525.0
331200;32405.0;6960.0;25445.0
331300;32267.0;6942.0;25325.0
331400;32387.0;6942.0;25445.0
331500;32405.0;6960.0;25445.0
331600;32423.0;6978.0;25445.0
331700;32405.0;6960.0;25445.0
331800;32611.0;7006.0;25605.0
331900;32466.0;6981.0;25485.0
332000;32491.0;7006.0;25485.0
332100;32481.0;6996.0;25485.0
332200;32531.0;7006.0;25525.0
332300;32516.0;6991.0;25525.0
332400;32411.0;7006.0;25405.0
332500;32531.0;7006.0;25525.0
332600;32839.0;6926.0;25913.0
332700;32559.0;7006.0;25553.0
332800;32542.0;7041.0;25501.0
332900;32569.5;7028.5;25541.0
333000;32702.0;7041.0;25661.0
333100;32582.0;7041.0;25541.0
333200;32798.0;7048.0;25750.0
333300;32693.5;7053.0;25640.5
333400;33168.0;7053.0;26115.0
333500;32692.5;7052.0;25640.5
333600;32802.5;7052.5;25750.0
333700;32802.0;7052.0;25750.0
333800;32655.0;7060.0;25595.0
333900;33074.5;7053.5;26021.0
334000;32708.0;7052.0;25656.0
334100;32707.5;7051.5;25656.0
334200;32746.5;7054.0;25692.5
334300;32745.5;7053.0;25692.5
334400;32762.0;7053.0;25709.0
334500;32760.5;7051.5;25709.0
334600;32762.0;7053.0;25709.0
334700;32696.0;7052.0;25644.0
334800;32696.0;7052.0;25644.0
334900;32615.0;7051.0;25564.0
335000;32737.0;7053.0;25684.0
335100;32856.0;7052.0;25804.0
335200;32897.5;7053.5;25844.0
335300;32656.0;7052.0;25604.0
335400;33168.0;7053.0;26115.0
335500;32790.0;7045.0;25745.0
335600;32317.0;7053.0;25264.0
335700;32759.0;7053.0;25706.0
335800;32801.0;7095.0;25706.0
335900;32841.0;7095.0;25746.0
336000;32888.0;7142.0;25746.0
336100;33054.5;7188.5;25866.0
336200;32943.0;7157.0;25786.0
336300;32943.0;7157.0;25786.0
336400;33006.0;7220.0;25786.0
336500;33041.0;7222.0;25819.0
336600;32862.0;7218.0;25644.0
336700;33142.0;7218.0;25924.0
336800;32658.0;7254.0;25404.0
336900;33218.0;7254.0;25964.0
337000;32985.0;7261.0;25724.0
337100;33100.0;7256.0;25844.0
337200;33024.0;7300.0;25724.0
337300;33121.0;7357.0;25764.0
337400;33098.5;7334.5;25764.0
337500;33136.0;7372.0;25764.0
337600;33241.0;7357.0;25884.0
337700;33226.0;7342.0;25884.0
337800;33241.0;7357.0;25884.0
337900;33281.0;7357.0;25924.0
338000;32721.0;7357.0;25364.0
338100;33161.0;7357.0;25804.0
338200;33321.0;7357.0;25964.0
338300;32786.0;7342.0;25444.0
338400;33306.0;7342.0;25964.0
338500;33306.0;7342.0;25964.0
338600;33306.0;7342.0;25964.0
338700;33313.5;7349.5;25964.0
338800;33186.0;7222.0;25964.0
338900;33346.0;7342.0;26004.0
339000;34138.5;7334.5;26804.0
339100;33353.5;7349.5;26004.0
339200;33371.0;7327.0;26044.0
339300;33371.0;7327.0;26044.0
339400;33393.5;7349.5;26044.0
339500;33251.0;7327.0;25924.0
339600;33386.0;7342.0;26044.0
339700;33371.0;7327.0;26044.0
339800;33371.0;7327.0;26044.0
339900;33411.0;7327.0;26084.0
340000;33276.0;7312.0;25964.0
340100;33411.0;7327.0;26084.0
340200;33451.0;7327.0;26124.0
340300;33466.0;7342.0;26124.0
340400;33451.0;7327.0;26124.0
340500;33451.0;7327.0;26124.0
340600;33331.0;7207.0;26124.0
340700;33345.0;7341.0;26004.0
340800;33458.5;7334.5;26124.0
340900;33505.0;7341.0;26164.0
341000;33372.0;7328.0;26044.0
341100;33505.0;7341.0;26164.0
341200;33587.0;7383.0;26204.0
341300;33587.0;7383.0;26204.0
341400;33572.0;7368.0;26204.0
341500;33692.0;7368.0;26324.0
341600;33557.0;7353.0;26204.0
341700;33572.0;7368.0;26204.0
341800;-116458.0;-142662.0;26204.0
341900;33612.0;7368.0;26244.0
342000;33612.0;7368.0;26244.0
342100;33724.5;7360.5;26364.0
342200;33644.5;7360.5;26284.0
342300;33147.0;7383.0;25764.0
342400;33667.0;7503.0;26164.0
342500;33667.0;7383.0;26284.0
342600;33547.0;7383.0;26164.0
342700;33547.0;7263.0;26284.0
342800;33667.0;7383.0;26284.0
342900;33707.0;7383.0;26324.0
343000;33714.5;7390.5;26324.0
343100;33744.5;7420.5;26324.0
343200;33602.0;7278.0;26324.0
343300;33654.0;7410.0;26244.0
343400;33738.0;7374.0;26364.0
343500;33762.0;7398.0;26364.0
343600;33774.0;7410.0;26364.0
343700;33654.0;7410.0;26244.0
343800;33774.0;7410.0;26364.0
343900;33838.0;7434.0;26404.0
344000;33398.0;7434.0;25964.0
344100;33958.0;7434.0;26524.0
344200;33906.0;7462.0;26444.0
344300;33906.0;7462.0;26444.0
344400;33906.0;7462.0;26444.0
344500;33906.0;7462.0;26444.0
344600;33494.0;7490.0;26004.0
344700;33878.0;7434.0;26444.0
344800;33878.0;7434.0;26444.0
344900;33478.0;7434.0;26044.0
345000;34142.0;7658.0;26484.0
345100;34066.0;7462.0;26604.0
345200;33958.0;7434.0;26524.0
345300;33838.0;7434.0;26404.0
345400;33958.0;7434.0;26524.0
345500;33758.0;7434.0;26324.0
345600;33838.0;7434.0;26404.0
345700;33986.0;7462.0;26524.0
345800;34007.0;7483.0;26524.0
345900;34047.0;7483.0;26564.0
346000;34295.0;7731.0;26564.0
346100;33799.0;7235.0;26564.0
346200;34204.0;7480.0;26724.0
346300;34189.0;7585.0;26604.0
346400;34051.5;7567.5;26484.0
346500;34084.0;7480.0;26604.0
346600;34031.5;7427.5;26604.0
346700;34084.0;7480.0;26604.0
346800;34524.0;7760.0;26764.0
346900;34124.0;7480.0;26644.0
347000;34019.0;7375.0;26644.0
347100;34159.0;7515.0;26644.0
347200;34234.0;7550.0;26684.0
347300;34234.0;7550.0;26684.0
347400;34199.0;7515.0;26684.0
347500;34479.0;7795.0;26684.0
347600;34164.0;7480.0;26684.0
347700;34199.0;7515.0;26684.0
347800;34479.0;7795.0;26684.0
