timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
231900;22588.0;4709.0;17879.0
232000;22609.0;4730.0;17879.0
232100;22650.0;4771.0;17879.0
232200;22654.0;4735.0;17919.0
232300;22582.0;4663.0;17919.0
232400;22534.0;4735.0;17799.0
232500;22374.0;4735.0;17639.0
232600;22005.5;4766.5;17239.0
232700;22774.0;4735.0;18039.0
232800;22703.0;4744.0;17959.0
232900;22703.0;4744.0;17959.0
233000;22712.0;4753.0;17959.0
233100;22703.0;4744.0;17959.0
233200;22823.0;4744.0;18079.0
233300;22623.0;4744.0;17879.0
233400;22743.0;4744.0;17999.0
233500;22472.0;4753.0;17719.0
233600;22761.0;4762.0;17999.0
233700;22851.0;4852.0;17999.0
233800;22872.0;4753.0;18119.0
233900;23308.0;4789.0;18519.0
234000;22801.0;4762.0;18039.0
234100;22881.0;4762.0;18119.0
234200;22850.0;4771.0;18079.0
234300;22850.0;4771.0;18079.0
234400;23240.5;4721.5;18519.0
234500;22827.5;4748.5;18079.0
234600;22850.0;4771.0;18079.0
234700;22961.0;4762.0;18199.0
234800;22769.0;4690.0;18079.0
234900;22881.0;4762.0;18119.0
235000;22961.0;4762.0;18199.0
235100;22401.0;4762.0;17639.0
235200;22921.0;4762.0;18159.0
235300;23361.0;4762.0;18599.0
235400;22801.0;4762.0;18039.0
235500;22801.0;4762.0;18039.0
235600;22921.0;4762.0;18159.0
235700;22841.0;4762.0;18079.0
235800;22832.0;4753.0;18079.0
235900;23072.5;4757.5;18315.0
236000;22994.0;4753.0;18241.0
236100;22994.0;4753.0;18241.0
236200;23031.0;4753.0;18278.0
236300;22624.0;4753.0;17871.0
236400;23085.0;4807.0;18278.0
236500;22678.0;4807.0;17871.0
236600;23155.0;4877.0;18278.0
236700;23163.0;4885.0;18278.0
236800;23169.0;4891.0;18278.0
236900;23206.0;4891.0;18315.0
237000;23105.0;4906.0;18199.0
237100;23250.0;4891.0;18359.0
237200;22865.0;4906.0;17959.0
237300;23200.0;4881.0;18319.0
237400;22770.0;4891.0;17879.0
237500;23210.0;4891.0;18319.0
237600;23330.0;4891.0;18439.0
237700;22770.0;4891.0;17879.0
237800;23200.0;4881.0;18319.0
237900;23240.0;4881.0;18359.0
238000;23250.0;4891.0;18359.0
238100;23170.0;4891.0;18279.0
238200;23330.0;4931.0;18399.0
238300;23300.0;4901.0;18399.0
238400;23185.0;4906.0;18279.0
238500;23420.0;4901.0;18519.0
238600;23180.0;4901.0;18279.0
238700;23300.0;4901.0;18399.0
238800;23300.0;4901.0;18399.0
238900;23340.0;4901.0;18439.0
239000;23498.0;4939.0;18559.0
239100;23348.0;4909.0;18439.0
239200;23382.0;4903.0;18479.0
239300;23370.0;4891.0;18479.0
239400;23382.0;4903.0;18479.0
239500;23259.0;4900.0;18359.0
239600;23436.0;4957.0;18479.0
239700;23382.0;4903.0;18479.0
239800;23382.0;4903.0;18479.0
239900;23389.0;4870.0;18519.0
240000;23488.0;4969.0;18519.0
240100;23428.0;4909.0;18519.0
240200;23548.0;4909.0;18639.0
240300;23477.0;4918.0;18559.0
240400;23348.0;4909.0;18439.0
240500;23468.0;4909.0;18559.0
240600;23034.0;4915.0;18119.0
240700;23462.0;4903.0;18559.0
240800;23522.0;4963.0;18559.0
240900;23514.0;4915.0;18599.0
241000;23434.0;4915.0;18519.0
241100;23514.0;4915.0;18599.0
241200;23440.0;4921.0;18519.0
241300;23634.0;4915.0;18719.0
241400;23674.0;4915.0;18759.0
241500;23403.0;4924.0;18479.0
241600;23576.5;4906.0;18670.5
241700;23621.0;4861.0;18760.0
241800;23558.0;4915.0;18643.0
241900;23597.0;4915.0;18682.0
242000;23666.0;4906.0;18760.0
242100;23507.0;4903.0;18604.0
242200;24197.0;4891.0;19306.0
242300;23630.0;4909.0;18721.0
242400;23780.5;4942.5;18838.0
242500;23705.0;4984.0;18721.0
242600;23728.0;5007.0;18721.0
242700;23735.5;5014.5;18721.0
242800;23827.5;4989.5;18838.0
242900;23772.0;5012.0;18760.0
243000;23772.0;5012.0;18760.0
243100;23418.0;5012.0;18406.0
243200;23818.0;5012.0;18806.0
243300;24127.0;5007.0;19120.0
243400;23709.0;5007.0;18702.0
243500;23778.0;4962.0;18816.0
243600;23813.0;4997.0;18816.0
243700;23477.0;5007.0;18470.0
243800;23837.0;5007.0;18830.0
243900;23232.0;5002.0;18230.0
244000;23898.0;5028.0;18870.0
244100;23891.0;5021.0;18870.0
244200;23920.5;5010.5;18910.0
244300;23924.0;5014.0;18910.0
244400;23924.0;5014.0;18910.0
244500;23924.0;5014.0;18910.0
244600;23804.0;5014.0;18790.0
244700;23837.0;5007.0;18830.0
244800;23924.0;5014.0;18910.0
244900;23964.0;5014.0;18950.0
245000;24040.5;5010.5;19030.0
245100;24037.0;5007.0;19030.0
245200;24004.0;5014.0;18990.0
245300;23972.5;4982.5;18990.0
245400;24684.0;5014.0;19670.0
245500;23997.0;5007.0;18990.0
245600;24004.0;5014.0;18990.0
245700;93990.0;75000.0;18990.0
245800;24124.0;5014.0;19110.0
245900;23979.0;5029.0;18950.0
246000;24059.0;5029.0;19030.0
246100;24065.0;5035.0;19030.0
246200;23669.0;5039.0;18630.0
246300;24105.0;5035.0;19070.0
246400;24225.0;5035.0;19190.0
246500;24178.5;4988.5;19190.0
246600;24146.5;5076.5;19070.0
246700;24102.5;5032.5;19070.0
246800;24151.0;4961.0;19190.0
246900;24148.0;5038.0;19110.0
247000;24148.0;5038.0;19110.0
247100;24148.0;5038.0;19110.0
247200;23786.5;5076.5;18710.0
247300;24171.5;5021.5;19150.0
247400;24319.0;5049.0;19270.0
247500;24188.0;5038.0;19150.0
247600;24171.5;5021.5;19150.0
247700;23855.5;5065.5;18790.0
247800;24188.0;5038.0;19150.0
247900;24244.5;5054.5;19190.0
248000;24148.0;5038.0;19110.0
248100;24217.0;5027.0;19190.0
248200;24257.0;5027.0;19230.0
248300;24279.0;5049.0;19230.0
248400;24441.0;5049.0;19392.0
248500;24320.5;5038.0;19282.5
248600;24331.5;5049.0;19282.5
248700;24029.0;5082.0;18947.0
248800;24276.0;5049.0;19227.0
248900;24316.0;5049.0;19267.0
249000;24396.0;5049.0;19347.0
249100;24487.0;5060.0;19427.0
249200;24364.5;4977.5;19387.0
249300;24425.0;5038.0;19387.0
249400;24436.0;5049.0;19387.0
249500;24447.0;5060.0;19387.0
249600;24436.0;5049.0;19387.0
249700;24024.0;5077.0;18947.0
249800;24471.0;5084.0;19387.0
249900;24577.0;5070.0;19507.0
250000;24486.5;5059.5;19427.0
250100;24587.5;5080.5;19507.0
250200;24526.5;5059.5;19467.0
250300;24617.0;5070.0;19547.0
250400;24433.0;5126.0;19307.0
250500;24083.0;5056.0;19027.0
250600;24526.5;5059.5;19467.0
250700;24537.0;5070.0;19467.0
250800;24558.0;5091.0;19467.0
250900;24612.0;5070.0;19542.0
251000;24619.0;5077.0;19542.0
251100;24612.0;5070.0;19542.0
251200;24624.0;5045.5;19578.5
251300;24714.5;5063.0;19651.5
251400;25050.0;5070.0;19980.0
251500;24648.5;5070.0;19578.5
251600;24641.5;5063.0;19578.5
251700;24523.0;5063.0;19460.0
251800;24723.0;5063.0;19660.0
251900;24636.0;5056.0;19580.0
252000;24643.0;5063.0;19580.0
252100;24992.5;5063.0;19929.5
252200;24700.5;5063.0;19637.5
252300;24700.5;5063.0;19637.5
252400;24866.0;5119.0;19747.0
252500;24542.0;5063.0;19479.0
252600;24662.0;5063.0;19599.0
252700;24702.0;5063.0;19639.0
252800;24613.0;5014.0;19599.0
252900;24629.0;5070.0;19559.0
253000;24252.0;5093.0;19159.0
253100;24723.0;5084.0;19639.0
253200;24834.0;5075.0;19759.0
253300;24754.0;5075.0;19679.0
253400;24763.0;5084.0;19679.0
253500;24314.0;5075.0;19239.0
253600;24883.0;5084.0;19799.0
253700;24683.0;5084.0;19599.0
253800;24803.0;5084.0;19719.0
253900;24803.0;5084.0;19719.0
254000;24803.0;5084.0;19719.0
254100;24761.0;5042.0;19719.0
254200;24845.0;5086.0;19759.0
254300;24768.0;5009.0;19759.0
254400;24837.5;5078.5;19759.0
254500;24851.0;5092.0;19759.0
254600;25309.0;5110.0;20199.0
254700;24984.5;5105.5;19879.0
254800;24887.0;5128.0;19759.0
254900;24918.0;5119.0;19799.0
255000;24500.0;5101.0;19399.0
255100;24909.0;5110.0;19799.0
255200;24963.0;5124.0;19839.0
255300;24963.0;5124.0;19839.0
255400;24836.0;5117.0;19719.0
255500;24956.0;5117.0;19839.0
255600;25392.5;5113.5;20279.0
255700;25083.0;5124.0;19959.0
255800;24890.0;5131.0;19759.0
255900;24999.5;5120.5;19879.0
256000;25083.0;5124.0;19959.0
256100;25090.0;5131.0;19959.0
256200;25130.0;5131.0;19999.0
256300;24923.0;5124.0;19799.0
256400;25043.0;5124.0;19919.0
256500;25043.0;5124.0;19919.0
256600;25050.0;5131.0;19919.0
256700;25053.5;5134.5;19919.0
256800;25036.0;5117.0;19919.0
256900;25003.0;5124.0;19879.0
257000;25003.0;5124.0;19879.0
257100;25163.0;5124.0;20039.0
257200;25123.0;5124.0;19999.0
257300;25003.0;5124.0;19879.0
257400;25066.0;5187.0;19879.0
257500;24725.0;5166.0;19559.0
257600;25147.0;5148.0;19999.0
257700;25297.0;5178.0;20119.0
257800;25165.0;5166.0;19999.0
257900;25193.0;5154.0;20039.0
258000;25089.0;5130.0;19959.0
258100;25137.0;5178.0;19959.0
258200;25233.0;5154.0;20079.0
258300;25329.0;5250.0;20079.0
258400;25149.0;5070.0;20079.0
258500;25365.0;5166.0;20199.0
258600;25341.0;5262.0;20079.0
258700;25245.0;5166.0;20079.0
258800;25245.0;5166.0;20079.0
258900;25205.0;5166.0;20039.0
259000;25285.0;5166.0;20119.0
259100;25285.0;5166.0;20119.0
259200;25376.0;5217.0;20159.0
259300;25355.0;5196.0;20159.0
259400;25349.0;5190.0;20159.0
259500;25469.0;5190.0;20279.0
259600;25349.0;5190.0;20159.0
259700;25349.0;5190.0;20159.0
259800;25469.0;5190.0;20279.0
259900;25387.0;5188.0;20199.0
260000;24790.0;5231.0;19559.0
260100;25430.0;5231.0;20199.0
260200;25937.0;5258.0;20679.0
260300;25350.0;5231.0;20119.0
260400;25590.0;5231.0;20359.0
260500;25638.0;5159.0;20479.0
260600;25350.0;5231.0;20119.0
260700;25479.0;5240.0;20239.0
260800;25611.0;5252.0;20359.0
260900;25442.0;5243.0;20199.0
261000;25611.0;5252.0;20359.0
261100;25531.0;5252.0;20279.0
261200;25571.0;5252.0;20319.0
261300;25173.0;5294.0;19879.0
261400;25685.0;5246.0;20439.0
261500;25577.0;5258.0;20319.0
261600;25609.0;5290.0;20319.0
261700;25509.0;5270.0;20239.0
261800;25509.0;5270.0;20239.0
261900;25639.0;5280.0;20359.0
262000;25629.0;5270.0;20359.0
262100;25639.0;5280.0;20359.0
262200;25749.0;5270.0;20479.0
262300;25669.0;5270.0;20399.0
262400;25239.0;5280.0;19959.0
262500;25559.0;5280.0;20279.0
262600;25559.0;5280.0;20279.0
262700;25769.0;5170.0;20599.0
262800;25609.5;5280.0;20329.5
262900;25725.0;5280.0;20445.0
263000;25710.0;5265.0;20445.0
263100;25725.0;5280.0;20445.0
263200;25763.5;5280.0;20483.5
263300;25763.5;5280.0;20483.5
263400;25783.5;5300.0;20483.5
263500;25794.5;5311.0;20483.5
263600;25899.5;5300.5;20599.0
263700;25724.0;5317.5;20406.5
263800;25796.5;5313.0;20483.5
263900;25832.0;5310.0;20522.0
264000;25433.5;5299.5;20134.0
264100;25844.0;5310.0;20534.0
264200;25441.0;5307.0;20134.0
264300;25970.0;5316.0;20654.0
264400;26004.0;5310.0;20694.0
264500;25521.0;5307.0;20214.0
264600;25887.0;5313.0;20574.0
264700;25875.0;5301.0;20574.0
264800;25884.0;5310.0;20574.0
264900;25927.0;5313.0;20614.0
265000;25924.0;5310.0;20614.0
265100;25844.0;5310.0;20534.0
265200;25961.0;5307.0;20654.0
265300;25959.5;5305.5;20654.0
265400;25288.5;5314.5;19974.0
265500;26076.5;5302.5;20774.0
265600;25964.0;5310.0;20654.0
265700;26029.0;5307.0;20722.0
265800;25976.0;5292.0;20684.0
265900;26024.0;5302.0;20722.0
266000;26022.0;5300.0;20722.0
266100;26033.0;5311.0;20722.0
266200;26044.0;5284.0;20760.0
266300;26044.0;5284.0;20760.0
266400;26063.0;5303.0;20760.0
266500;25644.0;5302.0;20342.0
266600;25641.0;5299.0;20342.0
266700;26026.0;5266.0;20760.0
266800;26738.0;5332.0;21406.0
266900;26118.0;5320.0;20798.0
267000;26042.0;5320.0;20722.0
267100;26130.0;5332.0;20798.0
267200;26156.0;5320.0;20836.0
267300;26556.0;5416.0;21140.0
267400;26312.0;5362.0;20950.0
267500;26240.0;5404.0;20836.0
267600;26144.0;5308.0;20836.0
267700;26270.0;5320.0;20950.0
267800;26270.0;5320.0;20950.0
267900;26212.0;5338.0;20874.0
268000;26802.0;5320.0;21482.0
268100;26194.0;5320.0;20874.0
268200;26212.0;5224.0;20988.0
268300;26256.0;5344.0;20912.0
268400;26571.0;5241.0;21330.0
268500;26274.0;5362.0;20912.0
268600;26274.0;5362.0;20912.0
268700;25928.0;5362.0;20566.0
268800;26288.0;5362.0;20926.0
268900;26328.0;5362.0;20966.0
269000;26259.0;5373.0;20886.0
269100;26306.0;5340.0;20966.0
269200;26412.0;5406.0;21006.0
269300;26346.0;5340.0;21006.0
269400;26324.0;5318.0;21006.0
269500;26362.0;5356.0;21006.0
269600;26452.0;5326.0;21126.0
269700;26442.0;5316.0;21126.0
269800;26362.0;5356.0;21006.0
269900;26462.0;5336.0;21126.0
270000;26412.0;5366.0;21046.0
270100;26302.0;5336.0;20966.0
270200;26442.0;5356.0;21086.0
270300;26412.0;5326.0;21086.0
270400;26442.0;5356.0;21086.0
270500;26442.0;5356.0;21086.0
270600;26442.0;5356.0;21086.0
270700;26322.0;5356.0;20966.0
270800;26372.0;5366.0;21006.0
270900;26562.0;5436.0;21126.0
271000;26422.0;5376.0;21046.0
271100;26582.0;5376.0;21206.0
271200;26522.0;5356.0;21166.0
271300;26552.0;5386.0;21166.0
271400;26402.0;5356.0;21046.0
271500;26422.0;5376.0;21046.0
271600;26202.0;5156.0;21046.0
271700;26542.0;5376.0;21166.0
271800;26982.0;5376.0;21606.0
271900;26582.0;5376.0;21206.0
272000;26562.0;5356.0;21206.0
272100;26602.0;5396.0;21206.0
272200;26622.0;5376.0;21246.0
272300;26422.0;5536.0;20886.0
272400;26722.0;5476.0;21246.0
272500;26937.5;5376.0;21561.5
272600;26629.5;5376.0;21253.5
272700;26629.5;5376.0;21253.5
272800;26629.5;5376.0;21253.5
272900;26698.0;5406.0;21292.0
273000;26745.0;5376.0;21369.0
273100;26765.0;5396.0;21369.0
273200;26866.5;5536.0;21330.5
273300;26584.0;5253.5;21330.5
273400;26945.0;5191.0;21754.0
273500;26092.0;5416.0;20676.0
273600;26646.5;5316.0;21330.5
273700;26721.5;5391.0;21330.5
273800;27120.0;5366.0;21754.0
273900;27172.0;5341.0;21831.0
274000;26760.0;5391.0;21369.0
274100;26598.0;5306.0;21292.0
274200;26821.5;5414.0;21407.5
274300;26834.5;5427.0;21407.5
274400;26751.0;5459.0;21292.0
274500;26898.5;5491.0;21407.5
274600;26866.5;5459.0;21407.5
274700;26866.5;5459.0;21407.5
274800;26898.5;5491.0;21407.5
274900;26289.0;5459.0;20830.0
275000;26905.0;5459.0;21446.0
275100;27367.0;5459.0;21908.0
275200;26943.5;5459.0;21484.5
275300;26943.5;5459.0;21484.5
275400;27091.0;5491.0;21600.0
275500;26471.0;5411.0;21060.0
275600;27065.0;5459.0;21606.0
275700;27049.0;5443.0;21606.0
275800;26948.0;5459.0;21489.0
275900;26987.0;5459.0;21528.0
276000;26987.0;5459.0;21528.0
276100;27065.0;5459.0;21606.0
276200;27122.0;5555.0;21567.0
276300;26629.0;5491.0;21138.0
276400;27399.0;5715.0;21684.0
276500;26909.0;5459.0;21450.0
276600;27143.0;5459.0;21684.0
276700;26861.0;5411.0;21450.0
276800;27058.0;5491.0;21567.0
276900;27143.0;5459.0;21684.0
277000;27033.0;5427.0;21606.0
277100;26549.0;5411.0;21138.0
277200;27150.0;5427.0;21723.0
277300;27072.0;5427.0;21645.0
277400;26955.0;5427.0;21528.0
277500;27072.0;5427.0;21645.0
277600;27120.0;5475.0;21645.0
277700;27072.0;5427.0;21645.0
277800;27088.0;5443.0;21645.0
277900;27258.0;5379.0;21879.0
278000;27157.0;5395.0;21762.0
278100;27335.0;5651.0;21684.0
278200;27102.0;5379.0;21723.0
278300;27086.0;5363.0;21723.0
278400;27118.0;5395.0;21723.0
278500;27086.0;5363.0;21723.0
278600;27054.0;5331.0;21723.0
278700;26928.5;5205.5;21723.0
278800;27436.0;5713.0;21723.0
278900;27168.0;5328.0;21840.0
279000;27090.0;5328.0;21762.0
279100;26985.0;5223.0;21762.0
279200;27154.5;5275.5;21879.0
279300;27129.0;5328.0;21801.0
279400;27129.0;5328.0;21801.0
279500;27211.0;5293.0;21918.0
279600;27094.0;5293.0;21801.0
279700;27129.0;5328.0;21801.0
279800;27406.0;5293.0;22113.0
279900;27185.5;5345.5;21840.0
280000;27536.5;5345.5;22191.0
280100;27211.0;5293.0;21918.0
280200;27207.0;5328.0;21879.0
280300;27207.0;5328.0;21879.0
280400;27207.0;5328.0;21879.0
280500;27037.5;5275.5;21762.0
280600;27154.5;5275.5;21879.0
280700;27356.0;5048.0;22308.0
280800;27604.0;5608.0;21996.0
280900;27246.0;5328.0;21918.0
281000;27246.0;5328.0;21918.0
281100;27246.0;5328.0;21918.0
281200;27306.0;5349.0;21957.0
281300;27217.0;5377.0;21840.0
281400;27376.0;5419.0;21957.0
281500;28039.0;5419.0;22620.0
281600;27411.0;5454.0;21957.0
281700;27411.0;5454.0;21957.0
281800;27744.0;5787.0;21957.0
281900;27487.0;5491.0;21996.0
282000;27672.0;5676.0;21996.0
282100;27444.0;5370.0;22074.0
282200;27522.0;5487.0;22035.0
282300;27580.5;5545.5;22035.0
282400;27580.5;5545.5;22035.0
282500;27697.5;5662.5;22035.0
282600;27436.5;5518.5;21918.0
282700;27603.0;5568.0;22035.0
282800;27174.0;5568.0;21606.0
282900;27642.0;5568.0;22074.0
283000;27617.5;5518.5;22099.0
283100;27683.5;5584.5;22099.0
283200;27736.5;5601.0;22135.5
283300;27712.5;5467.5;22245.0
283400;27331.0;5597.0;21734.0
283500;27879.0;5634.0;22245.0
283600;27732.5;5597.0;22135.5
283700;27732.5;5597.0;22135.5
283800;27677.0;5541.5;22135.5
283900;27806.0;5634.0;22172.0
284000;27769.0;5597.0;22172.0
284100;27647.0;5597.0;22050.0
284200;27767.0;5597.0;22170.0
284300;27647.0;5597.0;22050.0
284400;27767.0;5597.0;22170.0
284500;27767.0;5597.0;22170.0
284600;27767.0;5597.0;22170.0
284700;27924.0;5634.0;22290.0
284800;27687.0;5597.0;22090.0
284900;27844.0;5634.0;22210.0
285000;27844.0;5634.0;22210.0
285100;27807.0;5597.0;22210.0
285200;27727.0;5597.0;22130.0
285300;27791.5;5541.5;22250.0
285400;27964.0;5714.0;22250.0
285500;27917.0;5667.0;22250.0
285600;27804.0;5714.0;22090.0
285700;27580.5;5690.5;21890.0
285800;27823.0;5573.0;22250.0
285900;27980.5;5690.5;22290.0
286000;27910.0;5620.0;22290.0
286100;27830.0;5620.0;22210.0
286200;27968.0;5620.0;22348.0
286300;27968.0;5620.0;22348.0
286400;28297.0;5949.0;22348.0
286500;27830.5;5596.5;22234.0
286600;27968.0;5620.0;22348.0
286700;27968.0;5620.0;22348.0
286800;28105.5;5643.5;22462.0
286900;28029.5;5643.5;22386.0
287000;27888.5;5502.5;22386.0
287100;27959.0;5573.0;22386.0
287200;28073.0;5573.0;22500.0
287300;27950.0;5526.0;22424.0
287400;28373.0;5949.0;22424.0
287500;27997.0;5573.0;22424.0
287600;27883.0;5573.0;22310.0
287700;27926.5;5502.5;22424.0
287800;28044.0;5620.0;22424.0
287900;27959.0;5573.0;22386.0
288000;27964.5;5502.5;22462.0
288100;28035.0;5573.0;22462.0
288200;28026.0;5526.0;22500.0
288300;27980.0;5622.0;22358.0
288400;28100.0;5622.0;22478.0
288500;28100.0;5622.0;22478.0
288600;28080.0;5602.0;22478.0
288700;28140.0;5662.0;22478.0
288800;27820.0;5342.0;22478.0
288900;28140.0;5622.0;22518.0
289000;28532.5;5662.0;22870.5
289100;28595.0;6062.0;22533.0
289200;28085.0;5662.0;22423.0
289300;28205.0;5662.0;22543.0
289400;27807.0;5704.0;22103.0
289500;28362.0;5819.0;22543.0
289600;27761.0;5658.0;22103.0
289700;28663.0;5704.0;22959.0
289800;28267.0;5704.0;22563.0
289900;28329.0;5658.0;22671.0
290000;28382.0;5911.0;22471.0
290100;27761.0;5290.0;22471.0
290200;28019.0;5428.0;22591.0
290300;28295.0;5704.0;22591.0
290400;28249.0;5658.0;22591.0
290500;28249.0;5658.0;22591.0
290600;28295.0;5704.0;22591.0
290700;28295.0;5704.0;22591.0
290800;28663.0;6072.0;22591.0
290900;28381.0;5750.0;22631.0
291000;28266.0;5635.0;22631.0
291100;28175.0;5704.0;22471.0
291200;28383.5;5832.5;22551.0
291300;28450.5;5779.5;22671.0
291400;28424.0;5753.0;22671.0
291500;28424.0;5753.0;22671.0
291600;28424.0;5753.0;22671.0
291700;28556.5;5885.5;22671.0
291800;28371.0;5700.0;22671.0
291900;28570.0;5859.0;22711.0
292000;28178.0;5467.0;22711.0
292100;28478.0;5767.0;22711.0
292200;28532.0;5781.0;22751.0
292300;28844.5;5781.0;23063.5
292400;28544.5;5781.0;22763.5
292500;28606.5;5843.0;22763.5
292600;28037.0;5161.0;22876.0
292700;28544.5;5781.0;22763.5
292800;28606.5;5843.0;22763.5
292900;29032.0;5781.0;23251.0
293000;28644.0;5843.0;22801.0
293100;28644.0;5843.0;22801.0
293200;28681.5;5843.0;22838.5
293300;28681.5;5843.0;22838.5
293400;28794.0;5843.0;22951.0
293500;28887.0;5936.0;22951.0
293600;28681.5;5843.0;22838.5
293700;28805.5;5967.0;22838.5
293800;28743.5;5905.0;22838.5
293900;28360.0;5409.0;22951.0
294000;28781.0;5905.0;22876.0
294100;28781.0;5905.0;22876.0
294200;28756.5;5843.0;22913.5
294300;28609.0;5843.0;22766.0
294400;28609.0;5843.0;22766.0
294500;28729.0;5843.0;22886.0
294600;28849.0;5843.0;23006.0
294700;29545.0;6219.0;23326.0
294800;28781.0;5855.0;22926.0
294900;28865.0;5939.0;22926.0
295000;28697.0;5771.0;22926.0
295100;28421.0;5855.0;22566.0
295200;29013.0;5967.0;23046.0
295300;28821.0;5855.0;22966.0
295400;28901.0;5935.0;22966.0
295500;28781.0;5935.0;22846.0
295600;29220.0;5835.0;23385.0
295700;29220.0;5835.0;23385.0
295800;28818.5;5835.0;22983.5
295900;28805.0;5785.0;23020.0
296000;29255.0;6235.0;23020.0
296100;28855.0;5835.0;23020.0
296200;29030.0;6010.0;23020.0
296300;28891.5;5835.0;23056.5
296400;28541.5;5485.0;23056.5
296500;29116.5;6060.0;23056.5
296600;28991.5;5935.0;23056.5
296700;28941.5;5885.0;23056.5
296800;28541.5;5485.0;23056.5
296900;28978.0;5885.0;23093.0
297000;29103.0;6010.0;23093.0
297100;28978.0;5885.0;23093.0
297200;29064.5;5935.0;23129.5
297300;28856.0;5885.0;22971.0
297400;28876.0;5785.0;23091.0
297500;29176.0;5885.0;23291.0
297600;29028.0;5927.0;23101.0
297700;29142.0;5927.0;23215.0
297800;29142.0;5927.0;23215.0
297900;29110.0;5971.0;23139.0
298000;29456.0;5861.0;23595.0
298100;28542.0;5751.0;22791.0
298200;29429.0;5927.0;23502.0
298300;28555.0;5686.0;22869.0
298400;29278.0;5941.0;23337.0
298500;29161.0;5941.0;23220.0
298600;29137.5;6034.5;23103.0
298700;29064.0;5961.0;23103.0
298800;29181.0;5961.0;23220.0
298900;29154.0;5961.0;23193.0
299000;29583.5;5961.0;23622.5
299100;29157.5;5985.5;23172.0
299200;29204.0;5912.0;23292.0
299300;29084.0;5912.0;23172.0
299400;29250.5;5838.5;23412.0
299500;29324.0;5912.0;23412.0
299600;29035.0;5863.0;23172.0
299700;29204.0;5912.0;23292.0
299800;28666.0;5814.0;22852.0
299900;29226.0;5814.0;23412.0
300000;29188.0;5856.0;23332.0
300100;29188.0;5856.0;23332.0
300200;29228.0;5856.0;23372.0
300300;29228.0;5856.0;23372.0
300400;29228.0;5856.0;23372.0
300500;29065.0;5813.0;23252.0
300600;29065.0;5813.0;23252.0
300700;29099.0;5727.0;23372.0
300800;29142.0;5770.0;23372.0
300900;29331.5;5919.5;23412.0
301000;29732.0;5840.0;23892.0
301100;29305.0;5893.0;23412.0
301200;29796.0;6264.0;23532.0
301300;29011.0;5679.0;23332.0
301400;29196.0;5744.0;23452.0
301500;29098.5;5646.5;23452.0
301600;29196.0;5744.0;23452.0
301700;29196.0;5744.0;23452.0
301800;29196.0;5744.0;23452.0
301900;29358.0;5744.0;23614.0
302000;-723352.0;5153.0;-728505.0
302100;29262.0;5721.0;23541.0
302200;29369.5;5792.0;23577.5
302300;30079.5;6502.0;23577.5
302400;29440.5;5863.0;23577.5
302500;29298.5;5721.0;23577.5
302600;28964.0;5721.0;23243.0
302700;29319.5;5721.0;23598.5
302800;28814.0;5650.0;23164.0
302900;29580.0;5863.0;23717.0
303000;29430.0;5792.0;23638.0
303100;29430.0;5792.0;23638.0
303200;29434.0;5756.5;23677.5
303300;29540.5;5863.0;23677.5
303400;29422.0;5863.0;23559.0
303500;29647.0;5969.5;23677.5
303600;29730.0;5934.0;23796.0
303700;29646.5;5969.0;23677.5
303800;29679.5;6002.0;23677.5
303900;30049.0;6332.0;23717.0
304000;29247.0;6004.0;23243.0
304100;29721.0;6004.0;23717.0
304200;29550.5;5912.5;23638.0
304300;29581.0;5943.0;23638.0
304400;29581.0;5943.0;23638.0
304500;29997.5;6004.0;23993.5
304600;29699.5;5943.0;23756.5
304700;29760.5;6004.0;23756.5
304800;30370.5;6614.0;23756.5
304900;29800.0;6004.0;23796.0
305000;29800.0;6004.0;23796.0
305100;29891.5;6095.5;23796.0
305200;29839.5;6004.0;23835.5
305300;30049.5;6095.5;23954.0
305400;29839.5;6004.0;23835.5
305500;29839.5;6004.0;23835.5
305600;29961.5;6126.0;23835.5
305700;29900.5;6065.0;23835.5
305800;30274.0;6004.0;24270.0
305900;29861.0;6065.0;23796.0
306000;29940.0;6065.0;23875.0
306100;29989.0;6114.0;23875.0
306200;30572.5;6658.0;23914.5
306300;29926.5;6012.0;23914.5
306400;30077.5;6163.0;23914.5
306500;30077.5;6163.0;23914.5
306600;29986.0;6071.5;23914.5
306700;29898.0;6102.0;23796.0
306800;30043.5;6010.5;24033.0
306900;30056.0;6102.0;23954.0
307000;30117.0;6163.0;23954.0
307100;30135.0;6102.0;24033.0
307200;30095.5;6102.0;23993.5
307300;30031.0;5919.0;24112.0
307400;30116.5;6123.0;23993.5
307500;30066.0;6191.0;23875.0
307600;30235.0;6123.0;24112.0
307700;30184.5;6191.0;23993.5
307800;30116.5;6123.0;23993.5
307900;30088.0;6055.0;24033.0
308000;30156.0;6123.0;24033.0
308100;30088.0;6055.0;24033.0
308200;30127.5;6055.0;24072.5
308300;30229.5;6157.0;24072.5
308400;30127.5;6055.0;24072.5
308500;30195.5;6123.0;24072.5
308600;30382.0;6191.0;24191.0
308700;30229.5;6157.0;24072.5
308800;30195.5;6123.0;24072.5
308900;30235.0;6123.0;24112.0
309000;30088.0;6055.0;24033.0
309100;30167.0;6055.0;24112.0
309200;30167.0;6055.0;24112.0
309300;30224.0;6191.0;24033.0
