timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
254000;21687.0;2423.0;19264.0
254100;22037.0;2893.0;19144.0
254200;22157.0;2893.0;19264.0
254300;21896.0;2752.0;19144.0
254400;21727.0;2423.0;19304.0
254500;21917.5;2493.5;19424.0
254600;21680.0;2376.0;19304.0
254700;21931.5;2587.5;19344.0
254800;21840.0;2376.0;19464.0
254900;21743.5;2399.5;19344.0
255000;21391.0;2047.0;19344.0
255100;21767.0;2423.0;19344.0
255200;21391.0;2047.0;19344.0
255300;21807.0;2423.0;19384.0
255400;21760.0;2376.0;19384.0
255500;21640.0;2376.0;19264.0
255600;21807.0;2423.0;19384.0
255700;21800.0;2376.0;19424.0
255800;21847.0;2423.0;19424.0
255900;21847.0;2423.0;19424.0
256000;21894.0;2470.0;19424.0
256100;21894.0;2470.0;19424.0
256200;21983.5;2399.5;19584.0
256300;21847.0;2423.0;19424.0
256400;22263.0;2799.0;19464.0
256500;21816.5;2352.5;19464.0
256600;21887.0;2423.0;19464.0
256700;22021.0;2517.0;19504.0
256800;21047.0;2423.0;18624.0
256900;21927.0;2423.0;19504.0
257000;22487.0;2423.0;20064.0
257100;21880.0;2376.0;19504.0
257200;21927.0;2423.0;19504.0
257300;22181.0;2517.0;19664.0
257400;21943.5;2399.5;19544.0
257500;22014.0;2470.0;19544.0
257600;21967.0;2423.0;19544.0
257700;22007.0;2423.0;19584.0
257800;22127.0;2423.0;19704.0
257900;22007.0;2423.0;19584.0
258000;22077.5;2493.5;19584.0
258100;22054.0;2470.0;19584.0
258200;22101.0;2517.0;19584.0
258300;22108.0;2524.0;19584.0
258400;22110.0;2486.0;19624.0
258500;22230.0;2486.0;19744.0
258600;22121.0;2497.0;19624.0
258700;22212.0;2548.0;19664.0
258800;21978.0;2514.0;19464.0
258900;22298.0;2514.0;19784.0
259000;22978.0;2514.0;20464.0
259100;21652.0;2548.0;19104.0
259200;22195.0;2531.0;19664.0
259300;22144.0;2480.0;19664.0
259400;22784.0;2480.0;20304.0
259500;22184.0;2480.0;19704.0
259600;22184.0;2480.0;19704.0
259700;22115.0;2531.0;19584.0
259800;22616.0;2752.0;19864.0
259900;22224.0;2480.0;19744.0
260000;22258.0;2514.0;19744.0
260100;22254.0;2480.0;19774.0
260200;22254.0;2480.0;19774.0
260300;22370.0;2446.0;19924.0
260400;22100.0;2446.0;19654.0
260500;22269.0;2495.0;19774.0
260600;22402.5;2508.5;19894.0
260700;22282.0;2468.0;19814.0
260800;22149.0;2495.0;19654.0
260900;22309.0;2495.0;19814.0
261000;22309.0;2495.0;19814.0
261100;22336.0;2522.0;19814.0
261200;22336.0;2522.0;19814.0
261300;22336.0;2522.0;19814.0
261400;22536.5;2562.5;19974.0
261500;22256.0;2522.0;19734.0
261600;22496.0;2522.0;19974.0
261700;22443.0;2549.0;19894.0
261800;22524.0;2630.0;19894.0
261900;22310.0;2576.0;19734.0
262000;22587.0;2693.0;19894.0
262100;22642.0;2588.0;20054.0
262200;22429.5;2535.5;19894.0
262300;22314.0;2420.0;19894.0
262400;22642.0;2588.0;20054.0
262500;22354.0;2420.0;19934.0
262600;22402.0;2588.0;19814.0
262700;22562.0;2588.0;19974.0
262800;22562.0;2588.0;19974.0
262900;23362.0;2588.0;20774.0
263000;22730.0;2756.0;19974.0
263100;22562.0;2588.0;19974.0
263200;22701.0;2567.0;20134.0
263300;22701.0;2567.0;20134.0
263400;22581.0;2567.0;20014.0
263500;22612.5;2598.5;20014.0
263600;22654.5;2640.5;20014.0
263700;22802.0;2588.0;20214.0
263800;22789.0;2735.0;20054.0
263900;22141.0;2567.0;19574.0
264000;22490.5;2556.5;19934.0
264100;22490.5;2556.5;19934.0
264200;22715.5;2661.5;20054.0
264300;22642.0;2588.0;20054.0
264400;22530.5;2556.5;19974.0
264500;22703.0;2609.0;20094.0
264600;22661.0;2567.0;20094.0
264700;22743.0;2609.0;20134.0
264800;22722.0;2588.0;20134.0
264900;22659.0;2525.0;20134.0
265000;22743.0;2609.0;20134.0
265100;22162.0;2588.0;19574.0
265200;22690.5;2556.5;20134.0
265300;22722.0;2588.0;20134.0
265400;22772.5;2598.5;20174.0
265500;22762.0;2588.0;20174.0
265600;22621.0;2567.0;20054.0
265700;22812.5;2598.5;20214.0
265800;22802.0;2588.0;20214.0
265900;22242.0;2588.0;19654.0
266000;22802.0;2588.0;20214.0
266100;22634.0;2420.0;20214.0
266200;22821.0;2567.0;20254.0
266300;22802.0;2588.0;20214.0
266400;23010.0;2756.0;20254.0
266500;22842.0;2588.0;20254.0
266600;22842.0;2588.0;20254.0
266700;22981.0;2567.0;20414.0
266800;22850.5;2556.5;20294.0
266900;22861.0;2567.0;20294.0
267000;23411.0;2618.0;20793.0
267100;22960.0;2648.0;20312.0
267200;23035.0;2723.0;20312.0
267300;22960.0;2648.0;20312.0
267400;22547.0;2648.0;19899.0
267500;23015.0;2648.0;20367.0
267600;23015.0;2648.0;20367.0
267700;23141.0;2618.0;20523.0
267800;23024.0;2618.0;20406.0
267900;22670.0;2420.0;20250.0
268000;22988.0;2582.0;20406.0
268100;23288.0;2726.0;20562.0
268200;22538.0;2564.0;19974.0
268300;23014.0;2600.0;20414.0
268400;22988.0;2654.0;20334.0
268500;23054.0;2600.0;20454.0
268600;23018.0;2564.0;20454.0
268700;23382.0;2888.0;20494.0
268800;23130.0;2636.0;20494.0
268900;23130.0;2636.0;20494.0
269000;23151.0;2657.0;20494.0
269100;23136.0;2642.0;20494.0
269200;23091.0;2597.0;20494.0
269300;23286.0;2792.0;20494.0
269400;23731.0;2597.0;21134.0
269500;23296.0;2642.0;20654.0
269600;23255.0;2721.0;20534.0
269700;23312.0;2738.0;20574.0
269800;23210.0;2636.0;20574.0
269900;23329.0;2755.0;20574.0
270000;23278.0;2704.0;20574.0
270100;23284.0;2670.0;20614.0
270200;23278.0;2704.0;20574.0
270300;23295.0;2721.0;20574.0
270400;23284.0;2670.0;20614.0
270500;23284.0;2670.0;20614.0
270600;23298.0;2684.0;20614.0
270700;23342.0;2652.0;20690.0
270800;23422.0;2732.0;20690.0
270900;23406.0;2716.0;20690.0
271000;23486.0;2796.0;20690.0
271100;23122.5;2844.0;20278.5
271200;-297057.0;-317220.0;20163.0
271300;23418.0;2716.0;20702.0
271400;23456.5;2716.0;20740.5
271500;23604.0;2748.0;20856.0
271600;23424.5;2684.0;20740.5
271700;23495.0;2716.0;20779.0
271800;23463.0;2684.0;20779.0
271900;23578.5;2684.0;20894.5
272000;23521.5;2742.5;20779.0
272100;23662.0;2729.0;20933.0
272200;23392.5;2729.0;20663.5
272300;23548.5;2769.5;20779.0
272400;23519.5;2702.0;20817.5
272500;23546.5;2729.0;20817.5
272600;23700.5;2729.0;20971.5
272700;23106.5;2715.5;20391.0
272800;23413.0;2702.0;20711.0
272900;23600.0;2729.0;20871.0
273000;23602.0;2731.0;20871.0
273100;23529.0;2658.0;20871.0
273200;23604.0;2733.0;20871.0
273300;23629.0;2758.0;20871.0
273400;23549.0;2758.0;20791.0
273500;23549.0;2758.0;20791.0
273600;23669.0;2758.0;20911.0
273700;23709.0;2758.0;20951.0
273800;23509.0;2558.0;20951.0
273900;23586.5;2795.5;20791.0
274000;23651.5;2820.5;20831.0
274100;23269.0;2758.0;20511.0
274200;23749.0;2758.0;20991.0
274300;24229.0;2958.0;21271.0
274400;23597.0;2758.0;20839.0
274500;23812.0;2733.0;21079.0
274600;23237.0;2758.0;20479.0
274700;23877.0;2758.0;21119.0
274800;23757.0;2758.0;20999.0
274900;23757.0;2758.0;20999.0
275000;24317.0;2758.0;21559.0
275100;23794.5;2795.5;20999.0
275200;23797.0;2758.0;21039.0
275300;23794.5;2795.5;20999.0
275400;23622.0;2583.0;21039.0
275500;23822.0;2783.0;21039.0
275600;23797.0;2758.0;21039.0
275700;23862.0;2783.0;21079.0
275800;23858.5;2779.5;21079.0
275900;23730.0;2811.0;20919.0
276000;23749.0;2790.0;20959.0
276100;23869.0;2790.0;21079.0
276200;24029.0;2790.0;21239.0
276300;23909.0;2790.0;21119.0
276400;23666.0;2667.0;20999.0
276500;23975.0;2856.0;21119.0
276600;23948.0;2829.0;21119.0
276700;23988.0;2829.0;21159.0
276800;23639.0;2640.0;20999.0
276900;23868.5;2869.5;20999.0
277000;23881.5;2842.5;21039.0
277100;23695.0;2856.0;20839.0
277200;23895.0;2856.0;21039.0
277300;23895.0;2856.0;21039.0
277400;23758.0;2559.0;21199.0
277500;23455.0;2856.0;20599.0
277600;24055.0;2856.0;21199.0
277700;23908.0;2829.0;21079.0
277800;24228.5;2869.5;21359.0
277900;24162.5;2923.5;21239.0
278000;24215.0;2856.0;21359.0
278100;24095.0;2856.0;21239.0
278200;24095.0;2856.0;21239.0
278300;24095.0;2856.0;21239.0
278400;23575.5;2896.5;20679.0
278500;24015.0;2856.0;21159.0
278600;24175.5;2896.5;21279.0
278700;24590.0;2883.0;21707.0
278800;24603.5;2896.5;21707.0
278900;24085.0;2748.0;21337.0
279000;24179.5;2842.5;21337.0
279100;24233.5;2896.5;21337.0
279200;23761.0;2586.0;21175.0
279300;24124.0;2829.0;21295.0
279400;24191.0;2856.0;21335.0
279500;24191.0;2856.0;21335.0
279600;24164.0;2829.0;21335.0
279700;24513.0;3018.0;21495.0
279800;24297.0;2802.0;21495.0
279900;24136.5;2761.5;21375.0
280000;24057.0;2802.0;21255.0
280100;24337.0;2802.0;21535.0
280200;24337.0;2802.0;21535.0
280300;24057.0;2802.0;21255.0
280400;24217.0;2802.0;21415.0
280500;24364.0;2829.0;21535.0
280600;24244.0;2829.0;21415.0
280700;23804.0;2829.0;20975.0
280800;23724.0;2829.0;20895.0
280900;24243.5;2788.5;21455.0
281000;23724.0;2829.0;20895.0
281100;24284.0;2829.0;21455.0
281200;23724.0;2829.0;20895.0
281300;24257.0;2802.0;21455.0
281400;24297.0;2802.0;21495.0
281500;23589.0;2694.0;20895.0
281600;24174.0;2799.0;21375.0
281700;24364.0;2829.0;21535.0
281800;24454.0;2799.0;21655.0
281900;24364.0;2829.0;21535.0
282000;24894.0;2799.0;22095.0
282100;24334.0;2799.0;21535.0
282200;24494.0;2799.0;21695.0
282300;24494.0;2799.0;21695.0
282400;24494.0;2799.0;21695.0
282500;24374.0;2799.0;21575.0
282600;24802.0;2799.0;22003.0
282700;24242.0;2811.0;21431.0
282800;24426.0;2835.0;21591.0
282900;24426.0;2835.0;21591.0
283000;24618.0;3027.0;21591.0
283100;24426.0;2835.0;21591.0
283200;24402.0;2811.0;21591.0
283300;23986.0;2835.0;21151.0
283400;24610.0;2859.0;21751.0
283500;24466.0;2835.0;21631.0
283600;24430.0;2799.0;21631.0
283700;-1038238.0;2811.0;-1041049.0
283800;24634.0;3003.0;21631.0
283900;24322.0;2811.0;21511.0
284000;24494.0;2823.0;21671.0
284100;24362.0;2811.0;21551.0
284200;24482.0;2811.0;21671.0
284300;24458.0;2787.0;21671.0
284400;24594.0;2763.0;21831.0
284500;24402.0;2811.0;21591.0
284600;24522.0;2811.0;21711.0
284700;24562.0;2811.0;21751.0
284800;24538.0;2787.0;21751.0
284900;24598.0;2847.0;21751.0
285000;24538.0;2787.0;21751.0
285100;24418.0;2787.0;21631.0
285200;24446.0;2695.0;21751.0
285300;24746.0;2835.0;21911.0
285400;24598.0;2807.0;21791.0
285500;24598.0;2807.0;21791.0
285600;25002.0;2779.0;22223.0
285700;24650.0;2807.0;21843.0
285800;24498.0;2807.0;21691.0
285900;24498.0;2807.0;21691.0
286000;24502.0;2807.0;21695.0
286100;23930.0;2555.0;21375.0
286200;24622.0;2807.0;21815.0
286300;24394.0;2779.0;21615.0
286400;24648.0;2793.0;21855.0
286500;24662.0;2807.0;21855.0
286600;24768.0;2793.0;21975.0
286700;23780.0;2765.0;21015.0
286800;24634.0;2779.0;21855.0
286900;24688.0;2793.0;21895.0
287000;25262.0;2807.0;22455.0
287100;24702.0;2807.0;21895.0
287200;24702.0;2807.0;21895.0
287300;25262.0;2807.0;22455.0
287400;24770.0;2835.0;21935.0
287500;24742.0;2807.0;21935.0
287600;24742.0;2807.0;21935.0
287700;24782.0;2807.0;21975.0
287800;24754.0;2779.0;21975.0
287900;24754.0;2779.0;21975.0
288000;24398.0;2863.0;21535.0
288100;24726.0;2751.0;21975.0
288200;24782.0;2807.0;21975.0
288300;24250.0;2835.0;21415.0
288400;24780.0;2765.0;22015.0
288500;24794.0;2779.0;22015.0
288600;24688.0;2793.0;21895.0
288700;25306.0;2691.0;22615.0
288800;24698.0;2803.0;21895.0
288900;24858.0;2803.0;22055.0
289000;24826.0;2771.0;22055.0
289100;24994.0;3059.0;21935.0
289200;24858.0;2803.0;22055.0
289300;25082.0;3027.0;22055.0
289400;24738.0;2523.0;22215.0
289500;24884.0;2789.0;22095.0
289600;24846.0;2751.0;22095.0
289700;24886.0;2751.0;22135.0
289800;25006.0;2751.0;22255.0
289900;24943.0;2808.0;22135.0
290000;25180.0;2485.0;22695.0
290100;24804.0;2789.0;22015.0
290200;25084.0;2789.0;22295.0
290300;24886.0;2751.0;22135.0
290400;24964.0;2789.0;22175.0
290500;24907.0;2732.0;22175.0
290600;24964.0;2789.0;22175.0
290700;25004.0;2789.0;22215.0
290800;25004.0;2789.0;22215.0
290900;25042.0;2827.0;22215.0
291000;24985.0;2770.0;22215.0
291100;24738.0;2523.0;22215.0
291200;25042.0;2827.0;22215.0
291300;25042.0;2827.0;22215.0
291400;25386.0;3131.0;22255.0
291500;25259.0;2884.0;22375.0
291600;25284.5;2909.5;22375.0
291700;25184.0;2889.0;22295.0
291800;24663.0;2848.0;21815.0
291900;25061.0;2766.0;22295.0
292000;25163.5;2868.5;22295.0
292100;25282.5;2827.5;22455.0
292200;25010.0;2715.0;22295.0
292300;25139.0;2844.0;22295.0
292400;25123.5;2908.5;22215.0
292500;25059.0;2844.0;22215.0
292600;25736.0;2801.0;22935.0
292700;25219.0;2844.0;22375.0
292800;25683.0;3188.0;22495.0
292900;25262.0;2887.0;22375.0
293000;25262.0;2887.0;22375.0
293100;25608.5;2801.0;22807.5
293200;25239.0;2844.0;22395.0
293300;25239.0;2844.0;22395.0
293400;25689.0;2844.0;22845.0
293500;25260.0;2715.0;22545.0
293600;25389.0;2844.0;22545.0
293700;24794.5;2779.5;22015.0
293800;25339.0;2844.0;22495.0
293900;24459.0;2844.0;21615.0
294000;25683.0;3188.0;22495.0
294100;25357.0;2844.0;22513.0
294200;24651.5;2908.5;21743.0
294300;25400.0;2887.0;22513.0
294400;25438.5;2887.0;22551.5
294500;25395.5;2844.0;22551.5
294600;25395.5;2844.0;22551.5
294700;25395.5;2844.0;22551.5
294800;25477.0;2887.0;22590.0
294900;25434.0;2844.0;22590.0
295000;25434.0;2844.0;22590.0
295100;25318.5;2844.0;22474.5
295200;25412.5;2822.5;22590.0
295300;25361.5;2887.0;22474.5
295400;25437.5;2951.5;22486.0
295500;25498.0;2892.0;22606.0
295600;25498.0;2892.0;22606.0
295700;25623.0;2857.0;22766.0
295800;25413.0;2927.0;22486.0
295900;25658.0;2892.0;22766.0
296000;25538.0;2892.0;22646.0
296100;25888.0;3242.0;22646.0
296200;25503.0;2857.0;22646.0
296300;25503.0;2857.0;22646.0
296400;25578.0;2892.0;22686.0
296500;25578.0;2892.0;22686.0
296600;25613.0;2927.0;22686.0
296700;25618.0;2892.0;22726.0
296800;24978.0;2892.0;22086.0
296900;25618.0;2892.0;22726.0
297000;25646.0;2920.0;22726.0
297100;25646.0;2920.0;22726.0
297200;25478.0;2712.0;22766.0
297300;25646.0;2920.0;22726.0
297400;25686.0;2920.0;22766.0
297500;25884.0;2998.0;22886.0
297600;25660.0;2894.0;22766.0
297700;26286.0;2920.0;23366.0
297800;24846.0;2920.0;21926.0
297900;25752.0;2946.0;22806.0
298000;25752.0;2946.0;22806.0
298100;25912.0;2946.0;22966.0
298200;25726.0;2920.0;22806.0
298300;25726.0;2920.0;22806.0
298400;25740.0;2894.0;22846.0
298500;25766.0;2920.0;22846.0
298600;25646.0;2920.0;22726.0
298700;25806.0;2920.0;22886.0
298800;25832.0;2946.0;22886.0
298900;25832.0;2946.0;22886.0
299000;25858.0;2972.0;22886.0
299100;26018.0;2972.0;23046.0
299200;25712.0;2946.0;22766.0
299300;25992.0;2946.0;23046.0
299400;25752.0;2946.0;22806.0
299500;25898.0;2972.0;22926.0
299600;25898.0;2972.0;22926.0
299700;25902.0;2936.0;22966.0
299800;25986.0;3020.0;22966.0
299900;26092.0;3006.0;23086.0
300000;25972.0;2964.0;23008.0
300100;26014.0;3006.0;23008.0
300200;25986.0;2978.0;23008.0
300300;25972.0;2964.0;23008.0
300400;26050.5;3006.0;23044.5
300500;25914.5;2870.0;23044.5
300600;25877.0;3005.0;22872.0
300700;25992.0;2960.0;23032.0
300800;26082.0;2930.0;23152.0
300900;26022.0;2990.0;23032.0
301000;25597.0;3005.0;22592.0
301100;25977.0;2945.0;23032.0
301200;26022.0;2990.0;23032.0
301300;25782.0;2750.0;23032.0
301400;26137.5;3020.0;23117.5
301500;26107.5;2990.0;23117.5
301600;26247.0;3020.0;23227.0
301700;26174.0;3020.0;23154.0
301800;26114.0;2960.0;23154.0
301900;26144.0;2990.0;23154.0
302000;26204.0;3050.0;23154.0
302100;25975.0;2990.0;22985.0
302200;26095.0;2990.0;23105.0
302300;26095.0;2990.0;23105.0
302400;26015.0;2990.0;23025.0
302500;25860.0;3035.0;22825.0
302600;26705.0;2960.0;23745.0
302700;26235.0;3050.0;23185.0
302800;26295.0;3110.0;23185.0
302900;26145.0;2960.0;23185.0
303000;26145.0;2960.0;23185.0
303100;26160.0;2975.0;23185.0
303200;26145.0;2960.0;23185.0
303300;25345.0;2960.0;22385.0
303400;26185.0;2960.0;23225.0
303500;26185.0;2960.0;23225.0
303600;26125.0;2900.0;23225.0
303700;26195.0;2930.0;23265.0
303800;26125.0;2900.0;23225.0
303900;26195.0;2930.0;23265.0
304000;26195.0;2930.0;23265.0
304100;26325.0;3020.0;23305.0
304200;26195.0;2930.0;23265.0
304300;26075.0;2930.0;23145.0
304400;26475.0;3170.0;23305.0
304500;26235.0;2930.0;23305.0
304600;26265.0;2960.0;23305.0
304700;26305.0;2960.0;23345.0
304800;26275.0;2930.0;23345.0
304900;26865.0;2960.0;23905.0
305000;26335.0;2990.0;23345.0
305100;26305.0;2960.0;23345.0
305200;26465.0;2960.0;23505.0
305300;26305.0;2960.0;23345.0
305400;26585.0;3200.0;23385.0
305500;25505.0;2960.0;22545.0
305600;25775.0;2990.0;22785.0
305700;26445.0;3020.0;23425.0
305800;26385.0;2960.0;23425.0
305900;26385.0;2960.0;23425.0
306000;26790.0;2975.0;23815.0
306100;26400.0;2960.0;23440.0
306200;26436.0;2996.0;23440.0
306300;26281.0;2996.0;23285.0
306400;26615.0;3050.0;23565.0
306500;26602.0;3157.0;23445.0
306600;26524.5;3079.5;23445.0
306700;26595.5;3110.5;23485.0
306800;26549.0;3064.0;23485.0
306900;26860.0;3095.0;23765.0
307000;26506.5;3141.5;23365.0
307100;26580.0;3095.0;23485.0
307200;25780.0;3095.0;22685.0
307300;26611.0;3126.0;23485.0
307400;26771.0;3126.0;23645.0
307500;26451.0;3126.0;23325.0
307600;26740.0;3215.0;23525.0
307700;26690.0;3125.0;23565.0
307800;26762.0;3197.0;23565.0
307900;26336.0;3251.0;23085.0
308000;26762.0;3197.0;23565.0
308100;26762.0;3197.0;23565.0
308200;26708.0;3143.0;23565.0
308300;26642.0;3197.0;23445.0
308400;26730.0;3485.0;23245.0
308500;26802.0;3197.0;23605.0
308600;26802.0;3197.0;23605.0
308700;26926.0;3161.0;23765.0
308800;26566.0;2801.0;23765.0
308900;26842.0;3197.0;23645.0
309000;26842.0;3197.0;23645.0
309100;26722.0;3197.0;23525.0
309200;27130.0;3485.0;23645.0
309300;27010.0;3485.0;23525.0
309400;27242.0;3557.0;23685.0
309500;26246.0;3161.0;23085.0
309600;26846.0;3161.0;23685.0
309700;27006.0;3161.0;23845.0
309800;26886.0;3161.0;23725.0
309900;26886.0;3161.0;23725.0
310000;27007.5;3282.5;23725.0
310100;27127.0;3242.0;23885.0
310200;27021.0;3296.0;23725.0
310300;27102.0;3377.0;23725.0
310400;27034.0;3269.0;23765.0
310500;27034.0;3269.0;23765.0
310600;27034.0;3269.0;23765.0
310700;26858.0;3053.0;23805.0
310800;27101.0;3296.0;23805.0
310900;27263.0;3458.0;23805.0
311000;27101.0;3296.0;23805.0
311100;27234.0;3269.0;23965.0
311200;26634.0;3269.0;23365.0
311300;27074.0;3269.0;23805.0
311400;27087.0;3242.0;23845.0
311500;26994.0;3269.0;23725.0
311600;27154.5;3309.5;23845.0
311700;27596.0;3323.0;24273.0
311800;27172.0;3269.0;23903.0
311900;27253.0;3350.0;23903.0
312000;27130.0;3389.0;23741.0
312100;27140.0;3279.0;23861.0
312200;26558.0;3257.0;23301.0
312300;27140.0;3279.0;23861.0
312400;27202.0;3301.0;23901.0
312500;27235.0;3334.0;23901.0
312600;27224.0;3323.0;23901.0
312700;27351.0;3290.0;24061.0
312800;27220.0;3279.0;23941.0
312900;27220.0;3279.0;23941.0
313000;27253.0;3312.0;23941.0
313100;27220.0;3279.0;23941.0
313200;27396.0;3455.0;23941.0
313300;27114.0;3173.0;23941.0
313400;27294.0;3313.0;23981.0
313500;27294.0;3313.0;23981.0
313600;27574.0;3313.0;24261.0
313700;27176.0;3155.0;24021.0
313800;27108.0;3087.0;24021.0
313900;27254.0;3393.0;23861.0
314000;27363.0;3342.0;24021.0
314100;26820.0;3359.0;23461.0
314200;27058.0;3157.0;23901.0
314300;27238.0;3337.0;23901.0
314400;27318.0;3377.0;23941.0
314500;27318.0;3377.0;23941.0
314600;27378.0;3317.0;24061.0
314700;26918.0;3377.0;23541.0
314800;27478.0;3377.0;24101.0
314900;27518.0;3417.0;24101.0
315000;27518.0;3417.0;24101.0
315100;26958.0;3417.0;23541.0
315200;27478.0;3377.0;24101.0
315300;27478.0;3377.0;24101.0
315400;27558.0;3417.0;24141.0
315500;27578.0;3437.0;24141.0
315600;27254.0;3113.0;24141.0
315700;27616.0;3435.0;24181.0
315800;28015.0;3274.0;24741.0
315900;27616.0;3435.0;24181.0
316000;27110.0;2929.0;24181.0
316100;27524.0;3343.0;24181.0
316200;27570.0;3389.0;24181.0
316300;27501.0;3320.0;24181.0
316400;27822.0;3481.0;24341.0
316500;27950.0;3849.0;24101.0
316600;27684.0;3343.0;24341.0
316700;27724.0;3343.0;24381.0
316800;27650.0;3389.0;24261.0
316900;27650.0;3389.0;24261.0
317000;27282.0;3021.0;24261.0
317100;27856.0;3435.0;24421.0
317200;27438.0;3297.0;24141.0
317300;27182.0;3481.0;23701.0
317400;27329.0;3228.0;24101.0
317500;27690.0;3389.0;24301.0
317600;27690.0;3389.0;24301.0
317700;27730.0;3389.0;24341.0
317800;27730.0;3389.0;24341.0
317900;27730.0;3389.0;24341.0
318000;27587.0;3366.0;24221.0
318100;27799.0;3458.0;24341.0
318200;27936.0;3435.0;24501.0
318300;27776.0;3435.0;24341.0
318400;27696.0;3435.0;24261.0
318500;27793.0;3412.0;24381.0
318600;27867.0;3366.0;24501.0
318700;27902.0;3481.0;24421.0
318800;27856.0;3435.0;24421.0
318900;27696.0;3435.0;24261.0
319000;27902.0;3481.0;24421.0
319100;28114.0;3693.0;24421.0
319200;27854.0;3553.0;24301.0
319300;27834.0;3533.0;24301.0
319400;27994.0;3533.0;24461.0
319500;27954.0;3493.0;24461.0
319600;27894.0;3553.0;24341.0
319700;27994.0;3493.0;24501.0
319800;28074.0;3453.0;24621.0
319900;27894.0;3433.0;24461.0
320000;27954.0;3453.0;24501.0
320100;27954.0;3453.0;24501.0
320200;27914.0;3413.0;24501.0
320300;27954.0;3453.0;24501.0
320400;28034.0;3493.0;24541.0
320500;27874.0;3453.0;24421.0
320600;28034.0;3493.0;24541.0
320700;28594.0;3453.0;25141.0
320800;27914.0;3333.0;24581.0
320900;28034.0;3453.0;24581.0
321000;28034.0;3453.0;24581.0
321100;28099.0;3518.0;24581.0
321200;28082.0;3501.0;24581.0
321300;28242.0;3501.0;24741.0
321400;28036.0;3535.0;24501.0
321500;28036.0;3535.0;24501.0
321600;28190.0;3569.0;24621.0
321700;28196.0;3535.0;24661.0
321800;28622.0;3841.0;24781.0
321900;28230.0;3569.0;24661.0
322000;27958.0;3297.0;24661.0
322100;28110.0;3569.0;24541.0
322200;28213.0;3552.0;24661.0
322300;28145.0;3484.0;24661.0
322400;28236.0;3535.0;24701.0
322500;28202.0;3501.0;24701.0
322600;28236.0;3535.0;24701.0
322700;28276.0;3535.0;24741.0
322800;28310.0;3569.0;24741.0
322900;28276.0;3535.0;24741.0
323000;28190.0;3569.0;24621.0
323100;28327.0;3586.0;24741.0
323200;28470.5;3297.0;25173.5
323300;28446.0;3535.0;24911.0
323400;28176.0;3535.0;24641.0
323500;27538.0;3617.0;23921.0
323600;28478.0;3597.0;24881.0
323700;28218.0;3577.0;24641.0
323800;28378.0;3577.0;24801.0
323900;27458.0;3537.0;23921.0
324000;28338.0;3537.0;24801.0
324100;28338.0;3537.0;24801.0
324200;28338.0;3537.0;24801.0
324300;28018.0;3217.0;24801.0
324400;28178.0;3537.0;24641.0
324500;28378.0;3537.0;24841.0
324600;28378.0;3537.0;24841.0
324700;28538.0;3537.0;25001.0
324800;28338.0;3497.0;24841.0
324900;27978.0;3097.0;24881.0
325000;28418.0;3537.0;24881.0
325100;28238.0;3477.0;24761.0
325200;28493.0;3612.0;24881.0
325300;28178.0;3297.0;24881.0
325400;28498.0;3577.0;24921.0
325500;28498.0;3577.0;24921.0
325600;28498.0;3577.0;24921.0
325700;27978.0;3577.0;24401.0
325800;28538.0;3577.0;24961.0
325900;28538.0;3577.0;24961.0
326000;28538.0;3577.0;24961.0
326100;28573.0;3612.0;24961.0
326200;28453.0;3612.0;24841.0
326300;28853.0;3892.0;24961.0
326400;28893.0;3892.0;25001.0
326500;28613.0;3612.0;25001.0
326600;28613.0;3612.0;25001.0
326700;28600.5;3559.5;25041.0
326800;28755.5;3594.5;25161.0
326900;28933.0;3892.0;25041.0
327000;28530.5;3489.5;25041.0
327100;28618.0;3577.0;25041.0
327200;28756.0;3715.0;25041.0
327300;28868.0;3827.0;25041.0
327400;28652.0;3571.0;25081.0
327500;28652.0;3571.0;25081.0
327600;29202.0;3571.0;25631.0
327700;28230.0;3571.0;24659.0
327800;29022.0;3859.0;25163.0
327900;28766.0;3603.0;25163.0
328000;28262.0;3603.0;24659.0
328100;28766.0;3603.0;25163.0
328200;28766.0;3603.0;25163.0
328300;29318.0;3651.0;25667.0
328400;28802.0;3603.0;25199.0
328500;28834.0;3635.0;25199.0
328600;28786.0;3587.0;25199.0
328700;29230.0;3635.0;25595.0
328800;28822.0;3587.0;25235.0
328900;29026.0;3683.0;25343.0
329000;28978.0;3635.0;25343.0
329100;28694.0;3635.0;25059.0
329200;28846.0;3667.0;25179.0
329300;28646.0;3587.0;25059.0
329400;28854.0;3635.0;25219.0
329500;28854.0;3635.0;25219.0
329600;28854.0;3635.0;25219.0
329700;28894.0;3635.0;25259.0
329800;28894.0;3635.0;25259.0
329900;28894.0;3635.0;25259.0
330000;28922.0;3663.0;25259.0
330100;28894.0;3635.0;25259.0
330200;28894.0;3635.0;25259.0
330300;29022.0;3763.0;25259.0
330400;28942.0;3643.0;25299.0
330500;28906.0;3607.0;25299.0
330600;28942.0;3643.0;25299.0
330700;28958.0;3619.0;25339.0
330800;28078.0;3619.0;24459.0
330900;29042.0;3583.0;25459.0
331000;28982.0;3643.0;25339.0
331100;28958.0;3619.0;25339.0
331200;28934.0;3595.0;25339.0
331300;28934.0;3595.0;25339.0
331400;28374.0;3595.0;24779.0
