timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
274100;27730.0;6169.0;21561.0
274200;28050.0;6169.0;21881.0
274300;28930.0;6409.0;22521.0
274400;28210.0;6169.0;22041.0
274500;28730.0;6169.0;22561.0
274600;27770.0;6169.0;21601.0
274700;27880.0;5839.0;22041.0
274800;28195.0;6154.0;22041.0
274900;28220.0;6139.0;22081.0
275000;28250.0;6169.0;22081.0
275100;28280.0;6199.0;22081.0
275200;28260.0;6139.0;22121.0
275300;28410.0;6169.0;22241.0
275400;28245.0;6124.0;22121.0
275500;28290.0;6169.0;22121.0
275600;28279.0;6158.0;22121.0
275700;28305.0;6184.0;22121.0
275800;28318.0;6197.0;22121.0
275900;28478.0;6197.0;22281.0
276000;28124.0;5963.0;22161.0
276100;28319.0;6158.0;22161.0
276200;28479.0;6158.0;22321.0
276300;28446.5;6245.5;22201.0
276400;28354.5;6153.5;22201.0
276500;28136.0;5935.0;22201.0
276600;28886.0;6165.0;22721.0
276700;28366.0;6165.0;22201.0
276800;28366.0;6165.0;22201.0
276900;28440.5;6199.5;22241.0
277000;28383.0;6142.0;22241.0
277100;28183.0;6142.0;22041.0
277200;28423.0;6142.0;22281.0
277300;28388.5;6107.5;22281.0
277400;28423.0;6142.0;22281.0
277500;28423.0;6142.0;22281.0
277600;28543.0;6142.0;22401.0
277700;28388.5;6107.5;22281.0
277800;28423.0;6142.0;22281.0
277900;28520.5;6199.5;22321.0
278000;28428.5;6107.5;22321.0
278100;28474.5;6153.5;22321.0
278200;28480.0;6119.0;22361.0
278300;28600.0;6119.0;22481.0
278400;28491.5;6130.5;22361.0
278500;28250.0;5889.0;22361.0
278600;28480.0;6119.0;22361.0
278700;28337.0;6096.0;22241.0
278800;29063.0;6142.0;22921.0
278900;28451.0;6050.0;22401.0
279000;28485.5;6084.5;22401.0
279100;28520.0;6119.0;22401.0
279200;28423.0;6142.0;22281.0
279300;28583.0;6142.0;22441.0
279400;28399.0;5958.0;22441.0
279500;28463.0;6142.0;22321.0
279600;28583.0;6142.0;22441.0
279700;28497.5;6176.5;22321.0
279800;28583.0;6142.0;22441.0
279900;28611.5;6130.5;22481.0
280000;28370.0;6009.0;22361.0
280100;28515.0;6154.0;22361.0
280200;28544.0;6183.0;22361.0
280300;28631.5;6110.5;22521.0
280400;28675.0;6154.0;22521.0
280500;28675.0;6154.0;22521.0
280600;28472.0;5951.0;22521.0
280700;28544.0;6183.0;22361.0
280800;28747.5;6226.5;22521.0
280900;28638.0;6197.0;22441.0
281000;28638.0;6197.0;22441.0
281100;28878.0;6197.0;22681.0
281200;28798.0;6197.0;22601.0
281300;28767.0;6166.0;22601.0
281400;28798.0;6197.0;22601.0
281500;28705.0;6104.0;22601.0
281600;28875.5;6274.5;22601.0
281700;28829.0;6228.0;22601.0
281800;28710.0;5949.0;22761.0
281900;28678.5;6037.5;22641.0
282000;28854.0;6213.0;22641.0
282100;29166.0;6525.0;22641.0
282200;28855.0;6174.0;22681.0
282300;28894.0;6213.0;22681.0
282400;29634.5;6193.5;23441.0
282500;29042.0;6241.0;22801.0
282600;29528.0;6327.0;23201.0
282700;29345.0;6144.0;23201.0
282800;28925.0;6244.0;22681.0
282900;28965.0;6244.0;22721.0
283000;29005.0;6284.0;22721.0
283100;28605.0;5884.0;22721.0
283200;29085.0;6324.0;22761.0
283300;29085.0;6324.0;22761.0
283400;29125.0;6364.0;22761.0
283500;28925.0;6284.0;22641.0
283600;29105.0;6344.0;22761.0
283700;28965.0;6324.0;22641.0
283800;29025.0;6264.0;22761.0
283900;29125.0;6324.0;22801.0
284000;29185.0;6384.0;22801.0
284100;29125.0;6324.0;22801.0
284200;29205.0;6364.0;22841.0
284300;29045.0;6324.0;22721.0
284400;29305.0;6344.0;22961.0
284500;28765.0;5924.0;22841.0
284600;29125.0;6284.0;22841.0
284700;29045.0;6324.0;22721.0
284800;29165.0;6324.0;22841.0
284900;29205.0;6324.0;22881.0
285000;29685.0;6684.0;23001.0
285100;29185.0;6304.0;22881.0
285200;29165.0;6244.0;22921.0
285300;29285.0;6364.0;22921.0
285400;29285.0;6364.0;22921.0
285500;28965.0;6044.0;22921.0
285600;29165.0;6364.0;22801.0
285700;29325.0;6404.0;22921.0
285800;29485.0;6404.0;23081.0
285900;29325.0;6364.0;22961.0
286000;29425.0;6344.0;23081.0
286100;28885.0;6364.0;22521.0
286200;29305.0;6304.0;23001.0
286300;29085.0;6284.0;22801.0
286400;29205.0;6324.0;22881.0
286500;29325.0;6324.0;23001.0
286600;29385.0;6384.0;23001.0
286700;29285.0;6284.0;23001.0
286800;29365.0;6364.0;23001.0
286900;29085.0;6044.0;23041.0
287000;29425.0;6384.0;23041.0
287100;29365.0;6324.0;23041.0
287200;29465.0;6384.0;23081.0
287300;29845.0;6644.0;23201.0
287400;29565.0;6364.0;23201.0
287500;29405.0;6324.0;23081.0
287600;29405.0;6324.0;23081.0
287700;29325.0;6244.0;23081.0
287800;28665.0;6344.0;22321.0
287900;29285.0;6284.0;23001.0
288000;29620.0;6379.0;23241.0
288100;29515.0;6274.0;23241.0
288200;29470.0;6309.0;23161.0
288300;29435.0;6274.0;23161.0
288400;29555.0;6274.0;23281.0
288500;29470.0;6309.0;23161.0
288600;29435.0;6274.0;23161.0
288700;29382.5;6221.5;23161.0
288800;29715.0;6554.0;23161.0
288900;29510.0;6309.0;23201.0
289000;29720.0;6519.0;23201.0
289100;29440.0;6239.0;23201.0
289200;29532.5;6291.5;23241.0
289300;29462.5;6221.5;23241.0
289400;30000.0;6239.0;23761.0
289500;29200.0;5959.0;23241.0
289600;29480.0;6239.0;23241.0
289700;29325.0;6204.0;23121.0
289800;29480.0;6239.0;23241.0
289900;29555.0;6274.0;23281.0
290000;29520.0;6239.0;23281.0
290100;29590.0;6309.0;23281.0
290200;29630.0;6309.0;23321.0
290300;29560.0;6239.0;23321.0
290400;29560.0;6239.0;23321.0
290500;29440.0;6239.0;23201.0
290600;29525.0;6204.0;23321.0
290700;29560.0;6239.0;23321.0
290800;29492.5;6291.5;23201.0
290900;29565.0;6204.0;23361.0
291000;29515.0;6274.0;23241.0
291100;30435.0;6274.0;24161.0
291200;29622.5;6221.5;23401.0
291300;29587.5;6186.5;23401.0
291400;29661.0;6260.0;23401.0
291500;29965.0;6564.0;23401.0
291600;29699.0;6298.0;23401.0
291700;29699.0;6298.0;23401.0
291800;29541.0;6260.0;23281.0
291900;29103.0;6222.0;22881.0
292000;29701.0;6260.0;23441.0
292100;29581.0;6260.0;23321.0
292200;29741.0;6260.0;23481.0
292300;29741.0;6260.0;23481.0
292400;29703.0;6222.0;23481.0
292500;29741.0;6260.0;23481.0
292600;29703.0;6222.0;23481.0
292700;29703.0;6222.0;23481.0
292800;29863.0;6222.0;23641.0
292900;29743.0;6222.0;23521.0
293000;29623.0;6222.0;23401.0
293100;30105.0;6184.0;23921.0
293200;29263.0;6222.0;23041.0
293300;29821.0;6260.0;23561.0
293400;30221.0;6260.0;23961.0
293500;29156.0;6355.0;22801.0
293600;29802.0;6241.0;23561.0
293700;29421.0;6260.0;23161.0
293800;29821.0;6260.0;23561.0
293900;29899.0;6298.0;23601.0
294000;29861.0;6260.0;23601.0
294100;29301.0;6260.0;23041.0
294200;29844.0;6203.0;23641.0
294300;30421.0;6260.0;24161.0
294400;29838.0;6317.0;23521.0
294500;29920.0;6279.0;23641.0
294600;29863.0;6222.0;23641.0
294700;29863.0;6222.0;23641.0
294800;29863.0;6222.0;23641.0
294900;29985.0;6184.0;23801.0
295000;29865.0;6184.0;23681.0
295100;29985.0;6184.0;23801.0
295200;29943.0;6222.0;23721.0
295300;29943.0;6222.0;23721.0
295400;30076.0;6355.0;23721.0
295500;29879.0;6278.0;23601.0
295600;29849.0;6248.0;23601.0
295700;29969.0;6248.0;23721.0
295800;29894.0;6293.0;23601.0
295900;29994.0;6233.0;23761.0
296000;30009.0;6248.0;23761.0
296100;30039.0;6278.0;23761.0
296200;29949.0;6308.0;23641.0
296300;30154.0;6233.0;23921.0
296400;30109.0;6308.0;23801.0
296500;30349.0;6548.0;23801.0
296600;30139.0;6338.0;23801.0
296700;30154.0;6353.0;23801.0
296800;30109.0;6308.0;23801.0
296900;29349.0;6308.0;23041.0
297000;29652.0;6371.0;23281.0
297100;30419.0;6458.0;23961.0
297200;30249.0;6368.0;23881.0
297300;30402.0;6401.0;24001.0
297400;30300.0;6419.0;23881.0
297500;30330.0;6449.0;23881.0
297600;30312.0;6431.0;23881.0
297700;30312.0;6431.0;23881.0
297800;30312.0;6431.0;23881.0
297900;30352.0;6431.0;23921.0
298000;30364.0;6443.0;23921.0
298100;30346.0;6425.0;23921.0
298200;30404.0;6443.0;23961.0
298300;30392.0;6431.0;23961.0
298400;30284.0;6443.0;23841.0
298500;30392.0;6431.0;23961.0
298600;30272.0;6431.0;23841.0
298700;30386.0;6425.0;23961.0
298800;30380.0;6419.0;23961.0
298900;30300.0;6419.0;23881.0
299000;30450.0;6449.0;24001.0
299100;30420.0;6419.0;24001.0
299200;30496.0;6335.0;24161.0
299300;30454.0;6413.0;24041.0
299400;30352.0;6431.0;23921.0
299500;30485.0;6444.0;24041.0
299600;30492.0;6451.0;24041.0
299700;30492.0;6451.0;24041.0
299800;31012.0;6451.0;24561.0
299900;30532.0;6451.0;24081.0
300000;30574.0;6451.0;24123.0
300100;30574.0;6451.0;24123.0
300200;30464.5;6451.0;24013.5
300300;30603.5;6444.0;24159.5
300400;30501.0;6451.0;24050.0
300500;30568.5;6409.0;24159.5
300600;30610.5;6451.0;24159.5
300700;30610.5;6451.0;24159.5
300800;30624.5;6465.0;24159.5
300900;31172.0;6465.0;24707.0
301000;30675.0;6479.0;24196.0
301100;30647.0;6451.0;24196.0
301200;30188.0;6430.0;23758.0
301300;30557.5;6325.0;24232.5
301400;30828.0;6437.0;24391.0
301500;30616.0;6423.0;24193.0
301600;30778.0;6486.0;24292.0
301700;30755.0;6463.0;24292.0
301800;30732.0;6440.0;24292.0
301900;30788.0;6463.0;24325.0
302000;30326.0;6463.0;23863.0
302100;30349.0;6486.0;23863.0
302200;30809.5;6451.5;24358.0
302300;30844.0;6486.0;24358.0
302400;30809.5;6451.5;24358.0
302500;31127.0;6670.0;24457.0
302600;31127.0;6670.0;24457.0
302700;30901.5;6543.5;24358.0
302800;30923.0;6565.0;24358.0
302900;31012.0;6621.0;24391.0
303000;30967.0;6477.0;24490.0
303100;30884.0;6493.0;24391.0
303200;30785.0;6493.0;24292.0
303300;30802.0;6477.0;24325.0
303400;31000.0;6477.0;24523.0
303500;30917.0;6493.0;24424.0
303600;30917.0;6493.0;24424.0
303700;30789.0;6365.0;24424.0
303800;30818.0;6493.0;24325.0
303900;30950.0;6493.0;24457.0
304000;30934.0;6477.0;24457.0
304100;30875.0;6517.0;24358.0
304200;30943.0;6453.0;24490.0
304300;31372.0;6453.0;24919.0
304400;30967.0;6477.0;24490.0
304500;30983.0;6493.0;24490.0
304600;30855.0;6365.0;24490.0
304700;31082.0;6493.0;24589.0
304800;30983.0;6493.0;24490.0
304900;31016.0;6493.0;24523.0
305000;31016.0;6493.0;24523.0
305100;31032.0;6509.0;24523.0
305200;30893.0;6469.0;24424.0
305300;31049.0;6493.0;24556.0
305400;31020.0;6365.0;24655.0
305500;31065.0;6509.0;24556.0
305600;30699.0;6509.0;24190.0
305700;31062.5;6493.0;24569.5
305800;31062.5;6493.0;24569.5
305900;31097.0;6493.0;24604.0
306000;31426.0;6477.0;24949.0
306100;31081.0;6477.0;24604.0
306200;31277.0;6535.0;24742.0
306300;31173.5;6535.0;24638.5
306400;31173.5;6535.0;24638.5
306500;31208.5;6570.0;24638.5
306600;31088.0;6553.0;24535.0
306700;31072.5;6434.0;24638.5
306800;31217.0;6578.5;24638.5
306900;31243.0;6570.0;24673.0
307000;31933.0;6570.0;25363.0
307100;30760.0;6570.0;24190.0
307200;31277.5;6570.0;24707.5
307300;31277.5;6570.0;24707.5
307400;31381.0;6570.0;24811.0
307500;31105.0;6570.0;24535.0
307600;31312.5;6605.0;24707.5
307700;31176.0;6572.0;24604.0
307800;31312.5;6605.0;24707.5
307900;31314.0;6572.0;24742.0
308000;31381.0;6639.0;24742.0
308100;31247.5;6609.0;24638.5
308200;31365.5;6589.0;24776.5
308300;31355.5;6579.0;24776.5
308400;30953.0;6559.0;24394.0
308500;31369.0;6579.0;24790.0
308600;31319.0;6529.0;24790.0
308700;31359.0;6569.0;24790.0
308800;31369.0;6579.0;24790.0
308900;31405.0;6579.0;24826.0
309000;31493.0;6559.0;24934.0
309100;31385.0;6559.0;24826.0
309200;31879.0;6549.0;25330.0
309300;32115.0;6569.0;25546.0
309400;31421.0;6559.0;24862.0
309500;31581.0;6719.0;24862.0
309600;31529.0;6559.0;24970.0
309700;31293.0;6539.0;24754.0
309800;31471.0;6609.0;24862.0
309900;31961.0;6559.0;25402.0
310000;31503.5;6605.5;24898.0
310100;31503.5;6605.5;24898.0
310200;31653.0;6611.0;25042.0
310300;31701.0;6659.0;25042.0
310400;31568.0;6634.0;24934.0
310500;31568.0;6634.0;24934.0
310600;31467.5;6641.5;24826.0
310700;31575.5;6641.5;24934.0
310800;31563.0;6629.0;24934.0
310900;31651.0;6681.0;24970.0
311000;31652.0;6682.0;24970.0
311100;31651.0;6681.0;24970.0
311200;31123.0;6681.0;24442.0
311300;31723.0;6681.0;25042.0
311400;31715.0;6673.0;25042.0
311500;31723.0;6681.0;25042.0
311600;31724.0;6682.0;25042.0
311700;31722.5;6680.5;25042.0
311800;31722.5;6680.5;25042.0
311900;31760.0;6678.0;25082.0
312000;31743.0;6661.0;25082.0
312100;32333.0;6691.0;25642.0
312200;31828.0;6706.0;25122.0
312300;31807.0;6685.0;25122.0
312400;31687.0;6685.0;25002.0
312500;31927.0;6685.0;25242.0
312600;31759.0;6637.0;25122.0
312700;31927.0;6685.0;25242.0
312800;31804.0;6682.0;25122.0
312900;31287.0;6685.0;24602.0
313000;31967.0;6685.0;25282.0
313100;31855.0;6693.0;25162.0
313200;31897.0;6695.0;25202.0
313300;32015.0;6693.0;25322.0
313400;31343.0;6661.0;24682.0
313500;32011.0;6689.0;25322.0
313600;32072.0;6710.0;25362.0
313700;32042.5;6720.5;25322.0
313800;31806.0;6724.0;25082.0
313900;32082.5;6720.5;25362.0
314000;31962.5;6720.5;25242.0
314100;31952.0;6710.0;25242.0
314200;32150.5;6748.5;25402.0
314300;31992.0;6710.0;25282.0
314400;31924.5;6720.5;25204.0
314500;32513.0;6717.0;25796.0
314600;32039.0;6724.0;25315.0
314700;32143.0;6717.0;25426.0
314800;32039.0;6724.0;25315.0
314900;32028.0;6787.0;25241.0
315000;32069.0;6717.0;25352.0
315100;32125.0;6773.0;25352.0
315200;32095.5;6706.5;25389.0
315300;32113.0;6724.0;25389.0
315400;31984.5;6706.5;25278.0
315500;31625.0;6717.0;24908.0
315600;32124.5;6735.5;25389.0
315700;32130.0;6741.0;25389.0
315800;32125.0;6736.0;25389.0
315900;32166.0;6740.0;25426.0
316000;32166.0;6740.0;25426.0
316100;32166.0;6740.0;25426.0
316200;32055.0;6740.0;25315.0
316300;32206.0;6743.0;25463.0
316400;32206.0;6743.0;25463.0
316500;32204.0;6741.0;25463.0
316600;32202.5;6739.5;25463.0
316700;32313.5;6739.5;25574.0
316800;32092.0;6740.0;25352.0
316900;32241.0;6741.0;25500.0
317000;31723.0;6741.0;24982.0
317100;32352.0;6741.0;25611.0
317200;32278.0;6741.0;25537.0
317300;32281.5;6744.5;25537.0
317400;32090.0;6738.0;25352.0
317500;32279.0;6742.0;25537.0
317600;32389.0;6741.0;25648.0
317700;32167.0;6741.0;25426.0
317800;32427.0;6742.0;25685.0
317900;32314.0;6740.0;25574.0
318000;32315.0;6741.0;25574.0
318100;32315.0;6741.0;25574.0
318200;32352.0;6741.0;25611.0
318300;32353.0;6742.0;25611.0
318400;32353.0;6742.0;25611.0
318500;32833.0;6741.0;26092.0
318600;32463.5;6741.5;25722.0
318700;32353.0;6742.0;25611.0
318800;32345.0;6734.0;25611.0
318900;32389.0;6741.0;25648.0
319000;32391.0;6743.0;25648.0
319100;32476.0;6717.0;25759.0
319200;32447.0;6762.0;25685.0
319300;32438.0;6753.0;25685.0
319400;32456.0;6771.0;25685.0
319500;31744.0;6762.0;24982.0
319600;32486.0;6690.0;25796.0
319700;31966.0;6762.0;25204.0
319800;32595.0;6762.0;25833.0
319900;32604.0;6771.0;25833.0
320000;32484.0;6762.0;25722.0
320100;32479.5;6757.5;25722.0
320200;32031.0;6753.0;25278.0
320300;32507.5;6748.5;25759.0
320400;32521.0;6762.0;25759.0
320500;32410.0;6762.0;25648.0
320600;32512.0;6753.0;25759.0
320700;32512.0;6753.0;25759.0
320800;32539.0;6780.0;25759.0
320900;32586.5;6790.5;25796.0
321000;32594.0;6798.0;25796.0
321100;32594.0;6798.0;25796.0
321200;32661.0;6828.0;25833.0
321300;32646.0;6813.0;25833.0
321400;32661.0;6828.0;25833.0
321500;32661.0;6828.0;25833.0
321600;32661.0;6828.0;25833.0
321700;32608.5;6775.5;25833.0
321800;32195.0;6843.0;25352.0
321900;32801.5;6820.5;25981.0
322000;32713.0;6843.0;25870.0
322100;32713.0;6843.0;25870.0
322200;32853.5;6835.5;26018.0
322300;32727.5;6820.5;25907.0
322400;32750.0;6843.0;25907.0
322500;32750.0;6843.0;25907.0
322600;32757.5;6850.5;25907.0
322700;32624.0;6828.0;25796.0
322800;32609.0;6813.0;25796.0
322900;32772.0;6828.0;25944.0
323000;32787.0;6843.0;25944.0
323100;32246.5;6820.5;25426.0
323200;32846.5;6865.5;25981.0
323300;32824.0;6843.0;25981.0
323400;32824.0;6843.0;25981.0
323500;33362.0;6900.0;26462.0
323600;32872.0;6891.0;25981.0
323700;32689.0;6819.0;25870.0
323800;32872.0;6891.0;25981.0
323900;32816.0;6909.0;25907.0
324000;33029.0;6900.0;26129.0
324100;32918.0;6900.0;26018.0
324200;32968.5;6913.5;26055.0
324300;32955.0;6900.0;26055.0
324400;32788.0;6918.0;25870.0
324500;32950.5;6895.5;26055.0
324600;32978.0;6923.0;26055.0
324700;32988.5;6933.5;26055.0
324800;32967.5;6912.5;26055.0
324900;33015.0;6923.0;26092.0
325000;33050.0;6958.0;26092.0
325100;33158.0;7066.0;26092.0
325200;32939.0;6958.0;25981.0
325300;33087.0;6958.0;26129.0
325400;33087.0;6958.0;26129.0
325500;32624.0;6976.0;25648.0
325600;33129.0;7000.0;26129.0
325700;33105.0;6976.0;26129.0
325800;33087.0;6958.0;26129.0
325900;33208.0;7042.0;26166.0
326000;33127.0;6850.0;26277.0
326100;33124.0;6958.0;26166.0
326200;33278.0;6964.0;26314.0
326300;33149.0;6946.0;26203.0
326400;33245.0;7042.0;26203.0
326500;33618.0;6934.0;26684.0
326600;33149.0;6946.0;26203.0
326700;32686.0;6964.0;25722.0
326800;33161.0;6958.0;26203.0
326900;33087.0;6958.0;26129.0
327000;33228.0;6988.0;26240.0
327100;33704.0;6946.0;26758.0
327200;33346.0;6958.0;26388.0
327300;33235.0;6958.0;26277.0
327400;33268.0;6958.0;26310.0
327500;33280.0;6970.0;26310.0
327600;33681.5;6970.0;26711.5
327700;33296.5;6970.0;26326.5
327800;33450.5;6970.0;26480.5
327900;33323.0;6958.0;26365.0
328000;33450.5;6970.0;26480.5
328100;33335.0;6970.0;26365.0
328200;33373.5;6970.0;26403.5
328300;33367.5;6964.0;26403.5
328400;-915921.0;6970.0;-922891.0
328500;33880.0;6976.0;26904.0
328600;33874.0;6970.0;26904.0
328700;33746.5;6958.0;26788.5
328800;33515.5;6958.0;26557.5
328900;33304.0;6862.0;26442.0
329000;33463.0;7021.0;26442.0
329100;33578.5;7021.0;26557.5
329200;33498.5;7018.0;26480.5
329300;33614.0;7018.0;26596.0
329400;33503.0;7022.5;26480.5
329500;33498.5;7018.0;26480.5
329600;33503.0;7022.5;26480.5
329700;33504.5;7024.0;26480.5
329800;33531.5;7051.0;26480.5
329900;33537.0;7018.0;26519.0
330000;33655.5;7021.0;26634.5
330100;33540.0;7021.0;26519.0
330200;33575.5;7018.0;26557.5
330300;33548.0;6990.5;26557.5
330400;33033.0;7022.0;26011.0
330500;33593.0;7022.0;26571.0
330600;33607.0;7036.0;26571.0
330700;33607.0;7036.0;26571.0
330800;33767.0;7036.0;26731.0
330900;33654.5;7043.5;26611.0
331000;33647.0;7036.0;26611.0
331100;33774.5;7043.5;26731.0
331200;33682.0;7031.0;26651.0
331300;33567.0;7036.0;26531.0
331400;33687.0;7036.0;26651.0
331500;33682.0;7031.0;26651.0
331600;33677.0;7026.0;26651.0
331700;33682.0;7031.0;26651.0
331800;33911.0;7100.0;26811.0
331900;33823.5;7132.5;26691.0
332000;33791.0;7100.0;26691.0
332100;33804.0;7113.0;26691.0
332200;33831.0;7100.0;26731.0
332300;33850.5;7119.5;26731.0
332400;33711.0;7100.0;26611.0
332500;33831.0;7100.0;26731.0
332600;34335.0;7204.0;27131.0
332700;33831.0;7100.0;26731.0
332800;33866.0;7135.0;26731.0
332900;33951.0;7180.0;26771.0
333000;34026.0;7135.0;26891.0
333100;33906.0;7135.0;26771.0
333200;34007.0;7027.0;26980.0
333300;34017.5;7147.0;26870.5
333400;34492.0;7147.0;27345.0
333500;33993.5;7123.0;26870.5
333600;34115.0;7135.0;26980.0
333700;34103.0;7123.0;26980.0
333800;34185.5;7315.0;26870.5
333900;34431.0;7159.0;27272.0
334000;34030.0;7123.0;26907.0
334100;34018.0;7111.0;26907.0
334200;34114.5;7171.0;26943.5
334300;34090.5;7147.0;26943.5
334400;34090.5;7147.0;26943.5
334500;34054.5;7111.0;26943.5
334600;34090.5;7147.0;26943.5
334700;34083.0;7123.0;26960.0
334800;34083.0;7123.0;26960.0
334900;33983.0;7099.0;26884.0
335000;34145.0;7147.0;26998.0
335100;34235.0;7123.0;27112.0
335200;34309.0;7159.0;27150.0
335300;34066.0;7123.0;26943.0
335400;34564.5;7147.0;27417.5
335500;34007.5;6955.0;27052.5
335600;33725.0;7147.0;26578.0
335700;34199.5;7147.0;27052.5
335800;34241.5;7189.0;27052.5
335900;34278.0;7189.0;27089.0
336000;34302.0;7213.0;27089.0
336100;34331.5;7133.0;27198.5
336200;34330.5;7205.0;27125.5
336300;34330.5;7205.0;27125.5
336400;34393.5;7268.0;27125.5
336500;34418.5;7293.0;27125.5
336600;34222.5;7243.0;26979.5
336700;34478.0;7243.0;27235.0
336800;34078.0;7325.0;26753.0
336900;34624.0;7325.0;27299.0
337000;34316.5;7251.5;27065.0
337100;34486.0;7304.0;27182.0
337200;34459.0;7394.0;27065.0
337300;34532.0;7428.0;27104.0
337400;34558.0;7440.0;27118.0
337500;34538.0;7420.0;27118.0
337600;34666.0;7428.0;27238.0
337700;34674.0;7436.0;27238.0
337800;34666.0;7428.0;27238.0
337900;34706.0;7428.0;27278.0
338000;34146.0;7428.0;26718.0
338100;34586.0;7428.0;27158.0
338200;34746.0;7428.0;27318.0
338300;34234.0;7436.0;26798.0
338400;34754.0;7436.0;27318.0
338500;34754.0;7436.0;27318.0
338600;34754.0;7436.0;27318.0
338700;34750.0;7432.0;27318.0
338800;34818.0;7500.0;27318.0
338900;34794.0;7436.0;27358.0
339000;35598.0;7440.0;28158.0
339100;34790.0;7432.0;27358.0
339200;34842.0;7444.0;27398.0
339300;34842.0;7444.0;27398.0
339400;34830.0;7432.0;27398.0
339500;34722.0;7444.0;27278.0
339600;34834.0;7436.0;27398.0
339700;34842.0;7444.0;27398.0
339800;34842.0;7444.0;27398.0
339900;34882.0;7444.0;27438.0
340000;34770.0;7452.0;27318.0
340100;34882.0;7444.0;27438.0
340200;34922.0;7444.0;27478.0
340300;34914.0;7436.0;27478.0
340400;34922.0;7444.0;27478.0
340500;34922.0;7444.0;27478.0
340600;34986.0;7508.0;27478.0
340700;34816.0;7458.0;27358.0
340800;34941.0;7463.0;27478.0
340900;34976.0;7458.0;27518.0
341000;34866.0;7468.0;27398.0
341100;34976.0;7458.0;27518.0
341200;35012.0;7454.0;27558.0
341300;35012.0;7454.0;27558.0
341400;35020.0;7462.0;27558.0
341500;35140.0;7462.0;27678.0
341600;35028.0;7470.0;27558.0
341700;35020.0;7462.0;27558.0
341800;115036.0;87478.0;27558.0
341900;35060.0;7462.0;27598.0
342000;35060.0;7462.0;27598.0
342100;35184.0;7466.0;27718.0
342200;35104.0;7466.0;27638.0
342300;34572.0;7454.0;27118.0
342400;34908.0;7390.0;27518.0
342500;35092.0;7454.0;27638.0
342600;34972.0;7454.0;27518.0
342700;35156.0;7518.0;27638.0
342800;35092.0;7454.0;27638.0
342900;35132.0;7454.0;27678.0
343000;35128.0;7450.0;27678.0
343100;35112.0;7434.0;27678.0
343200;35153.5;7475.5;27678.0
343300;35079.0;7481.0;27598.0
343400;35197.5;7479.5;27718.0
343500;35198.5;7480.5;27718.0
343600;35199.0;7481.0;27718.0
343700;35079.0;7481.0;27598.0
343800;35199.0;7481.0;27718.0
343900;35240.0;7482.0;27758.0
344000;34800.0;7482.0;27318.0
344100;35360.0;7482.0;27878.0
344200;35308.0;7510.0;27798.0
344300;35308.0;7510.0;27798.0
344400;35308.0;7510.0;27798.0
344500;35308.0;7510.0;27798.0
344600;34873.0;7515.0;27358.0
344700;35303.0;7505.0;27798.0
344800;35303.0;7505.0;27798.0
344900;34903.0;7505.0;27398.0
345000;35383.0;7545.0;27838.0
345100;35468.0;7510.0;27958.0
345200;35383.0;7505.0;27878.0
345300;35263.0;7505.0;27758.0
345400;35383.0;7505.0;27878.0
345500;35183.0;7505.0;27678.0
345600;35263.0;7505.0;27758.0
345700;35388.0;7510.0;27878.0
345800;35409.0;7531.0;27878.0
345900;35449.0;7531.0;27918.0
346000;35513.0;7595.0;27918.0
346100;35385.0;7467.0;27918.0
346200;35629.0;7551.0;28078.0
346300;35545.0;7587.0;27958.0
346400;35419.0;7581.0;27838.0
346500;35509.0;7551.0;27958.0
346600;35491.0;7533.0;27958.0
346700;35509.0;7551.0;27958.0
346800;35765.0;7647.0;28118.0
346900;35549.0;7551.0;27998.0
347000;35513.0;7515.0;27998.0
347100;35561.0;7563.0;27998.0
347200;35613.0;7575.0;28038.0
347300;35613.0;7575.0;28038.0
347400;35601.0;7563.0;28038.0
347500;35697.0;7659.0;28038.0
347600;35589.0;7551.0;28038.0
347700;35601.0;7563.0;28038.0
347800;35697.0;7659.0;28038.0
347900;36441.0;7563.0;28878.0
348000;35671.0;7593.0;28078.0
348100;35653.0;7575.0;28078.0
348200;35693.0;7575.0;28118.0
348300;35681.0;7563.0;28118.0
348400;35669.0;7551.0;28118.0
348500;35669.0;7551.0;28118.0
348600;35185.0;7587.0;27598.0
348700;35561.0;7563.0;27998.0
348800;35669.0;7551.0;28118.0
348900;35829.0;7551.0;28278.0
349000;35589.0;7551.0;28038.0
349100;35709.0;7551.0;28158.0
349200;35613.0;7575.0;28038.0
349300;35749.0;7551.0;28198.0
349400;35753.0;7555.0;28198.0
349500;35817.0;7619.0;28198.0
349600;35233.0;7555.0;27678.0
349700;35645.0;7567.0;28078.0
349800;35237.0;7559.0;27678.0
349900;35793.0;7555.0;28238.0
350000;35645.0;7527.0;28118.0
350100;35785.0;7547.0;28238.0
350200;35825.0;7547.0;28278.0
350300;35705.0;7547.0;28158.0
350400;35860.0;7582.0;28278.0
350500;35884.0;7606.0;28278.0
350600;36260.0;7582.0;28678.0
350700;35860.0;7582.0;28278.0
350800;35860.0;7582.0;28278.0
350900;35927.0;7585.0;28342.0
351000;35927.0;7585.0;28342.0
351100;35927.0;7585.0;28342.0
351200;35965.0;7585.0;28380.0
351300;35965.0;7585.0;28380.0
351400;36079.0;7585.0;28494.0
351500;36462.0;7588.0;28874.0
