timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
278400;24629.0;2611.0;22018.0
278500;24629.0;2611.0;22018.0
278600;24629.0;2611.0;22018.0
278700;24624.0;2566.0;22058.0
278800;24669.0;2611.0;22058.0
278900;24687.0;2629.0;22058.0
279000;24687.0;2629.0;22058.0
279100;24687.0;2629.0;22058.0
279200;24789.0;2611.0;22178.0
279300;24762.0;2584.0;22178.0
279400;25041.0;2593.0;22448.0
279500;25182.0;2584.0;22598.0
279600;24721.5;2611.0;22110.5
279700;24696.0;2548.0;22148.0
279800;24628.5;2593.0;22035.5
279900;24741.0;2593.0;22148.0
280000;25114.5;2629.0;22485.5
280100;24759.0;2611.0;22148.0
280200;24759.0;2611.0;22148.0
280300;24786.0;2638.0;22148.0
280400;24889.5;2629.0;22260.5
280500;24814.5;2629.0;22185.5
280600;24814.5;2629.0;22185.5
280700;24874.0;2651.0;22223.0
280800;24897.0;2674.0;22223.0
280900;25324.0;2651.0;22673.0
281000;24943.0;2720.0;22223.0
281100;24920.0;2697.0;22223.0
281200;24920.0;2697.0;22223.0
281300;25055.5;2720.0;22335.5
281400;24957.5;2697.0;22260.5
281500;25032.5;2697.0;22335.5
281600;24957.5;2697.0;22260.5
281700;24882.5;2697.0;22185.5
281800;25018.0;2720.0;22298.0
281900;24905.5;2720.0;22185.5
282000;24890.5;2754.5;22136.0
282100;25386.0;2743.0;22643.0
282200;25012.0;2720.0;22292.0
282300;25012.0;2720.0;22292.0
282400;25240.5;2831.5;22409.0
282500;24991.0;2738.0;22253.0
282600;25069.0;2738.0;22331.0
282700;25108.0;2738.0;22370.0
282800;25208.0;2721.0;22487.0
282900;25091.0;2721.0;22370.0
283000;25344.0;2857.0;22487.0
283100;24965.5;2712.5;22253.0
283200;25182.5;2695.5;22487.0
283300;25559.0;2721.0;22838.0
283400;25138.5;2729.5;22409.0
283500;25249.0;2840.0;22409.0
283600;24977.0;2568.0;22409.0
283700;25169.0;2721.0;22448.0
283800;25365.5;2566.5;22799.0
283900;25281.0;2716.0;22565.0
284000;25175.5;2727.5;22448.0
284100;25118.0;2670.0;22448.0
284200;25141.0;2693.0;22448.0
284300;24880.0;2716.0;22164.0
284400;25200.0;2716.0;22484.0
284500;25200.0;2716.0;22484.0
284600;25297.0;2693.0;22604.0
284700;25240.0;2716.0;22524.0
284800;24863.0;2739.0;22124.0
284900;25240.0;2716.0;22524.0
285000;25217.0;2693.0;22524.0
285100;25217.0;2693.0;22524.0
285200;25097.0;2693.0;22404.0
285300;25194.0;2670.0;22524.0
285400;25314.0;2670.0;22644.0
285500;25314.0;2670.0;22644.0
285600;25154.0;2670.0;22484.0
285700;25320.0;2716.0;22604.0
285800;25331.5;2727.5;22604.0
285900;25216.5;2612.5;22604.0
286000;25504.0;2900.0;22604.0
286100;25354.5;2750.5;22604.0
286200;25320.0;2716.0;22604.0
286300;24943.0;2739.0;22204.0
286400;25360.0;2716.0;22644.0
286500;25280.0;2716.0;22564.0
286600;24805.5;2681.5;22124.0
286700;25497.0;2693.0;22804.0
286800;25377.0;2693.0;22684.0
286900;25377.0;2693.0;22684.0
287000;25400.0;2716.0;22684.0
287100;25216.0;2532.0;22684.0
287200;25554.5;2750.5;22804.0
287300;25400.0;2716.0;22684.0
287400;25790.0;2716.0;23074.0
287500;25452.5;2716.0;22736.5
287600;25940.0;2716.0;23224.0
287700;25524.5;2750.5;22774.0
287800;25490.0;2716.0;22774.0
287900;25377.5;2716.0;22661.5
288000;25400.5;2739.0;22661.5
288100;25513.0;2739.0;22774.0
288200;25513.0;2739.0;22774.0
288300;25625.5;2739.0;22886.5
288400;25550.5;2739.0;22811.5
288500;25527.5;2716.0;22811.5
288600;25401.0;2589.5;22811.5
288700;25588.0;2739.0;22849.0
288800;26038.0;2739.0;23299.0
288900;25553.5;2704.5;22849.0
289000;25565.0;2716.0;22849.0
289100;25452.5;2716.0;22736.5
289200;25530.5;2681.5;22849.0
289300;25452.5;2716.0;22736.5
289400;25591.0;2704.5;22886.5
289500;25418.5;2532.0;22886.5
289600;25664.0;2739.0;22925.0
289700;25514.0;2555.0;22959.0
289800;25721.0;2762.0;22959.0
289900;25698.0;2739.0;22959.0
290000;25675.0;2716.0;22959.0
290100;25640.5;2681.5;22959.0
290200;25732.5;2773.5;22959.0
290300;25313.0;2762.0;22551.0
290400;25721.0;2762.0;22959.0
290500;25755.0;2762.0;22993.0
290600;25686.0;2693.0;22993.0
290700;25789.0;2762.0;23027.0
290800;25789.0;2762.0;23027.0
290900;25789.0;2762.0;23027.0
291000;25766.0;2739.0;23027.0
291100;25664.0;2739.0;22925.0
291200;25766.0;2739.0;23027.0
291300;25743.0;2716.0;23027.0
291400;25616.0;2555.0;23061.0
291500;25845.0;2716.0;23129.0
291600;25777.0;2716.0;23061.0
291700;25913.0;2716.0;23197.0
291800;25902.5;2807.5;23095.0
291900;25775.0;2782.0;22993.0
292000;25996.0;2799.0;23197.0
292100;25758.0;2663.0;23095.0
292200;25792.0;2799.0;22993.0
292300;25792.0;2799.0;22993.0
292400;25953.5;2824.5;23129.0
292500;25919.5;2790.5;23129.0
292600;26028.5;2899.5;23129.0
292700;25991.0;2828.0;23163.0
292800;25785.0;2724.0;23061.0
292900;25889.0;2828.0;23061.0
293000;25984.5;2821.5;23163.0
293100;25991.0;2828.0;23163.0
293200;26004.0;2841.0;23163.0
293300;26004.0;2841.0;23163.0
293400;26106.0;2841.0;23265.0
293500;26025.0;2828.0;23197.0
293600;26025.0;2828.0;23197.0
293700;26059.0;2828.0;23231.0
293800;25970.0;2841.0;23129.0
293900;26074.0;2945.0;23129.0
294000;25957.0;2828.0;23129.0
294100;25651.0;2828.0;22823.0
294200;26078.5;2847.5;23231.0
294300;26072.0;2841.0;23231.0
294400;26093.0;2828.0;23265.0
294500;26080.0;2815.0;23265.0
294600;26080.0;2815.0;23265.0
294700;26216.0;2815.0;23401.0
294800;26127.0;2828.0;23299.0
294900;26114.0;2815.0;23299.0
295000;25992.5;2795.5;23197.0
295100;26107.5;2808.5;23299.0
295200;26114.0;2815.0;23299.0
295300;26114.0;2815.0;23299.0
295400;26203.0;2802.0;23401.0
295500;26073.5;2808.5;23265.0
295600;26590.0;2815.0;23775.0
295700;26271.0;2802.0;23469.0
295800;26182.0;2815.0;23367.0
295900;26065.0;2698.0;23367.0
296000;26169.0;2802.0;23367.0
296100;26564.0;2789.0;23775.0
296200;26271.0;2802.0;23469.0
296300;25761.0;2802.0;22959.0
296400;26190.0;2789.0;23401.0
296500;26509.0;2802.0;23707.0
296600;26148.0;2815.0;23333.0
296700;26031.0;2698.0;23333.0
296800;26250.0;2815.0;23435.0
296900;26211.0;2776.0;23435.0
297000;26074.0;2815.0;23259.0
297100;25762.0;2815.0;22947.0
297200;26266.5;2851.5;23415.0
297300;26228.0;2813.0;23415.0
297400;26278.0;2824.0;23454.0
297500;26367.0;2835.0;23532.0
297600;26278.0;2824.0;23454.0
297700;26277.0;2901.0;23376.0
297800;26306.0;2813.0;23493.0
297900;26295.0;2802.0;23493.0
298000;26295.0;2802.0;23493.0
298100;26295.0;2802.0;23493.0
298200;26383.0;2890.0;23493.0
298300;26412.0;2802.0;23610.0
298400;26334.0;2802.0;23532.0
298500;26334.0;2802.0;23532.0
298600;26345.0;2813.0;23532.0
298700;26267.0;2813.0;23454.0
298800;26729.5;2807.5;23922.0
298900;26501.0;2813.0;23688.0
299000;26501.0;2813.0;23688.0
299100;26735.0;2813.0;23922.0
299200;26267.0;2813.0;23454.0
299300;26400.5;2829.5;23571.0
299400;26501.0;2813.0;23688.0
299500;26412.0;2802.0;23610.0
299600;26451.0;2802.0;23649.0
299700;26434.5;2785.5;23649.0
299800;26363.0;2714.0;23649.0
299900;26568.0;2802.0;23766.0
300000;26451.0;2802.0;23649.0
300100;26919.0;2802.0;24117.0
300200;26440.0;2791.0;23649.0
300300;26440.0;2791.0;23649.0
300400;26479.0;2791.0;23688.0
300500;26479.0;2791.0;23688.0
300600;26401.0;2791.0;23610.0
300700;26518.0;2791.0;23727.0
300800;26646.0;2802.0;23844.0
300900;26635.0;2791.0;23844.0
301000;26501.5;2774.5;23727.0
301100;26518.0;2791.0;23727.0
301200;26109.5;2774.5;23335.0
301300;27006.0;2791.0;24215.0
301400;26566.0;2791.0;23775.0
301500;26613.0;2758.0;23855.0
301600;26593.5;2818.5;23775.0
301700;26595.0;2780.0;23815.0
301800;26595.0;2780.0;23815.0
301900;26475.0;2780.0;23695.0
302000;26578.5;2763.5;23815.0
302100;26932.0;2769.0;24163.0
302200;26729.0;2890.0;23839.0
302300;26952.0;2681.0;24271.0
302400;26644.0;2769.0;23875.0
302500;26283.0;2780.0;23503.0
302600;26163.0;2780.0;23383.0
302700;26723.0;2780.0;23943.0
302800;26728.5;2785.5;23943.0
302900;26832.0;2769.0;24063.0
303000;26821.0;2758.0;24063.0
303100;26712.0;2769.0;23943.0
303200;26712.0;2769.0;23943.0
303300;26712.0;2769.0;23943.0
303400;26741.0;2758.0;23983.0
303500;26752.0;2769.0;23983.0
303600;26872.0;2769.0;24103.0
303700;26792.0;2769.0;24023.0
303800;26792.0;2769.0;24023.0
303900;26792.0;2769.0;24023.0
304000;26672.0;2769.0;23903.0
304100;26704.0;2681.0;24023.0
304200;26781.0;2758.0;24023.0
304300;26672.0;2769.0;23903.0
304400;26854.0;2791.0;24063.0
304500;26843.0;2780.0;24063.0
304600;26843.0;2780.0;24063.0
304700;26403.0;2780.0;23623.0
304800;26763.0;2780.0;23983.0
304900;26883.0;2780.0;24103.0
305000;26883.0;2780.0;24103.0
305100;26784.0;2681.0;24103.0
305200;26927.0;2824.0;24103.0
305300;26883.0;2780.0;24103.0
305400;26970.0;2747.0;24223.0
305500;26939.5;2796.5;24143.0
305600;26923.0;2780.0;24143.0
305700;26963.0;2780.0;24183.0
305800;26963.0;2780.0;24183.0
305900;26875.0;2692.0;24183.0
306000;27073.0;2890.0;24183.0
306100;27061.0;2758.0;24303.0
306200;26803.0;2780.0;24023.0
306300;26952.0;2769.0;24183.0
306400;26992.0;2769.0;24223.0
306500;26992.0;2769.0;24223.0
306600;26472.0;2769.0;23703.0
306700;27032.0;2769.0;24263.0
306800;27032.0;2769.0;24263.0
306900;26563.0;2780.0;23783.0
307000;27010.0;2747.0;24263.0
307100;27369.5;2752.5;24617.0
307200;27033.0;2758.0;24275.0
307300;26924.5;2763.5;24161.0
307400;27071.0;2758.0;24313.0
307500;27065.5;2752.5;24313.0
307600;27022.5;2785.5;24237.0
307700;27098.0;2747.0;24351.0
307800;27157.0;2806.0;24351.0
307900;27109.0;2758.0;24351.0
308000;27133.0;2782.0;24351.0
308100;27133.0;2782.0;24351.0
308200;27019.0;2782.0;24237.0
308300;27133.0;2782.0;24351.0
308400;27227.0;2838.0;24389.0
308500;27171.0;2782.0;24389.0
308600;27079.0;2766.0;24313.0
308700;27193.0;2766.0;24427.0
308800;27339.0;2798.0;24541.0
308900;27209.0;2782.0;24427.0
309000;27209.0;2782.0;24427.0
309100;27169.0;2830.0;24339.0
309200;27241.0;2782.0;24459.0
309300;27249.0;2790.0;24459.0
309400;27409.0;2910.0;24499.0
309500;27281.0;2782.0;24499.0
309600;27281.0;2782.0;24499.0
309700;27343.0;2774.0;24569.0
309800;27351.0;2782.0;24569.0
309900;27187.0;2782.0;24405.0
310000;27460.0;2782.0;24678.0
310100;27210.0;2766.0;24444.0
310200;27327.0;2766.0;24561.0
310300;27407.0;2846.0;24561.0
310400;27350.0;2750.0;24600.0
310500;27382.0;2782.0;24600.0
310600;27429.0;2790.0;24639.0
310700;27889.0;2782.0;25107.0
310800;27381.0;2742.0;24639.0
310900;27288.0;2766.0;24522.0
311000;27546.0;2790.0;24756.0
311100;27389.0;2750.0;24639.0
311200;27429.0;2790.0;24639.0
311300;27389.0;2750.0;24639.0
311400;27951.0;2766.0;25185.0
311500;27428.0;2750.0;24678.0
311600;27428.0;2750.0;24678.0
311700;27483.0;2766.0;24717.0
311800;27592.0;2758.0;24834.0
311900;27592.0;2758.0;24834.0
312000;27499.0;2782.0;24717.0
312100;27382.0;2782.0;24600.0
312200;27616.0;2782.0;24834.0
312300;27441.0;2724.0;24717.0
312400;27534.0;2778.0;24756.0
312500;27516.0;2760.0;24756.0
312600;27516.0;2760.0;24756.0
312700;27573.0;2778.0;24795.0
312800;27690.0;2778.0;24912.0
312900;28122.0;2859.0;25263.0
313000;27555.0;2760.0;24795.0
313100;27411.0;2733.0;24678.0
313200;27097.0;2814.0;24283.0
313300;27683.0;2760.0;24923.0
313400;27483.0;2760.0;24723.0
313500;27603.0;2760.0;24843.0
313600;27212.0;2769.0;24443.0
313700;27598.0;2715.0;24883.0
313800;27607.0;2724.0;24883.0
313900;27745.0;2742.0;25003.0
314000;27769.0;2886.0;24883.0
314100;27625.0;2742.0;24883.0
314200;27505.0;2742.0;24763.0
314300;27643.0;2760.0;24883.0
314400;27665.0;2742.0;24923.0
314500;27521.0;2598.0;24923.0
314600;27665.0;2742.0;24923.0
314700;27807.0;2724.0;25083.0
314800;27732.0;2769.0;24963.0
314900;27723.0;2760.0;24963.0
315000;27723.0;2760.0;24963.0
315100;27723.0;2760.0;24963.0
315200;27012.0;2769.0;24243.0
315300;27705.0;2742.0;24963.0
315400;27745.0;2742.0;25003.0
315500;27745.0;2742.0;25003.0
315600;27665.0;2742.0;24923.0
315700;27821.0;2658.0;25163.0
315800;27124.0;2801.0;24323.0
315900;27931.0;2768.0;25163.0
316000;27747.0;2704.0;25043.0
316100;27799.0;2756.0;25043.0
316200;27786.0;2743.0;25043.0
316300;27799.0;2756.0;25043.0
316400;27839.0;2756.0;25083.0
316500;28047.0;2964.0;25083.0
316600;27839.0;2756.0;25083.0
316700;27759.0;2756.0;25003.0
316800;27906.5;2663.5;25243.0
316900;27972.5;2849.5;25123.0
317000;27926.0;2803.0;25123.0
317100;27616.0;2493.0;25123.0
317200;28112.0;2989.0;25123.0
317300;27895.0;2772.0;25123.0
317400;27904.0;2741.0;25163.0
317500;28245.0;3082.0;25163.0
317600;27626.5;2543.5;25083.0
317700;27894.5;2691.5;25203.0
317800;27931.5;2728.5;25203.0
317900;28070.0;2747.0;25323.0
318000;27950.0;2747.0;25203.0
318100;27950.0;2747.0;25203.0
318200;27950.0;2747.0;25203.0
318300;27950.0;2747.0;25203.0
318400;27990.0;2747.0;25243.0
318500;27990.0;2747.0;25243.0
318600;27722.5;2479.5;25243.0
318700;27879.0;2716.0;25163.0
318800;28042.0;2759.0;25283.0
318900;28106.5;2823.5;25283.0
319000;28479.0;2716.0;25763.0
319100;28042.0;2759.0;25283.0
319200;28042.0;2759.0;25283.0
319300;28042.0;2759.0;25283.0
319400;28005.0;2802.0;25203.0
319500;28002.0;2759.0;25243.0
319600;28082.0;2759.0;25323.0
319700;28122.0;2759.0;25363.0
319800;28002.0;2759.0;25243.0
319900;28122.0;2759.0;25363.0
320000;28122.0;2759.0;25363.0
320100;28215.0;2372.0;25843.0
320200;28079.0;2716.0;25363.0
320300;28079.0;2716.0;25363.0
320400;27940.5;2737.5;25203.0
320500;27375.0;2372.0;25003.0
320600;28196.0;2673.0;25523.0
320700;28039.0;2716.0;25323.0
320800;28116.0;2673.0;25443.0
320900;28300.5;2737.5;25563.0
321000;27636.0;2673.0;24963.0
321100;28180.5;2737.5;25443.0
321200;28106.5;2543.5;25563.0
321300;27938.0;2495.0;25443.0
321400;28134.0;2651.0;25483.0
321500;27734.0;2651.0;25083.0
321600;28090.0;2807.0;25283.0
321700;27694.0;2651.0;25043.0
321800;28174.0;2651.0;25523.0
321900;28174.0;2651.0;25523.0
322000;28054.0;2651.0;25403.0
322100;28708.0;2729.0;25979.0
322200;28146.0;2599.0;25547.0
322300;28146.0;2599.0;25547.0
322400;28052.0;2469.0;25583.0
322500;28234.0;2651.0;25583.0
322600;28264.0;2573.0;25691.0
322700;28270.0;2651.0;25619.0
322800;28556.0;2937.0;25619.0
322900;28270.0;2651.0;25619.0
323000;28270.0;2651.0;25619.0
323100;28270.0;2651.0;25619.0
323200;28162.0;2651.0;25511.0
323300;28322.0;2703.0;25619.0
323400;27838.0;2651.0;25187.0
323500;28378.0;2651.0;25727.0
323600;28722.0;2599.0;26123.0
323700;27974.0;2391.0;25583.0
323800;28420.0;2729.0;25691.0
323900;28342.0;2651.0;25691.0
324000;28368.0;2677.0;25691.0
324100;28290.0;2599.0;25691.0
324200;28398.0;2599.0;25799.0
324300;28706.0;3015.0;25691.0
324400;28404.0;2677.0;25727.0
324500;28176.0;2521.0;25655.0
324600;28477.0;2614.0;25863.0
324700;28425.5;2638.5;25787.0
324800;28352.0;2565.0;25787.0
324900;28425.5;2638.5;25787.0
325000;28401.0;2614.0;25787.0
325100;28528.0;2614.0;25914.0
325200;28294.0;2614.0;25680.0
325300;28411.0;2614.0;25797.0
325400;28523.5;2687.5;25836.0
325500;28474.5;2638.5;25836.0
325600;28246.0;2410.0;25836.0
325700;28474.0;2599.0;25875.0
325800;28474.0;2599.0;25875.0
325900;28393.0;2518.0;25875.0
326000;27925.0;2167.0;25758.0
326100;28555.0;2680.0;25875.0
326200;28528.0;2653.0;25875.0
326300;28474.0;2599.0;25875.0
326400;28513.0;2599.0;25914.0
326500;28705.0;2869.0;25836.0
326600;28567.0;2653.0;25914.0
326700;28606.0;2653.0;25953.0
326800;28714.0;2761.0;25953.0
326900;28570.0;2734.0;25836.0
327000;28174.0;2221.0;25953.0
327100;28714.0;2761.0;25953.0
327200;28543.0;2707.0;25836.0
327300;28552.0;2599.0;25953.0
327400;28174.0;2221.0;25953.0
327500;28699.0;2707.0;25992.0
327600;28294.0;2302.0;25992.0
327700;28684.0;2653.0;26031.0
327800;28738.0;2707.0;26031.0
327900;29062.0;3031.0;26031.0
328000;29008.0;2977.0;26031.0
328100;28657.0;2626.0;26031.0
328200;28963.0;2815.0;26148.0
328300;28630.0;2599.0;26031.0
328400;28534.0;2464.0;26070.0
328500;28669.0;2599.0;26070.0
328600;28642.0;2572.0;26070.0
328700;28717.0;2491.0;26226.0
328800;29086.0;2977.0;26109.0
328900;28654.0;2545.0;26109.0
329000;28573.0;2464.0;26109.0
329100;28654.0;2545.0;26109.0
329200;28546.0;2437.0;26109.0
329300;28906.0;2680.0;26226.0
329400;28720.0;2572.0;26148.0
329500;28561.0;2491.0;26070.0
329600;28693.0;2545.0;26148.0
329700;27908.0;2113.0;25795.0
329800;28725.0;2410.0;26315.0
329900;28780.0;2585.0;26195.0
330000;28831.0;2516.0;26315.0
330100;28300.0;2585.0;25715.0
330200;28826.0;2631.0;26195.0
330300;28415.0;2700.0;25715.0
330400;28728.0;2493.0;26235.0
330500;28751.0;2516.0;26235.0
330600;28820.0;2585.0;26235.0
330700;28612.0;2217.0;26395.0
330800;29187.0;2792.0;26395.0
330900;29274.0;2999.0;26275.0
331000;28860.0;2585.0;26275.0
331100;28814.0;2539.0;26275.0
331200;28814.0;2539.0;26275.0
331300;28814.0;2539.0;26275.0
331400;28935.0;2620.0;26315.0
331500;28733.0;2418.0;26315.0
331600;29460.0;2625.0;26835.0
331700;29026.0;2671.0;26355.0
331800;28934.0;2579.0;26355.0
331900;28934.0;2579.0;26355.0
332000;28934.0;2579.0;26355.0
332100;28980.0;2625.0;26355.0
332200;28906.0;2671.0;26235.0
332300;28580.0;2625.0;25955.0
332400;28900.0;2625.0;26275.0
332500;29020.0;2625.0;26395.0
332600;29020.0;2625.0;26395.0
332700;29037.0;2602.0;26435.0
332800;29106.0;2671.0;26435.0
332900;29014.0;2579.0;26435.0
333000;29448.0;2533.0;26915.0
333100;29014.0;2579.0;26435.0
333200;29037.0;2602.0;26435.0
333300;28692.0;2257.0;26435.0
333400;29031.0;2556.0;26475.0
333500;29146.0;2671.0;26475.0
333600;28974.0;2499.0;26475.0
333700;29134.0;2619.0;26515.0
333800;29182.0;2667.0;26515.0
333900;29182.0;2667.0;26515.0
334000;29182.0;2667.0;26515.0
334100;29398.0;2763.0;26635.0
334200;29110.0;2595.0;26515.0
334300;29230.0;2715.0;26515.0
334400;28967.0;2412.0;26555.0
334500;29179.0;2624.0;26555.0
334600;29179.0;2624.0;26555.0
334700;29219.0;2624.0;26595.0
334800;29219.0;2624.0;26595.0
334900;29643.0;3048.0;26595.0
335000;29219.0;2624.0;26595.0
335100;29219.0;2624.0;26595.0
335200;29272.0;2677.0;26595.0
335300;29272.0;2677.0;26595.0
335400;29192.5;2597.5;26595.0
335500;29485.0;2730.0;26755.0
335600;29312.0;2677.0;26635.0
335700;29258.5;2703.5;26555.0
335800;29299.0;2624.0;26675.0
335900;29352.0;2677.0;26675.0
336000;29299.0;2624.0;26675.0
336100;28875.0;2200.0;26675.0
336200;28940.5;2385.5;26555.0
336300;29299.0;2624.0;26675.0
336400;29816.0;3101.0;26715.0
336500;29459.0;2624.0;26835.0
336600;28819.0;2624.0;26195.0
336700;29379.0;2624.0;26755.0
336800;29432.0;2677.0;26755.0
336900;29485.0;2730.0;26755.0
337000;29299.5;2544.5;26755.0
337100;29020.5;2385.5;26635.0
337200;29379.0;2624.0;26755.0
337300;29432.0;2677.0;26755.0
337400;29472.0;2677.0;26795.0
337500;29472.0;2677.0;26795.0
337600;29592.0;2677.0;26915.0
337700;29479.0;2624.0;26855.0
337800;29532.0;2677.0;26855.0
337900;29532.0;2677.0;26855.0
338000;29956.0;3101.0;26855.0
338100;29988.0;2677.0;27311.0
338200;29638.0;2783.0;26855.0
338300;29201.0;2730.0;26471.0
338400;29800.0;2889.0;26911.0
338500;29708.0;2677.0;27031.0
338600;29800.0;2889.0;26911.0
338700;29801.0;2730.0;27071.0
338800;29628.0;2677.0;26951.0
338900;29561.0;2730.0;26831.0
339000;29561.0;2730.0;26831.0
339100;29681.0;2730.0;26951.0
339200;29601.5;2650.5;26951.0
339300;28908.0;2677.0;26231.0
339400;29668.0;2677.0;26991.0
339500;29668.0;2677.0;26991.0
339600;29867.5;2756.5;27111.0
339700;29588.0;2677.0;26911.0
339800;29535.0;2624.0;26911.0
339900;30135.0;2624.0;27511.0
340000;29201.5;2650.5;26551.0
340100;29708.0;2677.0;27031.0
340200;29575.5;2544.5;27031.0
340300;29881.0;2730.0;27151.0
340400;29801.0;2730.0;27071.0
340500;29218.0;2147.0;27071.0
340600;29748.0;2677.0;27071.0
340700;29364.0;2253.0;27111.0
340800;29708.5;2597.5;27111.0
340900;29788.0;2677.0;27111.0
341000;29894.0;2783.0;27111.0
341100;29788.0;2677.0;27111.0
341200;29841.0;2730.0;27111.0
341300;29961.0;2730.0;27231.0
341400;29881.0;2730.0;27151.0
341500;29457.0;2306.0;27151.0
341600;29921.5;2650.5;27271.0
341700;30269.0;2730.0;27539.0
341800;29890.0;2783.0;27107.0
341900;29892.0;2677.0;27215.0
342000;30079.5;2756.5;27323.0
342100;29521.0;2306.0;27215.0
342200;29973.5;2650.5;27323.0
342300;29837.0;2730.0;27107.0
342400;29981.0;2730.0;27251.0
342500;29954.5;2703.5;27251.0
342600;29822.0;2571.0;27251.0
342700;29964.0;2677.0;27287.0
342800;29856.0;2677.0;27179.0
342900;29829.5;2650.5;27179.0
343000;29937.5;2650.5;27287.0
343100;30691.5;2756.5;27935.0
343200;29992.5;2597.5;27395.0
343300;29911.0;2624.0;27287.0
343400;29487.0;2200.0;27287.0
343500;30132.5;2809.5;27323.0
343600;29947.0;2624.0;27323.0
343700;29928.0;2677.0;27251.0
343800;29983.0;2624.0;27359.0
343900;29875.0;2624.0;27251.0
344000;30515.0;3048.0;27467.0
344100;30462.0;2995.0;27467.0
344200;29930.0;2571.0;27359.0
344300;29875.0;2624.0;27251.0
344400;30144.0;2677.0;27467.0
344500;30019.0;2624.0;27395.0
344600;30206.5;2703.5;27503.0
344700;30055.0;2624.0;27431.0
344800;30081.5;2650.5;27431.0
344900;30108.0;2677.0;27431.0
345000;30108.0;2677.0;27431.0
345100;29822.5;2756.5;27066.0
345200;29995.5;2544.5;27451.0
345300;30590.0;2677.0;27913.0
345400;30166.5;2677.0;27489.5
345500;30166.5;2677.0;27489.5
345600;30166.5;2677.0;27489.5
345700;29781.0;2253.0;27528.0
345800;30320.5;2677.0;27643.5
345900;30205.0;2677.0;27528.0
346000;30205.0;2677.0;27528.0
346100;29983.5;2571.0;27412.5
346200;30205.0;2677.0;27528.0
346300;30205.0;2677.0;27528.0
346400;30164.0;2597.5;27566.5
346500;29801.0;2624.0;27177.0
346600;30307.0;2730.0;27577.0
346700;30294.0;2677.0;27617.0
346800;30467.0;2730.0;27737.0
346900;30440.5;2703.5;27737.0
347000;30467.0;2730.0;27737.0
347100;30227.0;2730.0;27497.0
347200;30267.5;2650.5;27617.0
347300;30347.0;2730.0;27617.0
347400;29867.0;2730.0;27137.0
347500;30293.5;2756.5;27537.0
347600;30254.5;2597.5;27657.0
347700;30347.5;2650.5;27697.0
347800;30798.0;3101.0;27697.0
347900;30573.5;2756.5;27817.0
348000;30480.0;2783.0;27697.0
348100;30547.0;2730.0;27817.0
348200;30506.5;2809.5;27697.0
348300;30427.0;2730.0;27697.0
348400;30123.0;2306.0;27817.0
348500;30546.5;2809.5;27737.0
348600;30987.0;2730.0;28257.0
348700;31333.0;2836.0;28497.0
348800;30560.0;2783.0;27777.0
348900;30533.5;2756.5;27777.0
349000;30572.5;2915.5;27657.0
349100;30692.5;2915.5;27777.0
349200;30786.0;2889.0;27897.0
349300;30786.0;2889.0;27897.0
349400;30653.0;2836.0;27817.0
349500;31226.0;2889.0;28337.0
349600;30706.0;2889.0;27817.0
349700;30858.5;3001.5;27857.0
349800;30788.0;2931.0;27857.0
349900;31461.0;2884.0;28577.0
350000;30668.0;2931.0;27737.0
350100;31268.0;2931.0;28337.0
350200;30788.0;2931.0;27857.0
350300;30816.0;3119.0;27697.0
350400;30922.0;3025.0;27897.0
350500;30475.0;2978.0;27497.0
350600;30875.0;2978.0;27897.0
350700;30938.5;3001.5;27937.0
350800;30962.0;3025.0;27937.0
350900;30962.0;3025.0;27937.0
351000;30915.0;2978.0;27937.0
351100;30915.0;2978.0;27937.0
351200;31395.0;2978.0;28417.0
351300;30915.0;2978.0;27937.0
351400;31035.0;2978.0;28057.0
351500;31025.5;3048.5;27977.0
351600;31103.0;2978.0;28125.0
351700;30746.0;2697.0;28049.0
351800;31146.0;2983.0;28163.0
351900;30980.0;2931.0;28049.0
352000;31094.0;2931.0;28163.0
352100;30980.0;2931.0;28049.0
352200;30528.0;2983.0;27545.0
352300;31116.0;2931.0;28185.0
352400;31116.0;2931.0;28185.0
352500;31088.0;2983.0;28105.0
352600;31088.0;2983.0;28105.0
352700;31086.0;3061.0;28025.0
352800;31426.0;2801.0;28625.0
352900;31596.0;3451.0;28145.0
353000;31700.0;3555.0;28145.0
353100;31180.0;3035.0;28145.0
353200;30982.0;2957.0;28025.0
353300;31180.0;3035.0;28145.0
353400;31168.0;2983.0;28185.0
353500;30986.0;2801.0;28185.0
353600;31220.0;3035.0;28185.0
353700;30860.0;3035.0;27825.0
353800;31260.0;3035.0;28225.0
353900;31285.0;3060.0;28225.0
354000;31379.0;3154.0;28225.0
354100;31332.0;3107.0;28225.0
354200;31379.0;3154.0;28225.0
354300;31398.0;3173.0;28225.0
354400;31459.0;3194.0;28265.0
354500;31579.0;3194.0;28385.0
354600;31417.0;3152.0;28265.0
354700;31457.0;3152.0;28305.0
354800;31499.0;3194.0;28305.0
354900;31752.5;3327.5;28425.0
355000;31496.0;3191.0;28305.0
355100;31496.0;3191.0;28305.0
355200;31496.0;3191.0;28305.0
355300;32255.0;3230.0;29025.0
355400;31536.0;3191.0;28345.0
355500;421377.0;393152.0;28225.0
355600;31536.0;3191.0;28345.0
355700;31637.5;3132.5;28505.0
355800;31537.0;3152.0;28385.0
