timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
218600;18487.0;1954.0;16533.0
218700;18480.5;1947.5;16533.0
218800;18500.0;1967.0;16533.0
218900;19327.0;1954.0;17373.0
219000;18540.0;1967.0;16573.0
219100;18527.0;1954.0;16573.0
219200;18580.0;1967.0;16613.0
219300;19087.0;1954.0;17133.0
219400;18567.0;1954.0;16613.0
219500;18687.0;1954.0;16733.0
219600;18593.0;1980.0;16613.0
219700;18580.0;1967.0;16613.0
219800;18586.5;1973.5;16613.0
219900;18607.0;1954.0;16653.0
220000;18767.0;1954.0;16813.0
220100;18503.0;1850.0;16653.0
220200;18647.0;1954.0;16693.0
220300;18647.0;1954.0;16693.0
220400;18527.0;1954.0;16573.0
220500;19167.0;1954.0;17213.0
220600;18207.0;1954.0;16253.0
220700;18647.0;1954.0;16693.0
220800;18647.0;1954.0;16693.0
220900;18787.5;1934.5;16853.0
221000;18791.0;2058.0;16733.0
221100;18700.0;1967.0;16733.0
221200;18714.0;1941.0;16773.0
221300;18831.0;2058.0;16773.0
221400;18727.0;1954.0;16773.0
221500;18546.5;1973.5;16573.0
221600;19208.0;1915.0;17293.0
221700;18879.5;1986.5;16893.0
221800;18740.0;1967.0;16773.0
221900;18767.0;1954.0;16813.0
222000;18673.0;1980.0;16693.0
222100;18767.0;1954.0;16813.0
222200;18927.0;1954.0;16973.0
222300;18687.0;1954.0;16733.0
222400;19223.0;1850.0;17373.0
222500;18846.0;1993.0;16853.0
222600;18807.0;1954.0;16853.0
222700;18761.5;1908.5;16853.0
222800;18583.0;1850.0;16733.0
222900;18876.0;1983.0;16893.0
223000;18865.0;1972.0;16893.0
223100;18898.0;2005.0;16893.0
223200;18905.0;1972.0;16933.0
223300;19025.0;1972.0;17053.0
223400;18916.0;1983.0;16933.0
223500;18145.0;1972.0;16173.0
223600;19008.5;1955.5;17053.0
223700;19065.0;1972.0;17093.0
223800;18905.0;1972.0;16933.0
223900;18988.0;2015.0;16973.0
224000;18961.0;1988.0;16973.0
224100;18955.0;1982.0;16973.0
224200;18875.0;1982.0;16893.0
224300;18890.0;1976.0;16914.0
224400;19014.5;1985.0;17029.5
224500;18896.0;1982.0;16914.0
224600;18996.5;1967.0;17029.5
224700;19011.5;1982.0;17029.5
224800;19005.5;1976.0;17029.5
224900;19044.0;1976.0;17068.0
225000;19044.0;1976.0;17068.0
225100;19044.0;1976.0;17068.0
225200;19088.5;1982.0;17106.5
225300;19082.5;1976.0;17106.5
225400;19082.5;1976.0;17106.5
225500;19583.0;1976.0;17607.0
225600;19198.0;1976.0;17222.0
225700;19091.5;1985.0;17106.5
225800;19088.5;1982.0;17106.5
225900;18980.0;1976.0;17004.0
226000;19112.0;1988.0;17124.0
226100;18983.0;1979.0;17004.0
226200;19176.0;2012.0;17164.0
226300;19188.0;2024.0;17164.0
226400;19702.0;2018.0;17684.0
226500;19308.0;2024.0;17284.0
226600;19188.0;2024.0;17164.0
226700;19170.0;2006.0;17164.0
226800;19188.0;2024.0;17164.0
226900;19330.0;2006.0;17324.0
227000;19222.0;2018.0;17204.0
227100;19040.0;1956.0;17084.0
227200;19280.0;2036.0;17244.0
227300;19272.0;2028.0;17244.0
227400;19232.0;1988.0;17244.0
227500;19160.0;2036.0;17124.0
227600;19314.5;2070.5;17244.0
227700;19163.0;2039.0;17124.0
227800;19382.0;2018.0;17364.0
227900;19443.0;2039.0;17404.0
228000;19443.0;2039.0;17404.0
228100;19203.0;2039.0;17164.0
228200;19363.0;2039.0;17324.0
228300;19471.0;2147.0;17324.0
228400;19276.0;2072.0;17204.0
228500;18898.5;2094.5;16804.0
228600;19396.0;2072.0;17324.0
228700;19396.0;2072.0;17324.0
228800;19418.5;2094.5;17324.0
228900;19331.0;2087.0;17244.0
229000;19451.0;2087.0;17364.0
229100;19466.0;2102.0;17364.0
229200;19416.0;2012.0;17404.0
229300;19483.5;2079.5;17404.0
229400;19371.0;2087.0;17284.0
229500;19016.0;2132.0;16884.0
229600;19556.0;2152.0;17404.0
229700;19541.0;2137.0;17404.0
229800;19546.0;2142.0;17404.0
229900;19571.0;2127.0;17444.0
230000;19571.0;2127.0;17444.0
230100;19561.0;2117.0;17444.0
230200;19611.0;2127.0;17484.0
230300;19611.0;2127.0;17484.0
230400;19621.0;2137.0;17484.0
230500;19636.0;2152.0;17484.0
230600;19501.0;2137.0;17364.0
230700;19586.0;2102.0;17484.0
230800;19626.0;2142.0;17484.0
230900;19641.0;2117.0;17524.0
231000;19651.0;2127.0;17524.0
231100;19651.0;2127.0;17524.0
231200;19691.0;2127.0;17564.0
231300;19701.0;2137.0;17564.0
231400;19676.0;2112.0;17564.0
231500;19811.0;2127.0;17684.0
231600;19226.0;2102.0;17124.0
231700;19628.0;2064.0;17564.0
231800;19797.0;2113.0;17684.0
231900;19717.0;2113.0;17604.0
232000;19597.0;2113.0;17484.0
232100;20277.0;2113.0;18164.0
232200;19757.0;2113.0;17644.0
232300;19877.0;2113.0;17764.0
232400;19651.0;2127.0;17524.0
232500;19785.0;2141.0;17644.0
232600;19778.0;2134.0;17644.0
232700;19771.0;2127.0;17644.0
232800;19891.0;2127.0;17764.0
232900;19719.0;2155.0;17564.0
233000;19797.0;2113.0;17684.0
233100;19783.0;2099.0;17684.0
233200;19837.0;2113.0;17724.0
233300;19717.0;2113.0;17604.0
233400;19837.0;2113.0;17724.0
233500;19889.0;2045.0;17844.0
233600;19713.0;2109.0;17604.0
233700;19817.0;2093.0;17724.0
233800;19817.0;2093.0;17724.0
233900;19857.0;2093.0;17764.0
234000;20401.0;2077.0;18324.0
234100;19977.0;2093.0;17884.0
234200;19897.0;2093.0;17804.0
234300;19897.0;2093.0;17804.0
234400;19889.0;2085.0;17804.0
234500;19969.0;2165.0;17804.0
234600;19951.0;2125.0;17826.0
234700;19933.0;2221.0;17712.0
234800;19935.0;2109.0;17826.0
234900;19981.0;2117.0;17864.0
235000;19957.0;2093.0;17864.0
235100;19425.0;2093.0;17332.0
235200;19995.0;2093.0;17902.0
235300;20019.0;2117.0;17902.0
235400;19867.0;1965.0;17902.0
235500;19916.5;2014.5;17902.0
235600;20178.0;2162.0;18016.0
235700;19999.0;2097.0;17902.0
235800;20493.0;2097.0;18396.0
235900;20151.0;2097.0;18054.0
236000;20037.0;2097.0;17940.0
236100;20063.0;2123.0;17940.0
236200;20215.0;2123.0;18092.0
236300;20101.0;2123.0;17978.0
236400;19987.0;2123.0;17864.0
236500;20101.0;2123.0;17978.0
236600;20127.0;2149.0;17978.0
236700;20101.0;2123.0;17978.0
236800;19961.0;2097.0;17864.0
236900;20178.0;2162.0;18016.0
237000;20253.0;2123.0;18130.0
237100;20180.5;2164.5;18016.0
237200;20727.0;2179.0;18548.0
237300;20189.5;2135.5;18054.0
237400;20613.0;2179.0;18434.0
237500;20255.0;2179.0;18076.0
237600;20255.0;2179.0;18076.0
237700;20644.0;2208.0;18436.0
237800;20269.5;2193.5;18076.0
237900;20115.0;2179.0;17936.0
238000;20235.0;2179.0;18056.0
238100;20036.0;1860.0;18176.0
238200;20246.0;2150.0;18096.0
238300;20246.0;2150.0;18096.0
238400;20246.0;2150.0;18096.0
238500;20246.0;2150.0;18096.0
238600;20766.0;2150.0;18616.0
238700;20708.0;2092.0;18616.0
238800;20217.0;2121.0;18096.0
238900;20257.0;2121.0;18136.0
239000;20609.0;2353.0;18256.0
239100;20286.0;2150.0;18136.0
239200;20384.0;2208.0;18176.0
239300;20311.5;2135.5;18176.0
239400;20529.0;2353.0;18176.0
239500;20206.0;2150.0;18056.0
239600;20326.0;2150.0;18176.0
239700;20335.5;2121.0;18214.5
239800;20335.5;2121.0;18214.5
239900;20372.0;2121.0;18251.0
240000;20401.0;2150.0;18251.0
240100;20401.0;2150.0;18251.0
240200;20205.5;1918.0;18287.5
240300;20669.5;2382.0;18287.5
240400;20423.0;2135.5;18287.5
240500;20518.0;2121.0;18397.0
240600;20408.5;2121.0;18287.5
240700;20228.5;2106.5;18122.0
240800;20483.0;2121.0;18362.0
240900;20403.0;2121.0;18282.0
241000;20432.0;2150.0;18282.0
241100;20388.5;2106.5;18282.0
241200;20443.0;2121.0;18322.0
241300;20457.5;2135.5;18322.0
241400;20443.0;2121.0;18322.0
241500;20443.0;2121.0;18322.0
241600;20443.0;2121.0;18322.0
241700;20528.0;2206.0;18322.0
241800;20492.0;2170.0;18322.0
241900;20532.0;2170.0;18362.0
242000;20610.0;2206.0;18404.0
242100;20975.0;2206.0;18769.0
242200;20100.0;2134.0;17966.0
242300;20720.0;2170.0;18550.0
242400;20574.5;2134.0;18440.5
242500;20684.0;2134.0;18550.0
242600;20684.0;2134.0;18550.0
242700;20463.0;2188.0;18275.0
242800;20564.0;2169.0;18395.0
242900;20604.0;2169.0;18435.0
243000;20972.0;2417.0;18555.0
243100;20604.0;2169.0;18435.0
243200;20686.0;2211.0;18475.0
243300;20711.0;2236.0;18475.0
243400;20698.5;2223.5;18475.0
243500;21355.0;2486.0;18869.0
243600;20675.0;2186.0;18489.0
243700;20674.5;2299.5;18375.0
243800;20874.0;2271.0;18603.0
243900;20826.5;2299.5;18527.0
244000;20807.5;2280.5;18527.0
244100;20798.0;2271.0;18527.0
244200;20645.0;2194.0;18451.0
244300;20691.0;2240.0;18451.0
244400;20668.0;2217.0;18451.0
244500;20725.5;2274.5;18451.0
244600;20919.0;2240.0;18679.0
244700;21264.5;2205.5;19059.0
244800;20668.0;2217.0;18451.0
244900;20820.0;2217.0;18603.0
245000;21004.0;2401.0;18603.0
245100;20843.0;2240.0;18603.0
245200;20744.0;2217.0;18527.0
245300;20736.0;2095.0;18641.0
245400;20876.0;2235.0;18641.0
245500;20848.0;2207.0;18641.0
245600;20876.0;2235.0;18641.0
245700;20820.0;2179.0;18641.0
245800;20904.0;2263.0;18641.0
245900;20970.0;2291.0;18679.0
246000;20928.0;2249.0;18679.0
246100;20872.0;2193.0;18679.0
246200;20952.0;2235.0;18717.0
246300;20924.0;2207.0;18717.0
246400;20700.0;1983.0;18717.0
246500;20924.0;2207.0;18717.0
246600;20728.0;2011.0;18717.0
246700;20810.0;2207.0;18603.0
246800;20896.0;2179.0;18717.0
246900;21494.0;2207.0;19287.0
247000;20962.0;2207.0;18755.0
247100;20962.0;2207.0;18755.0
247200;21000.0;2207.0;18793.0
247300;21000.0;2207.0;18793.0
247400;21802.0;2515.0;19287.0
247500;20886.0;2207.0;18679.0
247600;21114.0;2207.0;18907.0
247700;20868.0;2075.0;18793.0
247800;20786.0;1993.0;18793.0
247900;21014.0;2183.0;18831.0
248000;21546.0;2183.0;19363.0
248100;20995.0;2164.0;18831.0
248200;21090.0;2221.0;18869.0
248300;21090.0;2221.0;18869.0
248400;20368.0;2221.0;18147.0
248500;21052.0;2183.0;18869.0
248600;21090.0;2221.0;18869.0
248700;21394.0;2525.0;18869.0
248800;21128.0;2259.0;18869.0
248900;21166.0;2259.0;18907.0
249000;21128.0;2221.0;18907.0
249100;21128.0;2221.0;18907.0
249200;21660.0;2221.0;19439.0
249300;21166.0;2221.0;18945.0
249400;21280.0;2221.0;19059.0
249500;21052.0;2221.0;18831.0
249600;21166.0;2221.0;18945.0
249700;21204.0;2259.0;18945.0
249800;21071.0;2240.0;18831.0
249900;20482.0;2259.0;18223.0
250000;21052.0;1955.0;19097.0
250100;21242.0;2259.0;18983.0
250200;21812.0;2677.0;19135.0
250300;21096.0;2221.0;18875.0
250400;21336.0;2221.0;19115.0
250500;20696.0;2221.0;18475.0
250600;21159.0;2164.0;18995.0
250700;21432.0;1917.0;19515.0
250800;21069.5;2074.5;18995.0
250900;21253.0;2218.0;19035.0
251000;21253.0;2218.0;19035.0
251100;21232.5;2197.5;19035.0
251200;21023.0;1948.0;19075.0
251300;21352.0;2277.0;19075.0
251400;21822.0;2747.0;19075.0
251500;21305.0;2230.0;19075.0
251600;21425.0;2230.0;19195.0
251700;21305.0;2230.0;19075.0
251800;21138.0;2183.0;18955.0
251900;21392.0;2277.0;19115.0
252000;21392.0;2277.0;19115.0
252100;20592.0;2277.0;18315.0
252200;21385.0;2230.0;19155.0
252300;21441.0;2286.0;19155.0
252400;21535.5;2380.5;19155.0
252500;21465.5;2310.5;19155.0
252600;21500.5;2345.5;19155.0
252700;21483.0;2328.0;19155.0
252800;21448.0;2293.0;19155.0
252900;21208.0;2013.0;19195.0
253000;21470.5;2275.5;19195.0
253100;21523.0;2328.0;19195.0
253200;21443.0;2328.0;19115.0
253300;22083.0;2328.0;19755.0
253400;21683.0;2328.0;19355.0
253500;21683.0;2328.0;19355.0
253600;21563.0;2328.0;19235.0
253700;21598.0;2363.0;19235.0
253800;21563.0;2328.0;19235.0
253900;21603.0;2328.0;19275.0
254000;21603.0;2328.0;19275.0
254100;21550.5;2275.5;19275.0
254200;21123.0;2328.0;18795.0
254300;21660.5;2345.5;19315.0
254400;21678.0;2363.0;19315.0
254500;21123.0;2328.0;18795.0
254600;21695.5;2380.5;19315.0
254700;21698.0;2503.0;19195.0
254800;21105.5;2310.5;18795.0
254900;21665.5;2310.5;19355.0
255000;21735.5;2380.5;19355.0
255100;22278.0;2363.0;19915.0
255200;21810.5;2415.5;19395.0
255300;21793.0;2398.0;19395.0
255400;21690.5;2415.5;19275.0
255500;21930.5;2415.5;19515.0
255600;21933.0;2538.0;19395.0
255700;21758.0;2363.0;19395.0
255800;21758.0;2363.0;19395.0
255900;21798.0;2363.0;19435.0
256000;21953.0;2398.0;19555.0
256100;21868.0;2433.0;19435.0
256200;21908.0;2433.0;19475.0
256300;22428.0;2433.0;19995.0
256400;21943.0;2468.0;19475.0
256500;22633.0;2398.0;20235.0
256600;21908.0;2433.0;19475.0
256700;21908.0;2433.0;19475.0
256800;21788.0;2433.0;19355.0
256900;21948.0;2433.0;19515.0
257000;21948.0;2433.0;19515.0
257100;21828.0;2433.0;19395.0
257200;21970.5;2415.5;19555.0
257300;22058.0;2503.0;19555.0
257400;21868.0;2433.0;19435.0
257500;21988.0;2433.0;19555.0
257600;22525.5;2450.5;20075.0
257700;22005.5;2450.5;19555.0
257800;22073.0;2398.0;19675.0
257900;21940.5;2345.5;19595.0
258000;21993.0;2398.0;19595.0
258100;21993.0;2398.0;19595.0
258200;22033.0;2398.0;19635.0
258300;22096.0;2461.0;19635.0
258400;22122.0;2487.0;19635.0
258500;22122.0;2487.0;19635.0
258600;22122.0;2487.0;19635.0
258700;22083.0;2448.0;19635.0
258800;21988.0;2513.0;19475.0
258900;21362.0;2487.0;18875.0
259000;22188.0;2513.0;19675.0
259100;22188.0;2513.0;19675.0
259200;21455.0;2500.0;18955.0
259300;22228.0;2513.0;19715.0
259400;22228.0;2513.0;19715.0
259500;21788.0;2513.0;19275.0
259600;22254.0;2539.0;19715.0
259700;22108.0;2513.0;19595.0
259800;22374.0;2539.0;19835.0
259900;-958506.0;2539.0;-961045.0
260000;22294.0;2539.0;19755.0
260100;22116.0;2331.0;19785.0
260200;22322.5;2500.0;19822.5
260300;22387.5;2565.0;19822.5
260400;22209.0;2539.0;19670.0
260500;22411.0;2621.0;19790.0
260600;22272.0;2602.0;19670.0
260700;21843.5;2573.5;19270.0
260800;22512.0;2602.0;19910.0
260900;22432.0;2602.0;19830.0
261000;22622.0;2792.0;19830.0
261100;22280.0;2450.0;19830.0
261200;22472.0;2602.0;19870.0
261300;22469.0;2599.0;19870.0
261400;22610.0;2620.0;19990.0
261500;22380.5;2630.5;19750.0
261600;22412.0;2662.0;19750.0
261700;22511.0;2641.0;19870.0
261800;23334.0;2704.0;20630.0
261900;23372.0;2662.0;20710.0
262000;22525.5;2735.5;19790.0
262100;22902.0;2872.0;20030.0
262200;22528.0;2578.0;19950.0
262300;22423.0;2473.0;19950.0
262400;22612.0;2662.0;19950.0
262500;23351.0;2641.0;20710.0
262600;22591.0;2641.0;19950.0
262700;22570.0;2620.0;19950.0
262800;22502.5;2672.5;19830.0
262900;22343.0;2473.0;19870.0
263000;22652.0;2662.0;19990.0
263100;22599.5;2609.5;19990.0
263200;22671.0;2641.0;20030.0
263300;22911.0;2641.0;20270.0
263400;22671.0;2641.0;20030.0
263500;22681.5;2651.5;20030.0
263600;22734.0;2704.0;20030.0
263700;22972.0;2662.0;20310.0
263800;22461.0;2431.0;20030.0
263900;22711.0;2641.0;20070.0
264000;22690.0;2620.0;20070.0
264100;21890.0;2620.0;19270.0
264200;22814.0;2704.0;20110.0
264300;22730.0;2620.0;20110.0
264400;22541.0;2431.0;20110.0
264500;22399.0;2809.0;19590.0
264600;22772.0;2662.0;20110.0
264700;22871.0;2641.0;20230.0
264800;22850.0;2620.0;20230.0
264900;22577.0;2547.0;20030.0
265000;22605.0;2455.0;20150.0
265100;22789.0;2639.0;20150.0
265200;22645.0;2455.0;20190.0
265300;22949.0;2639.0;20310.0
265400;22852.0;2662.0;20190.0
265500;22326.5;2696.5;19630.0
265600;22829.0;2639.0;20190.0
265700;22852.0;2662.0;20190.0
265800;22886.5;2696.5;20190.0
265900;22892.0;2662.0;20230.0
266000;22915.0;2685.0;20230.0
266100;22949.5;2719.5;20230.0
266200;22978.0;2708.0;20270.0
266300;22218.0;2708.0;19510.0
266400;22978.0;2708.0;20270.0
266500;22932.0;2662.0;20270.0
266600;22869.5;2719.5;20150.0
266700;22978.0;2708.0;20270.0
266800;22955.0;2685.0;20270.0
266900;23018.0;2708.0;20310.0
267000;22995.0;2685.0;20310.0
267100;23029.5;2719.5;20310.0
267200;23092.5;2742.5;20350.0
267300;23132.0;2662.0;20470.0
267400;22572.0;2662.0;19910.0
267500;23132.0;2662.0;20470.0
267600;22989.0;2639.0;20350.0
267700;23012.0;2662.0;20350.0
267800;23132.0;2662.0;20470.0
267900;22890.0;2500.0;20390.0
268000;23093.0;2703.0;20390.0
268100;23285.5;2775.5;20510.0
268200;22983.0;2993.0;19990.0
268300;22584.0;2674.0;19910.0
268400;23042.0;2732.0;20310.0
268500;23253.0;2703.0;20550.0
268600;22693.0;2703.0;19990.0
268700;23104.0;2674.0;20430.0
268800;23267.5;2797.5;20470.0
268900;23256.0;2786.0;20470.0
269000;23221.5;2751.5;20470.0
269100;23198.5;2728.5;20470.0
269200;23238.5;2728.5;20510.0
269300;23381.5;2871.5;20510.0
269400;23328.0;2818.0;20510.0
269500;23305.0;2795.0;20510.0
269600;23305.0;2795.0;20510.0
269700;23305.0;2795.0;20510.0
269800;23328.0;2818.0;20510.0
269900;23368.0;2818.0;20550.0
270000;23322.0;2772.0;20550.0
270100;22568.0;2818.0;19750.0
270200;23385.0;2795.0;20590.0
270300;23385.0;2795.0;20590.0
270400;23431.0;2841.0;20590.0
270500;23516.5;2806.5;20710.0
270600;23408.0;2818.0;20590.0
270700;23591.0;2841.0;20750.0
270800;23431.0;2841.0;20590.0
270900;23448.0;2818.0;20630.0
271000;23507.0;2877.0;20630.0
271100;23541.0;2751.0;20790.0
271200;23604.0;2814.0;20790.0
271300;23374.5;2824.5;20550.0
271400;23572.5;2782.5;20790.0
271500;23385.0;2835.0;20550.0
271600;23473.5;2803.5;20670.0
271700;23484.0;2814.0;20670.0
271800;23505.0;2835.0;20670.0
271900;23644.0;2814.0;20830.0
272000;23686.0;2856.0;20830.0
272100;23587.0;2877.0;20710.0
272200;23606.0;2856.0;20750.0
272300;23574.5;2824.5;20750.0
272400;23564.0;2814.0;20750.0
272500;23606.0;2856.0;20750.0
272600;23465.0;2835.0;20630.0
272700;23174.5;2824.5;20350.0
272800;23606.0;2856.0;20750.0
272900;23646.0;2856.0;20790.0
273000;23526.0;2856.0;20670.0
273100;23442.0;2772.0;20670.0
273200;24164.0;2814.0;21350.0
273300;23806.0;2856.0;20950.0
273400;23686.0;2856.0;20830.0
273500;23665.0;2835.0;20830.0
273600;23665.0;2835.0;20830.0
273700;23633.5;2803.5;20830.0
273800;-958288.5;2761.5;-961050.0
273900;23825.0;2835.0;20990.0
274000;23748.0;2878.0;20870.0
274100;23257.0;2827.0;20430.0
274200;23577.0;2827.0;20750.0
274300;24325.0;2963.0;21362.0
274400;23757.0;2827.0;20930.0
274500;24225.0;2827.0;21398.0
274600;23358.0;2827.0;20531.0
274700;23583.5;2640.0;20943.5
274800;23762.0;2818.5;20943.5
274900;23791.0;2810.0;20981.0
275000;23808.0;2827.0;20981.0
275100;23825.0;2844.0;20981.0
275200;23828.5;2810.0;21018.5
275300;23958.0;2827.0;21131.0
275400;23820.0;2801.5;21018.5
275500;23845.5;2827.0;21018.5
275600;23854.0;2835.5;21018.5
275700;23867.0;2848.5;21018.5
275800;23873.5;2855.0;21018.5
275900;24023.5;2855.0;21168.5
276000;23794.0;2738.0;21056.0
276100;23891.5;2835.5;21056.0
276200;24041.5;2835.5;21206.0
276300;23964.5;2871.0;21093.5
276400;23924.5;2831.0;21093.5
276500;23829.5;2736.0;21093.5
276600;24417.0;2836.0;21581.0
276700;23929.5;2836.0;21093.5
276800;23929.5;2836.0;21093.5
276900;23982.0;2851.0;21131.0
277000;23957.0;2826.0;21131.0
277100;23747.0;2826.0;20921.0
277200;23987.0;2826.0;21161.0
277300;23972.0;2811.0;21161.0
277400;23987.0;2826.0;21161.0
277500;23987.0;2826.0;21161.0
277600;24107.0;2826.0;21281.0
277700;23972.0;2811.0;21161.0
277800;23987.0;2826.0;21161.0
277900;24052.0;2851.0;21201.0
278000;24012.0;2811.0;21201.0
278100;24032.0;2831.0;21201.0
278200;24057.0;2816.0;21241.0
278300;24177.0;2816.0;21361.0
278400;24062.0;2821.0;21241.0
278500;23957.0;2716.0;21241.0
278600;24057.0;2816.0;21241.0
278700;23927.0;2806.0;21121.0
278800;24613.0;2826.0;21787.0
278900;24079.0;2786.0;21293.0
279000;24094.0;2801.0;21293.0
279100;24109.0;2816.0;21293.0
279200;24005.0;2826.0;21179.0
279300;24157.0;2826.0;21331.0
279400;24077.0;2746.0;21331.0
279500;24043.0;2826.0;21217.0
279600;24157.0;2826.0;21331.0
279700;24058.0;2841.0;21217.0
279800;24157.0;2826.0;21331.0
279900;24190.0;2821.0;21369.0
280000;24013.0;2758.0;21255.0
280100;24093.0;2838.0;21255.0
280200;24109.0;2854.0;21255.0
280300;24221.0;2814.0;21407.0
280400;24245.0;2838.0;21407.0
280500;24245.0;2838.0;21407.0
280600;24133.0;2726.0;21407.0
280700;24091.0;2854.0;21237.0
280800;24275.0;2878.0;21397.0
280900;24171.0;2854.0;21317.0
281000;24171.0;2854.0;21317.0
281100;24411.0;2854.0;21557.0
281200;24331.0;2854.0;21477.0
281300;24315.0;2838.0;21477.0
281400;24331.0;2854.0;21477.0
281500;24283.0;2806.0;21477.0
281600;24371.0;2894.0;21477.0
281700;24347.0;2870.0;21477.0
281800;24363.0;2726.0;21637.0
281900;24299.0;2782.0;21517.0
282000;24371.0;2854.0;21517.0
282100;24499.0;2982.0;21517.0
282200;24395.0;2838.0;21557.0
282300;24411.0;2854.0;21557.0
282400;25163.0;2846.0;22317.0
282500;24531.0;2854.0;21677.0
282600;24945.0;2886.0;22059.0
282700;24873.0;2814.0;22059.0
282800;24432.0;2854.0;21578.0
282900;24469.0;2854.0;21615.0
283000;24485.0;2870.0;21615.0
283100;24325.0;2710.0;21615.0
283200;24538.0;2886.0;21652.0
283300;24538.0;2886.0;21652.0
283400;24554.0;2902.0;21652.0
283500;24363.0;2870.0;21493.0
283600;24507.0;2894.0;21613.0
283700;24379.0;2886.0;21493.0
283800;24475.0;2862.0;21613.0
283900;24539.0;2886.0;21653.0
284000;24563.0;2910.0;21653.0
284100;24539.0;2886.0;21653.0
284200;24595.0;2902.0;21693.0
284300;24459.0;2886.0;21573.0
284400;24707.0;2894.0;21813.0
284500;24419.0;2726.0;21693.0
284600;24563.0;2870.0;21693.0
284700;24459.0;2886.0;21573.0
284800;24579.0;2886.0;21693.0
284900;24619.0;2886.0;21733.0
285000;24883.0;3030.0;21853.0
285100;24611.0;2878.0;21733.0
285200;24627.0;2854.0;21773.0
285300;24675.0;2902.0;21773.0
285400;24675.0;2902.0;21773.0
285500;24547.0;2774.0;21773.0
285600;24555.0;2902.0;21653.0
285700;24691.0;2918.0;21773.0
285800;24851.0;2918.0;21933.0
285900;24715.0;2902.0;21813.0
286000;24827.0;2894.0;21933.0
286100;24275.0;2902.0;21373.0
286200;24731.0;2878.0;21853.0
286300;24523.0;2870.0;21653.0
286400;24619.0;2886.0;21733.0
286500;24739.0;2886.0;21853.0
286600;24763.0;2910.0;21853.0
286700;24723.0;2870.0;21853.0
286800;24755.0;2902.0;21853.0
286900;24667.0;2774.0;21893.0
287000;24803.0;2910.0;21893.0
287100;24779.0;2886.0;21893.0
287200;24843.0;2910.0;21933.0
287300;25067.0;3014.0;22053.0
287400;24955.0;2902.0;22053.0
287500;24819.0;2886.0;21933.0
287600;24819.0;2886.0;21933.0
287700;24787.0;2854.0;21933.0
287800;24067.0;2894.0;21173.0
287900;24723.0;2870.0;21853.0
288000;24986.0;2893.0;22093.0
288100;24953.0;2860.0;22093.0
288200;24884.0;2871.0;22013.0
288300;24873.0;2860.0;22013.0
288400;24993.0;2860.0;22133.0
288500;24884.0;2871.0;22013.0
288600;24873.0;2860.0;22013.0
288700;24856.5;2843.5;22013.0
288800;24961.0;2948.0;22013.0
288900;24924.0;2871.0;22053.0
289000;24990.0;2937.0;22053.0
289100;24902.0;2849.0;22053.0
289200;24958.5;2865.5;22093.0
289300;24936.5;2843.5;22093.0
289400;25462.0;2849.0;22613.0
289500;24854.0;2761.0;22093.0
289600;24942.0;2849.0;22093.0
289700;24811.0;2838.0;21973.0
289800;24942.0;2849.0;22093.0
289900;24993.0;2860.0;22133.0
290000;24982.0;2849.0;22133.0
290100;25004.0;2871.0;22133.0
290200;25044.0;2871.0;22173.0
290300;25022.0;2849.0;22173.0
290400;25022.0;2849.0;22173.0
290500;24902.0;2849.0;22053.0
290600;25011.0;2838.0;22173.0
290700;25022.0;2849.0;22173.0
290800;24918.5;2865.5;22053.0
290900;25051.0;2838.0;22213.0
291000;24953.0;2860.0;22093.0
291100;25873.0;2860.0;23013.0
291200;25096.5;2843.5;22253.0
291300;25085.5;2832.5;22253.0
291400;25102.0;2849.0;22253.0
291500;25190.0;2937.0;22253.0
291600;25113.0;2860.0;22253.0
291700;25113.0;2860.0;22253.0
291800;24982.0;2849.0;22133.0
291900;24571.0;2838.0;21733.0
292000;25142.0;2849.0;22293.0
292100;25022.0;2849.0;22173.0
292200;25182.0;2849.0;22333.0
292300;25182.0;2849.0;22333.0
292400;25171.0;2838.0;22333.0
292500;25182.0;2849.0;22333.0
292600;25171.0;2838.0;22333.0
292700;25171.0;2838.0;22333.0
292800;25331.0;2838.0;22493.0
292900;25211.0;2838.0;22373.0
293000;25091.0;2838.0;22253.0
293100;25590.0;2827.0;22763.0
293200;24776.0;2838.0;21938.0
293300;25274.5;2849.0;22425.5
293400;25649.5;2849.0;22800.5
293500;24589.5;2876.5;21713.0
293600;25269.0;2843.5;22425.5
293700;24892.0;2849.0;22043.0
293800;25292.0;2849.0;22443.0
293900;25343.0;2860.0;22483.0
294000;25332.0;2849.0;22483.0
294100;24772.0;2849.0;21923.0
294200;25355.5;2832.5;22523.0
294300;25892.0;2849.0;23043.0
294400;25268.5;2865.5;22403.0
294500;25377.5;2854.5;22523.0
294600;25361.0;2838.0;22523.0
294700;25361.0;2838.0;22523.0
294800;25361.0;2838.0;22523.0
294900;25510.0;2827.0;22683.0
295000;25390.0;2827.0;22563.0
295100;25510.0;2827.0;22683.0
295200;25441.0;2838.0;22603.0
295300;25441.0;2838.0;22603.0
295400;25479.5;2876.5;22603.0
295500;25321.0;2838.0;22483.0
295600;25310.0;2827.0;22483.0
295700;25430.0;2827.0;22603.0
295800;25326.5;2843.5;22483.0
295900;25464.5;2821.5;22643.0
296000;25470.0;2827.0;22643.0
