timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
168900;15689.0;3120.0;12569.0
169000;15529.0;2960.0;12569.0
169100;15409.0;2960.0;12449.0
169200;15489.0;2920.0;12569.0
169300;15589.0;3020.0;12569.0
169400;15321.0;2752.0;12569.0
169500;15577.0;2968.0;12609.0
169600;15617.0;2968.0;12649.0
169700;15617.0;2968.0;12649.0
169800;15617.0;2968.0;12649.0
169900;15209.0;3040.0;12169.0
170000;15569.0;3040.0;12529.0
170100;15617.0;2968.0;12649.0
170200;15689.0;3040.0;12649.0
170300;15635.0;2944.0;12691.0
170400;15148.0;2968.0;12180.0
170500;15951.0;2968.0;12983.0
170600;15804.0;3040.0;12764.0
170700;15523.0;2968.0;12555.0
170800;15643.0;2968.0;12675.0
170900;16507.0;2992.0;13515.0
171000;15683.0;2968.0;12715.0
171100;15635.0;2920.0;12715.0
171200;15171.0;3016.0;12155.0
171300;16243.0;2968.0;13275.0
171400;15683.0;2968.0;12715.0
171500;15243.0;2968.0;12275.0
171600;15763.0;2968.0;12795.0
171700;16195.0;3400.0;12795.0
171800;15835.0;3040.0;12795.0
171900;16115.0;3040.0;13075.0
172000;15811.0;3016.0;12795.0
172100;15811.0;3016.0;12795.0
172200;15811.0;3016.0;12795.0
172300;15811.0;3016.0;12795.0
172400;15811.0;3016.0;12795.0
172500;15851.0;3016.0;12835.0
172600;16383.0;3016.0;13367.0
172700;15531.0;2848.0;12683.0
172800;15811.0;2968.0;12843.0
172900;15839.0;2996.0;12843.0
173000;16255.0;3412.0;12843.0
173100;16399.0;2996.0;13403.0
173200;15667.0;2944.0;12723.0
173300;16111.0;3108.0;13003.0
173400;15867.0;3024.0;12843.0
173500;16451.0;2968.0;13483.0
173600;15851.0;2968.0;12883.0
173700;16899.0;3416.0;13483.0
173800;16011.0;2968.0;13043.0
173900;15891.0;2968.0;12923.0
174000;15219.0;2856.0;12363.0
174100;15955.0;2912.0;13043.0
174200;15995.0;2912.0;13083.0
174300;15751.0;2828.0;12923.0
174400;15779.0;2856.0;12923.0
174500;15735.0;2772.0;12963.0
174600;15867.0;2744.0;13123.0
174700;15859.0;2856.0;13003.0
174800;15971.0;2968.0;13003.0
174900;15882.5;2879.5;13003.0
175000;16245.0;2850.0;13395.0
175100;16485.5;2938.5;13547.0
175200;15865.0;2850.0;13015.0
175300;15865.0;2850.0;13015.0
175400;15865.0;2850.0;13015.0
175500;15903.0;2850.0;13053.0
175600;15941.0;2850.0;13091.0
175700;16114.0;2909.0;13205.0
175800;15962.0;2909.0;13053.0
175900;16055.0;2850.0;13205.0
176000;16561.5;2938.5;13623.0
176100;15911.5;2820.5;13091.0
176200;16413.0;3322.0;13091.0
176300;15997.0;2754.0;13243.0
176400;16200.0;3109.0;13091.0
176500;15812.0;2683.0;13129.0
176600;15883.0;2754.0;13129.0
176700;15713.0;2754.0;12959.0
176800;15873.0;2754.0;13119.0
176900;15806.5;2647.5;13159.0
177000;16033.0;2754.0;13279.0
177100;15225.0;2186.0;13039.0
177200;15984.0;2825.0;13159.0
177300;15806.5;2647.5;13159.0
177400;15913.0;2754.0;13159.0
177500;15385.0;2186.0;13199.0
177600;15797.5;2718.5;13079.0
177700;16113.5;2874.5;13239.0
177800;16083.0;2844.0;13239.0
177900;16144.0;2905.0;13239.0
178000;15654.0;2295.0;13359.0
178100;15963.0;2844.0;13119.0
178200;15643.0;2844.0;12799.0
178300;16022.0;2783.0;13239.0
178400;16144.0;2905.0;13239.0
178500;16003.0;2844.0;13159.0
178600;16224.0;2905.0;13319.0
178700;16163.0;2844.0;13319.0
178800;16003.0;2844.0;13159.0
178900;16043.0;2844.0;13199.0
179000;16224.0;2905.0;13319.0
179100;17024.0;2905.0;14119.0
179200;17272.0;3393.0;13879.0
179300;16224.0;2905.0;13319.0
179400;16254.5;2935.5;13319.0
179500;16203.0;2844.0;13359.0
179600;16363.0;2844.0;13519.0
179700;16060.0;2661.0;13399.0
179800;16182.0;2783.0;13399.0
179900;16243.0;2844.0;13399.0
180000;16803.0;2844.0;13959.0
180100;16243.0;2844.0;13399.0
180200;16311.5;2752.5;13559.0
180300;15755.0;2356.0;13399.0
180400;16123.0;2844.0;13279.0
180500;16342.0;2783.0;13559.0
180600;16292.5;2813.5;13479.0
180700;16016.0;2417.0;13599.0
180800;16323.0;2844.0;13479.0
180900;16384.0;2905.0;13479.0
181000;16597.5;3118.5;13479.0
181100;16384.0;2905.0;13479.0
181200;15896.0;2417.0;13479.0
181300;16944.0;2905.0;14039.0
181400;16384.0;2905.0;13479.0
181500;16363.0;2844.0;13519.0
181600;16403.0;2844.0;13559.0
181700;16403.0;2844.0;13559.0
181800;16417.0;2858.0;13559.0
181900;16476.0;2917.0;13559.0
182000;15857.0;2858.0;12999.0
182100;16625.5;2946.5;13679.0
182200;16328.5;2769.5;13559.0
182300;16297.0;2858.0;13439.0
182400;16257.0;2858.0;13399.0
182500;16929.0;3330.0;13599.0
182600;16393.0;2754.0;13639.0
182700;16537.0;2898.0;13639.0
182800;16465.0;2826.0;13639.0
182900;16399.5;2760.5;13639.0
183000;15844.0;2325.0;13519.0
183100;16567.0;2928.0;13639.0
183200;16500.0;2861.0;13639.0
183300;16476.0;3397.0;13079.0
183400;16660.0;2861.0;13799.0
183500;16540.0;2861.0;13679.0
183600;16573.5;2894.5;13679.0
183700;16647.0;2928.0;13719.0
183800;15633.0;2794.0;12839.0
183900;16580.0;2861.0;13719.0
184000;16580.0;2861.0;13719.0
184100;16259.0;2660.0;13599.0
184200;16460.0;2861.0;13599.0
184300;17250.0;3531.0;13719.0
184400;16420.0;2861.0;13559.0
184500;16620.0;2861.0;13759.0
184600;16660.0;2861.0;13799.0
184700;17113.0;2514.0;14599.0
184800;16171.0;2372.0;13799.0
184900;17307.0;3508.0;13799.0
185000;17624.5;3265.5;14359.0
185100;16696.0;2897.0;13799.0
185200;16629.0;2830.0;13799.0
185300;17509.0;2830.0;14679.0
185400;16629.0;2830.0;13799.0
185500;16200.0;2361.0;13839.0
185600;16616.0;2897.0;13719.0
185700;15896.0;2897.0;12999.0
185800;16776.0;2897.0;13879.0
185900;16966.0;2967.0;13999.0
186000;16846.0;2967.0;13879.0
186100;16846.0;2967.0;13879.0
186200;16390.0;2511.0;13879.0
186300;17125.0;3366.0;13759.0
186400;16925.5;3046.5;13879.0
186500;16717.0;2798.0;13919.0
186600;16757.0;2798.0;13959.0
186700;16597.0;2798.0;13799.0
186800;16757.0;2798.0;13959.0
186900;16686.0;2727.0;13959.0
187000;16718.0;2759.0;13959.0
187100;16972.0;2893.0;14079.0
187200;16710.5;2591.5;14119.0
187300;17012.0;2893.0;14119.0
187400;16852.0;2893.0;13959.0
187500;16892.0;2893.0;13999.0
187600;16772.0;2893.0;13879.0
187700;16932.0;2893.0;14039.0
187800;16932.0;2893.0;14039.0
187900;16932.0;2893.0;14039.0
188000;16711.5;2792.5;13919.0
188100;16132.0;2893.0;13239.0
188200;16458.5;2859.5;13599.0
188300;16865.0;2826.0;14039.0
188400;16745.0;2826.0;13919.0
188500;16905.0;2826.0;14079.0
188600;16878.0;2759.0;14119.0
188700;16811.0;2692.0;14119.0
188800;17538.5;2859.5;14679.0
188900;16878.0;2759.0;14119.0
189000;16878.0;2759.0;14119.0
189100;16998.0;2759.0;14239.0
189200;17079.0;2960.0;14119.0
189300;16811.0;2692.0;14119.0
189400;16251.0;2692.0;13559.0
189500;16784.0;2625.0;14159.0
189600;16891.0;2692.0;14199.0
189700;16666.0;3027.0;13639.0
189800;16431.5;2792.5;13639.0
189900;16638.0;2759.0;13879.0
190000;17078.0;2759.0;14319.0
190100;17025.0;2826.0;14199.0
190200;16398.0;2759.0;13639.0
190300;16158.0;2759.0;13399.0
190400;16891.0;2692.0;14199.0
190500;16844.5;2725.5;14119.0
190600;17126.0;2847.0;14279.0
190700;17231.0;2952.0;14279.0
190800;17231.0;2952.0;14279.0
190900;17006.0;2847.0;14159.0
191000;17091.0;2812.0;14279.0
191100;17076.0;2917.0;14159.0
191200;17076.0;2917.0;14159.0
191300;17266.0;2987.0;14279.0
191400;17196.0;2917.0;14279.0
191500;17116.0;2917.0;14199.0
191600;18046.0;3687.0;14359.0
191700;17116.0;2917.0;14199.0
191800;17276.0;2917.0;14359.0
191900;17466.0;2987.0;14479.0
192000;17346.0;2987.0;14359.0
192100;17416.0;3057.0;14359.0
192200;17346.0;2987.0;14359.0
192300;17611.0;3372.0;14239.0
192400;17381.0;3022.0;14359.0
192500;17456.0;3057.0;14399.0
192600;17657.0;3098.0;14559.0
192700;17506.0;3067.0;14439.0
192800;17506.0;3067.0;14439.0
192900;17730.0;3171.0;14559.0
193000;17678.0;3239.0;14439.0
193100;17644.0;3205.0;14439.0
193200;17050.0;3171.0;13879.0
193300;17281.5;2842.5;14439.0
193400;17683.0;3244.0;14439.0
193500;17832.5;3353.5;14479.0
193600;17763.0;3244.0;14519.0
193700;17653.5;3134.5;14519.0
193800;18323.0;3244.0;15079.0
193900;17763.0;3244.0;14519.0
194000;18323.0;3244.0;15079.0
194100;17883.0;3244.0;14639.0
194200;748201.0;733682.0;14519.0
194300;17982.0;3463.0;14519.0
194400;17643.0;3244.0;14399.0
194500;17803.0;3244.0;14559.0
194600;17952.5;3353.5;14599.0
194700;18036.0;3317.0;14719.0
194800;17036.0;3317.0;13719.0
194900;17436.0;3317.0;14119.0
195000;18025.5;3426.5;14599.0
195100;17759.5;3280.5;14479.0
195200;17989.0;3390.0;14599.0
195300;17879.5;3280.5;14599.0
195400;17770.0;3171.0;14599.0
195500;18568.0;3390.0;15178.0
195600;17503.0;2806.0;14697.0
195700;18087.0;3390.0;14697.0
195800;18087.0;3390.0;14697.0
195900;18167.0;3682.0;14485.0
196000;17965.5;3280.5;14685.0
196100;18075.0;3390.0;14685.0
196200;17955.0;3390.0;14565.0
196300;18075.0;3390.0;14685.0
196400;18075.0;3390.0;14685.0
196500;18115.0;3390.0;14725.0
196600;18155.0;3390.0;14765.0
196700;17602.0;3317.0;14285.0
196800;17859.5;3134.5;14725.0
196900;17522.0;3317.0;14205.0
197000;18082.0;3317.0;14765.0
197100;18666.0;3901.0;14765.0
197200;18082.0;3317.0;14765.0
197300;18122.0;3357.0;14765.0
197400;18282.0;3357.0;14925.0
197500;18138.0;3453.0;14685.0
197600;18322.0;3357.0;14965.0
197700;18362.0;3517.0;14845.0
197800;18354.0;3389.0;14965.0
197900;18794.0;3389.0;15405.0
198000;18234.0;3389.0;14845.0
198100;18138.0;3293.0;14845.0
198200;18074.0;3229.0;14845.0
198300;18114.0;3389.0;14725.0
198400;18018.0;3293.0;14725.0
198500;18154.0;3389.0;14765.0
198600;18053.0;3688.0;14365.0
198700;17768.0;3403.0;14365.0
198800;18328.0;3403.0;14925.0
198900;17752.0;2947.0;14805.0
199000;18328.0;3403.0;14925.0
199100;17872.0;2947.0;14925.0
199200;18385.0;3460.0;14925.0
199300;18385.0;3460.0;14925.0
199400;18472.0;3517.0;14955.0
199500;18452.5;3460.0;14992.5
199600;18452.5;3460.0;14992.5
199700;18602.5;3460.0;15142.5
199800;18490.0;3460.0;15030.0
199900;19129.0;3574.0;15555.0
200000;18547.0;3517.0;15030.0
200100;18547.0;3517.0;15030.0
200200;18832.0;3802.0;15030.0
200300;18910.0;3730.0;15180.0
200400;18739.0;3709.0;15030.0
200500;18734.5;3667.0;15067.5
200600;18792.5;3725.0;15067.5
200700;18647.0;3737.0;14910.0
200800;18821.0;3751.0;15070.0
200900;18941.0;3751.0;15190.0
201000;18269.0;3319.0;14950.0
201100;18995.0;3805.0;15190.0
201200;18875.0;3805.0;15070.0
201300;18396.0;3886.0;14510.0
201400;18861.0;3751.0;15110.0
201500;19035.0;3805.0;15230.0
201600;18915.0;3805.0;15110.0
201700;19063.0;3913.0;15150.0
201800;19495.0;4345.0;15150.0
201900;19016.0;3866.0;15150.0
202000;19116.0;3966.0;15150.0
202100;19041.0;3891.0;15150.0
202200;19041.0;3891.0;15150.0
202300;19651.0;3941.0;15710.0
202400;19256.0;4066.0;15190.0
202500;19136.0;4066.0;15070.0
202600;19081.0;3891.0;15190.0
202700;18241.0;3891.0;14350.0
202800;19121.0;3891.0;15230.0
202900;19241.0;3891.0;15350.0
203000;19281.0;3891.0;15390.0
203100;19121.0;3891.0;15230.0
203200;19121.0;3891.0;15230.0
203300;19281.0;3891.0;15390.0
203400;19161.0;3891.0;15270.0
203500;19707.0;3891.0;15816.0
203600;19136.0;3966.0;15170.0
203700;19377.0;3941.0;15436.0
203800;20195.0;4341.0;15854.0
203900;19263.0;3941.0;15322.0
204000;19255.0;3891.0;15364.0
204100;19255.0;3891.0;15364.0
204200;19255.0;3891.0;15364.0
204300;19343.0;3841.0;15502.0
204400;19055.0;3841.0;15214.0
204500;19172.0;3841.0;15331.0
204600;18587.0;3841.0;14746.0
204700;19328.0;3841.0;15487.0
204800;19682.0;3766.0;15916.0
204900;19055.0;3841.0;15214.0
205000;19782.0;3866.0;15916.0
205100;19311.0;3941.0;15370.0
205200;19367.0;3841.0;15526.0
205300;19211.0;3841.0;15370.0
205400;19200.0;3791.0;15409.0
205500;19300.0;3891.0;15409.0
205600;19300.0;3891.0;15409.0
205700;19406.0;3841.0;15565.0
205800;19353.0;3905.0;15448.0
205900;18813.0;3521.0;15292.0
206000;19743.0;3905.0;15838.0
206100;19236.0;3905.0;15331.0
206200;19353.0;3905.0;15448.0
206300;19569.0;4121.0;15448.0
206400;19408.0;3921.0;15487.0
206500;19448.0;3961.0;15487.0
206600;19504.0;4017.0;15487.0
206700;19174.0;3804.0;15370.0
206800;18917.0;3937.0;14980.0
206900;19520.0;3994.0;15526.0
207000;19520.0;3994.0;15526.0
207100;19406.0;3880.0;15526.0
207200;19558.0;4032.0;15526.0
207300;19520.0;3994.0;15526.0
207400;19597.0;4032.0;15565.0
207500;19616.5;4032.0;15584.5
207600;19540.5;3956.0;15584.5
207700;19766.5;4032.0;15734.5
207800;19421.0;3994.0;15427.0
207900;19581.0;3994.0;15587.0
208000;19543.0;3956.0;15587.0
208100;19885.0;4298.0;15587.0
208200;19543.0;3956.0;15587.0
208300;19543.0;3956.0;15587.0
208400;19583.0;3956.0;15627.0
208500;20007.0;4260.0;15747.0
208600;19583.0;3956.0;15627.0
208700;19661.0;3994.0;15667.0
208800;19686.0;3899.0;15787.0
208900;19861.0;4074.0;15787.0
209000;19783.0;4116.0;15667.0
209100;19817.0;3990.0;15827.0
209200;19993.0;4326.0;15667.0
209300;19753.0;4046.0;15707.0
209400;19153.0;4046.0;15107.0
209500;19605.0;4018.0;15587.0
209600;19753.0;4046.0;15707.0
209700;19751.0;4004.0;15747.0
209800;20017.0;4270.0;15747.0
209900;19807.0;4060.0;15747.0
210000;19765.0;4018.0;15747.0
210100;19617.0;3990.0;15627.0
210200;19813.0;4066.0;15747.0
210300;19777.0;4030.0;15747.0
210400;19817.0;4030.0;15787.0
210500;19817.0;4030.0;15787.0
210600;19817.0;4030.0;15787.0
210700;259793.0;244126.0;15667.0
210800;19857.0;4030.0;15827.0
210900;19773.0;3946.0;15827.0
211000;19821.0;3994.0;15827.0
211100;19713.0;4006.0;15707.0
211200;19713.0;4006.0;15707.0
211300;19761.0;4054.0;15707.0
211400;19417.0;4030.0;15387.0
211500;19897.0;4030.0;15867.0
211600;19897.0;4030.0;15867.0
211700;19937.0;4030.0;15907.0
211800;19937.0;4030.0;15907.0
211900;19745.0;3838.0;15907.0
212000;19961.0;4054.0;15907.0
212100;20547.0;4054.0;16493.0
212200;20371.0;4030.0;16341.0
212300;20081.0;4006.0;16075.0
212400;20069.0;4222.0;15847.0
212500;19967.0;4006.0;15961.0
212600;19661.0;3814.0;15847.0
212700;19602.0;4135.0;15467.0
212800;20153.0;4040.0;16113.0
212900;20118.5;4119.5;15999.0
213000;20099.0;4100.0;15999.0
213100;19972.0;4087.0;15885.0
213200;19580.0;4113.0;15467.0
213300;20125.0;4126.0;15999.0
213400;19567.0;4100.0;15467.0
213500;20143.5;4106.5;16037.0
213600;20137.0;4100.0;16037.0
213700;20269.5;4080.5;16189.0
213800;20175.0;4100.0;16075.0
213900;19682.0;4139.0;15543.0
214000;20162.0;4087.0;16075.0
214100;20181.5;4106.5;16075.0
214200;20314.0;4087.0;16227.0
214300;20048.0;4087.0;15961.0
214400;20314.0;4087.0;16227.0
214500;19630.0;4087.0;15543.0
214600;20770.0;4087.0;16683.0
214700;20251.0;4100.0;16151.0
214800;20365.0;4100.0;16265.0
214900;20251.0;4100.0;16151.0
215000;20137.0;4100.0;16037.0
215100;20257.5;4106.5;16151.0
215200;20263.0;4074.0;16189.0
215300;20238.0;4087.0;16151.0
215400;19693.0;4074.0;15619.0
215500;20380.0;4191.0;16189.0
215600;20390.0;4087.0;16303.0
215700;20314.0;4087.0;16227.0
215800;20428.0;4087.0;16341.0
215900;20428.0;4087.0;16341.0
216000;19782.0;4087.0;15695.0
216100;20314.0;4087.0;16227.0
216200;20466.0;4087.0;16379.0
216300;20200.0;4087.0;16113.0
216400;20352.0;4087.0;16265.0
216500;20238.0;4087.0;16151.0
216600;20456.0;4191.0;16265.0
216700;20390.0;4087.0;16303.0
216800;20403.0;4100.0;16303.0
216900;20504.0;4087.0;16417.0
217000;20413.5;4080.5;16333.0
217100;20549.0;4074.0;16475.0
217200;19911.0;4087.0;15824.0
217300;20599.0;4100.0;16499.0
217400;20473.5;4087.0;16386.5
217500;20512.5;4087.0;16425.5
217600;20512.5;4087.0;16425.5
217700;20566.5;4106.5;16460.0
217800;20127.0;4087.0;16040.0
217900;20473.0;3983.0;16490.0
218000;20577.0;4087.0;16490.0
218100;20577.0;4087.0;16490.0
218200;20590.0;4100.0;16490.0
218300;20577.0;4087.0;16490.0
218400;20627.5;4100.0;16527.5
218500;20366.0;3996.0;16370.0
218600;20609.5;4119.5;16490.0
218700;20643.0;4113.0;16530.0
218800;20617.0;4087.0;16530.0
218900;20470.0;4100.0;16370.0
219000;20630.0;4100.0;16530.0
219100;20803.0;4113.0;16690.0
219200;20623.5;4093.5;16530.0
219300;20643.0;4113.0;16530.0
219400;20670.0;4100.0;16570.0
219500;20696.0;4126.0;16570.0
219600;20696.0;4126.0;16570.0
219700;21296.0;4126.0;17170.0
219800;20576.0;4126.0;16450.0
219900;20856.0;4126.0;16730.0
220000;20549.0;4139.0;16410.0
220100;20723.0;4113.0;16610.0
220200;20749.0;4139.0;16610.0
220300;20749.0;4139.0;16610.0
220400;20789.0;4139.0;16650.0
220500;20685.0;4035.0;16650.0
220600;20176.0;4126.0;16050.0
220700;20776.0;4126.0;16650.0
220800;21204.0;4126.0;17078.0
220900;20945.0;4126.0;16819.0
221000;20834.0;4126.0;16708.0
221100;20840.5;4132.5;16708.0
221200;21661.0;4139.0;17522.0
221300;20853.5;4145.5;16708.0
221400;21014.5;4158.5;16856.0
221500;20669.0;4139.0;16530.0
221600;20973.0;4243.0;16730.0
221700;20922.0;4152.0;16770.0
221800;20775.0;4165.0;16610.0
221900;20908.0;4178.0;16730.0
222000;20935.0;4165.0;16770.0
222100;20922.0;4152.0;16770.0
222200;20935.0;4165.0;16770.0
222300;20935.0;4165.0;16770.0
222400;20975.0;4165.0;16810.0
222500;20936.0;4126.0;16810.0
222600;20871.0;4061.0;16810.0
222700;21054.0;4204.0;16850.0
222800;21015.0;4165.0;16850.0
222900;20455.0;4165.0;16290.0
223000;21002.0;4152.0;16850.0
223100;20967.5;4117.5;16850.0
223200;21180.0;4170.0;17010.0
223300;21150.0;4140.0;17010.0
223400;21060.0;4170.0;16890.0
223500;21052.5;4162.5;16890.0
223600;21180.0;4170.0;17010.0
223700;21085.0;4155.0;16930.0
223800;21100.0;4170.0;16930.0
223900;20850.0;4080.0;16770.0
224000;20990.0;4180.0;16810.0
224100;20970.0;4160.0;16810.0
224200;21270.0;4340.0;16930.0
224300;21128.0;4180.0;16948.0
224400;21382.0;4280.0;17102.0
224500;21146.5;4160.0;16986.5
224600;21068.5;4197.5;16871.0
224700;21215.0;4190.0;17025.0
224800;21046.0;4175.0;16871.0
224900;21143.0;4272.0;16871.0
225000;21305.0;4274.0;17031.0
225100;21461.0;4274.0;17187.0
225200;21291.5;4260.5;17031.0
225300;21215.0;4301.0;16914.0
225400;21371.0;4301.0;17070.0
225500;21942.5;4287.5;17655.0
225600;21398.0;4328.0;17070.0
225700;21554.0;4328.0;17226.0
225800;21554.0;4328.0;17226.0
225900;21437.0;4328.0;17109.0
226000;21356.0;4247.0;17109.0
226100;21410.0;4301.0;17109.0
226200;21452.0;4343.0;17109.0
226300;21639.5;4374.5;17265.0
226400;21374.0;4343.0;17031.0
226500;21512.0;4364.0;17148.0
226600;21459.5;4311.5;17148.0
226700;21459.5;4311.5;17148.0
226800;21647.0;4343.0;17304.0
226900;20984.0;4343.0;16641.0
227000;21413.0;4343.0;17070.0
227100;21603.5;4416.5;17187.0
227200;21413.0;4343.0;17070.0
227300;21530.0;4343.0;17187.0
227400;21569.0;4343.0;17226.0
227500;21590.0;4364.0;17226.0
227600;21611.0;4385.0;17226.0
227700;21629.0;4364.0;17265.0
227800;21664.0;4399.0;17265.0
227900;21680.0;4415.0;17265.0
228000;21787.0;4522.0;17265.0
228100;21164.0;4445.0;16719.0
228200;21866.0;4445.0;17421.0
228300;21655.0;4390.0;17265.0
228400;21738.0;4434.0;17304.0
228500;21749.0;4445.0;17304.0
228600;21727.0;4423.0;17304.0
228700;21700.0;4357.0;17343.0
228800;21766.0;4423.0;17343.0
228900;21865.0;4522.0;17343.0
229000;21777.0;4434.0;17343.0
229100;22618.5;4417.5;18201.0
229200;21810.0;4467.0;17343.0
229300;21766.0;4423.0;17343.0
229400;21228.0;4437.0;16791.0
229500;21195.5;4404.5;16791.0
229600;21854.0;4463.0;17391.0
229700;21855.0;4424.0;17431.0
229800;21930.0;4499.0;17431.0
229900;21885.0;4454.0;17431.0
230000;21756.0;4445.0;17311.0
230100;21903.0;4472.0;17431.0
230200;21903.0;4472.0;17431.0
230300;21921.0;4490.0;17431.0
230400;21943.0;4472.0;17471.0
230500;21997.0;4526.0;17471.0
230600;21979.0;4508.0;17471.0
230700;21931.0;4580.0;17351.0
230800;21841.0;4490.0;17351.0
230900;22001.0;4490.0;17511.0
231000;22019.0;4508.0;17511.0
231100;21881.0;4490.0;17391.0
231200;22161.0;4490.0;17671.0
231300;22341.0;4670.0;17671.0
231400;22179.0;4508.0;17671.0
231500;22059.0;4508.0;17551.0
231600;21597.0;4526.0;17071.0
231700;21539.0;4508.0;17031.0
231800;22099.0;4508.0;17591.0
231900;22099.0;4508.0;17591.0
232000;22483.0;4508.0;17975.0
232100;22141.0;4526.0;17615.0
232200;22312.0;4553.0;17759.0
232300;21974.0;4535.0;17439.0
232400;22125.0;4526.0;17599.0
232500;21981.0;4382.0;17599.0
232600;22125.0;4526.0;17599.0
232700;22165.0;4526.0;17639.0
232800;22165.0;4526.0;17639.0
232900;22120.0;4481.0;17639.0
233000;22285.0;4526.0;17759.0
233100;22178.0;4499.0;17679.0
233200;22325.0;4526.0;17799.0
233300;22165.0;4526.0;17639.0
233400;22469.0;4670.0;17799.0
233500;22259.0;4580.0;17679.0
233600;22085.0;4526.0;17559.0
233700;21595.0;4436.0;17159.0
233800;22245.0;4526.0;17719.0
233900;22218.0;4499.0;17719.0
234000;22392.0;4553.0;17839.0
234100;22125.0;4526.0;17599.0
234200;22227.0;4508.0;17719.0
234300;22245.0;4526.0;17719.0
234400;21658.0;4499.0;17159.0
234500;22222.0;4463.0;17759.0
234600;22311.0;4526.0;17785.0
234700;22197.0;4526.0;17671.0
234800;22331.0;4508.0;17823.0
234900;22197.0;4526.0;17671.0
235000;22228.0;4553.0;17675.0
235100;22361.0;4526.0;17835.0
235200;22348.0;4553.0;17795.0
235300;22228.0;4553.0;17675.0
235400;21734.0;4499.0;17235.0
235500;22544.0;4589.0;17955.0
235600;21603.0;4608.0;16995.0
235700;22458.0;4583.0;17875.0
235800;22483.0;4608.0;17875.0
235900;21833.0;4518.0;17315.0
236000;22473.0;4598.0;17875.0
236100;22623.0;4588.0;18035.0
236200;22343.0;4588.0;17755.0
236300;22371.0;4616.0;17755.0
236400;22651.0;4616.0;18035.0
236500;22540.0;4625.0;17915.0
236600;22537.0;4622.0;17915.0
236700;22031.0;4636.0;17395.0
236800;22619.0;4664.0;17955.0
236900;22423.0;4628.0;17795.0
237000;22664.0;4709.0;17955.0
237100;22650.5;4695.5;17955.0
237200;22841.0;4726.0;18115.0
237300;22642.0;4687.0;17955.0
237400;22682.0;4687.0;17995.0
237500;22764.0;4743.0;18021.0
237600;22646.5;4739.5;17907.0
237700;22802.0;4743.0;18059.0
237800;22916.0;4743.0;18173.0
237900;22916.0;4743.0;18173.0
238000;22812.5;4753.5;18059.0
238100;22802.0;4743.0;18059.0
238200;22802.0;4743.0;18059.0
238300;22954.0;4743.0;18211.0
238400;22850.5;4753.5;18097.0
238500;22850.5;4753.5;18097.0
238600;22954.0;4743.0;18211.0
238700;22878.0;4743.0;18135.0
238800;22049.0;4750.0;17299.0
238900;22885.0;4750.0;18135.0
239000;22885.0;4750.0;18135.0
239100;22874.5;4739.5;18135.0
239200;22916.5;4781.5;18135.0
239300;22885.0;4750.0;18135.0
239400;23037.0;4750.0;18287.0
239500;23030.0;4743.0;18287.0
239600;22753.0;4694.0;18059.0
239700;22996.0;4743.0;18253.0
239800;22933.0;4680.0;18253.0
239900;22982.0;4729.0;18253.0
240000;23003.0;4750.0;18253.0
240100;22989.0;4736.0;18253.0
240200;23486.0;4750.0;18736.0
240300;22996.0;4743.0;18253.0
240400;23030.5;4743.0;18287.5
240500;23544.5;4739.5;18805.0
240600;23030.5;4743.0;18287.5
240700;23175.5;4750.0;18425.5
240800;23175.5;4750.0;18425.5
240900;23096.5;4774.5;18322.0
241000;23079.0;4757.0;18322.0
241100;23210.0;4750.0;18460.0
241200;22889.0;4764.0;18125.0
241300;23002.0;4757.0;18245.0
241400;22198.5;4753.5;17445.0
241500;23035.0;4750.0;18285.0
241600;23042.0;4757.0;18285.0
241700;22964.0;4799.0;18165.0
241800;23152.0;4827.0;18325.0
241900;23110.0;4785.0;18325.0
242000;23180.0;4813.0;18367.0
242100;23180.0;4813.0;18367.0
242200;23180.0;4813.0;18367.0
242300;23166.0;4799.0;18367.0
242400;23216.5;4813.0;18403.5
242500;23209.5;4806.0;18403.5
242600;23216.5;4813.0;18403.5
242700;23239.0;4799.0;18440.0
242800;23267.0;4827.0;18440.0
242900;23362.5;4813.0;18549.5
243000;23288.0;4848.0;18440.0
243100;23434.0;4848.0;18586.0
243200;23288.0;4848.0;18440.0
243300;23434.0;4848.0;18586.0
243400;23386.0;4909.5;18476.5
243500;23786.0;4908.0;18878.0
243600;23494.0;4908.0;18586.0
243700;23254.0;4950.0;18304.0
243800;23414.0;4950.0;18464.0
243900;23438.0;4974.0;18464.0
244000;22854.0;4950.0;17904.0
244100;23414.0;4950.0;18464.0
244200;23303.0;4959.0;18344.0
244300;23414.0;4950.0;18464.0
244400;23449.5;4945.5;18504.0
244500;23458.5;4954.5;18504.0
244600;23437.5;4933.5;18504.0
244700;23483.5;4939.5;18544.0
244800;23500.0;4956.0;18544.0
244900;23337.0;4953.0;18384.0
245000;23374.0;4950.0;18424.0
245100;23473.0;4929.0;18544.0
245200;23657.0;4953.0;18704.0
245300;23512.0;4968.0;18544.0
245400;23540.0;4956.0;18584.0
245500;23544.5;4960.5;18584.0
245600;23540.0;4956.0;18584.0
245700;23575.5;4951.5;18624.0
245800;23673.0;4929.0;18744.0
245900;23569.5;4945.5;18624.0
246000;23583.0;4959.0;18624.0
246100;23580.0;4956.0;18624.0
246200;23655.0;5031.0;18624.0
246300;23655.0;5031.0;18624.0
