timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
193200;18291.0;3520.0;14771.0
193300;18666.5;3335.5;15331.0
193400;18892.0;3561.0;15331.0
193500;18993.5;3622.5;15371.0
193600;18972.0;3561.0;15411.0
193700;18910.5;3499.5;15411.0
193800;19532.0;3561.0;15971.0
193900;18972.0;3561.0;15411.0
194000;19532.0;3561.0;15971.0
194100;19092.0;3561.0;15531.0
194200;429218.0;413807.0;15411.0
194300;19095.0;3684.0;15411.0
194400;18852.0;3561.0;15291.0
194500;19012.0;3561.0;15451.0
194600;19113.5;3622.5;15491.0
194700;19213.0;3602.0;15611.0
194800;18213.0;3602.0;14611.0
194900;18613.0;3602.0;15011.0
195000;19154.5;3663.5;15491.0
195100;18952.5;3581.5;15371.0
195200;19134.0;3643.0;15491.0
195300;19072.5;3581.5;15491.0
195400;19011.0;3520.0;15491.0
195500;19734.0;3643.0;16091.0
195600;18886.0;3315.0;15571.0
195700;19214.0;3643.0;15571.0
195800;19214.0;3643.0;15571.0
195900;19178.0;3807.0;15371.0
196000;19152.5;3581.5;15571.0
196100;19214.0;3643.0;15571.0
196200;19094.0;3643.0;15451.0
196300;19214.0;3643.0;15571.0
196400;19214.0;3643.0;15571.0
196500;19254.0;3643.0;15611.0
196600;19294.0;3643.0;15651.0
196700;18773.0;3602.0;15171.0
196800;19110.5;3499.5;15611.0
196900;18693.0;3602.0;15091.0
197000;19253.0;3602.0;15651.0
197100;19581.0;3930.0;15651.0
197200;19253.0;3602.0;15651.0
197300;19309.0;3658.0;15651.0
197400;19469.0;3658.0;15811.0
197500;19277.0;3706.0;15571.0
197600;19509.0;3658.0;15851.0
197700;19469.0;3738.0;15731.0
197800;19525.0;3674.0;15851.0
197900;19965.0;3674.0;16291.0
198000;19405.0;3674.0;15731.0
198100;19357.0;3626.0;15731.0
198200;19325.0;3594.0;15731.0
198300;19285.0;3674.0;15611.0
198400;19237.0;3626.0;15611.0
198500;19325.0;3674.0;15651.0
198600;19064.0;3813.0;15251.0
198700;18939.0;3688.0;15251.0
198800;19499.0;3688.0;15811.0
198900;19179.0;3488.0;15691.0
199000;19499.0;3688.0;15811.0
199100;19299.0;3488.0;15811.0
199200;19524.0;3713.0;15811.0
199300;19524.0;3713.0;15811.0
199400;19579.0;3738.0;15841.0
199500;19591.5;3713.0;15878.5
199600;19591.5;3713.0;15878.5
199700;19741.5;3713.0;16028.5
199800;19629.0;3713.0;15916.0
199900;20204.0;3763.0;16441.0
200000;19654.0;3738.0;15916.0
200100;19654.0;3738.0;15916.0
200200;19779.0;3863.0;15916.0
200300;19977.5;3911.5;16066.0
200400;19823.0;3907.0;15916.0
200500;19851.5;3898.0;15953.5
200600;19876.5;3923.0;15953.5
200700;19809.0;3968.0;15841.0
200800;19973.0;3982.0;15991.0
200900;20085.5;3982.0;16103.5
201000;19692.5;3814.0;15878.5
201100;20106.5;4003.0;16103.5
201200;19994.0;4003.0;15991.0
201300;19485.5;4034.5;15451.0
201400;20033.0;3982.0;16051.0
201500;20174.0;4003.0;16171.0
201600;20054.0;4003.0;16051.0
201700;20136.0;4045.0;16091.0
201800;20304.0;4213.0;16091.0
201900;20138.5;4047.5;16091.0
202000;20172.5;4081.5;16091.0
202100;20147.0;4056.0;16091.0
202200;20147.0;4056.0;16091.0
202300;20724.0;4073.0;16651.0
202400;20237.5;4106.5;16131.0
202500;20104.0;4093.0;16011.0
202600;20182.0;4051.0;16131.0
202700;19342.0;4051.0;15291.0
202800;20222.0;4051.0;16171.0
202900;20342.0;4051.0;16291.0
203000;20382.0;4051.0;16331.0
203100;20222.0;4051.0;16171.0
203200;20222.0;4051.0;16171.0
203300;20382.0;4051.0;16331.0
203400;20262.0;4051.0;16211.0
203500;20822.0;4051.0;16771.0
203600;20160.0;4069.0;16091.0
203700;20434.0;4063.0;16371.0
203800;20970.0;4159.0;16811.0
203900;20314.0;4063.0;16251.0
204000;20344.0;4051.0;16293.0
204100;20344.0;4051.0;16293.0
204200;20344.0;4051.0;16293.0
204300;20478.0;4039.0;16439.0
204400;20259.0;4039.0;16220.0
204500;20368.5;4039.0;16329.5
204600;19816.0;4039.0;15777.0
204700;20557.0;4039.0;16518.0
204800;20968.0;4021.0;16947.0
204900;20284.0;4039.0;16245.0
205000;20992.0;4045.0;16947.0
205100;20464.0;4063.0;16401.0
205200;20596.0;4039.0;16557.0
205300;20440.0;4039.0;16401.0
205400;20467.0;4027.0;16440.0
205500;20491.0;4051.0;16440.0
205600;20491.0;4051.0;16440.0
205700;20635.0;4039.0;16596.0
205800;20544.0;4065.0;16479.0
205900;20308.0;3985.0;16323.0
206000;20934.0;4065.0;16869.0
206100;20427.0;4065.0;16362.0
206200;20544.0;4065.0;16479.0
206300;20570.0;4091.0;16479.0
206400;20599.0;4081.0;16518.0
206500;20601.0;4083.0;16518.0
206600;20657.0;4139.0;16518.0
206700;20555.0;4154.0;16401.0
206800;20165.0;4154.0;16011.0
206900;20711.0;4154.0;16557.0
207000;20711.0;4154.0;16557.0
207100;20711.0;4154.0;16557.0
207200;20711.0;4154.0;16557.0
207300;20711.0;4154.0;16557.0
207400;20750.0;4154.0;16596.0
207500;20769.5;4154.0;16615.5
207600;20769.5;4154.0;16615.5
207700;20919.5;4154.0;16765.5
207800;20657.0;4154.0;16503.0
207900;20807.0;4154.0;16653.0
208000;20807.0;4154.0;16653.0
208100;20807.0;4154.0;16653.0
208200;20807.0;4154.0;16653.0
208300;20807.0;4154.0;16653.0
208400;20844.5;4154.0;16690.5
208500;20957.0;4154.0;16803.0
208600;20844.5;4154.0;16690.5
208700;20882.0;4154.0;16728.0
208800;20994.5;4154.0;16840.5
208900;21074.5;4234.0;16840.5
209000;20947.0;4219.0;16728.0
209100;21142.0;4264.0;16878.0
209200;20872.0;4144.0;16728.0
209300;21009.5;4244.0;16765.5
209400;20435.0;4244.0;16191.0
209500;20919.0;4254.0;16665.0
209600;21027.5;4244.0;16783.5
209700;21082.0;4259.0;16823.0
209800;20987.0;4164.0;16823.0
209900;21062.0;4239.0;16823.0
210000;21077.0;4254.0;16823.0
210100;20968.5;4264.0;16704.5
210200;21106.0;4283.0;16823.0
210300;21127.0;4304.0;16823.0
210400;21166.5;4304.0;16862.5
210500;21166.5;4304.0;16862.5
210600;21166.5;4304.0;16862.5
210700;-119008.0;-135752.0;16744.0
210800;21206.0;4304.0;16902.0
210900;21227.5;4325.5;16902.0
211000;21209.5;4307.5;16902.0
211100;21086.5;4303.0;16783.5
211200;21086.5;4303.0;16783.5
211300;21068.5;4285.0;16783.5
211400;20760.0;4294.0;16466.0
211500;21240.0;4294.0;16946.0
211600;21240.0;4294.0;16946.0
211700;21280.0;4294.0;16986.0
211800;21280.0;4294.0;16986.0
211900;21352.0;4366.0;16986.0
212000;21271.0;4285.0;16986.0
212100;21871.0;4285.0;17586.0
212200;21720.0;4294.0;17426.0
212300;21449.0;4303.0;17146.0
212400;21128.0;4222.0;16906.0
212500;21329.0;4303.0;17026.0
212600;21281.0;4375.0;16906.0
212700;20755.0;4249.0;16506.0
212800;21480.0;4294.0;17186.0
212900;21397.5;4331.5;17066.0
213000;21420.0;4354.0;17066.0
213100;21315.0;4369.0;16946.0
213200;20845.0;4339.0;16506.0
213300;21390.0;4324.0;17066.0
213400;20860.0;4354.0;16506.0
213500;21452.5;4346.5;17106.0
213600;21460.0;4354.0;17106.0
213700;21642.5;4376.5;17266.0
213800;21500.0;4354.0;17146.0
213900;20895.0;4309.0;16586.0
214000;21515.0;4369.0;17146.0
214100;21492.5;4346.5;17146.0
214200;21675.0;4369.0;17306.0
214300;21395.0;4369.0;17026.0
214400;21675.0;4369.0;17306.0
214500;20955.0;4369.0;16586.0
214600;22155.0;4369.0;17786.0
214700;21580.0;4354.0;17226.0
214800;21700.0;4354.0;17346.0
214900;21580.0;4354.0;17226.0
215000;21512.5;4354.0;17158.5
215100;21614.5;4346.5;17268.0
215200;21688.5;4384.0;17304.5
215300;21637.0;4369.0;17268.0
215400;21141.0;4384.0;16757.0
215500;21553.5;4249.0;17304.5
215600;21783.0;4369.0;17414.0
215700;21710.0;4369.0;17341.0
215800;21819.5;4369.0;17450.5
215900;21819.5;4369.0;17450.5
216000;21199.0;4369.0;16830.0
216100;21710.0;4369.0;17341.0
216200;21856.0;4369.0;17487.0
216300;21600.5;4369.0;17231.5
216400;21746.5;4369.0;17377.5
216500;21637.0;4369.0;17268.0
216600;21626.5;4249.0;17377.5
216700;21783.0;4369.0;17414.0
216800;21768.0;4354.0;17414.0
216900;21892.5;4369.0;17523.5
217000;21790.5;4376.5;17414.0
217100;21944.0;4384.0;17560.0
217200;21260.0;4369.0;16891.0
217300;21938.0;4354.0;17584.0
217400;21837.5;4369.0;17468.5
217500;21837.5;4369.0;17468.5
217600;21837.5;4369.0;17468.5
217700;21853.5;4346.5;17507.0
217800;21411.0;4369.0;17042.0
217900;22011.0;4489.0;17522.0
218000;21891.0;4369.0;17522.0
218100;21891.0;4369.0;17522.0
218200;21876.0;4354.0;17522.0
218300;21891.0;4369.0;17522.0
218400;21916.0;4354.0;17562.0
218500;21916.0;4474.0;17442.0
218600;21893.5;4331.5;17562.0
218700;21941.0;4339.0;17602.0
218800;21971.0;4369.0;17602.0
218900;21796.0;4354.0;17442.0
219000;21956.0;4354.0;17602.0
219100;22101.0;4339.0;17762.0
219200;21963.5;4361.5;17602.0
219300;21941.0;4339.0;17602.0
219400;21996.0;4354.0;17642.0
219500;21966.0;4324.0;17642.0
219600;21966.0;4324.0;17642.0
219700;22566.0;4324.0;18242.0
219800;21846.0;4324.0;17522.0
219900;22126.0;4324.0;17802.0
220000;21791.0;4309.0;17482.0
220100;22021.0;4339.0;17682.0
220200;21991.0;4309.0;17682.0
220300;21991.0;4309.0;17682.0
220400;22031.0;4309.0;17722.0
220500;22151.0;4429.0;17722.0
220600;21446.0;4324.0;17122.0
220700;22046.0;4324.0;17722.0
220800;22486.0;4324.0;18162.0
220900;22206.0;4324.0;17882.0
221000;22086.0;4324.0;17762.0
221100;22078.5;4316.5;17762.0
221200;22951.0;4309.0;18642.0
221300;22063.5;4301.5;17762.0
221400;22208.5;4286.5;17922.0
221500;21911.0;4309.0;17602.0
221600;21991.0;4189.0;17802.0
221700;22136.0;4294.0;17842.0
221800;21961.0;4279.0;17682.0
221900;22066.0;4264.0;17802.0
222000;22121.0;4279.0;17842.0
222100;22136.0;4294.0;17842.0
222200;22121.0;4279.0;17842.0
222300;22121.0;4279.0;17842.0
222400;22161.0;4279.0;17882.0
222500;22206.0;4324.0;17882.0
222600;22281.0;4399.0;17882.0
222700;22156.0;4234.0;17922.0
222800;22201.0;4279.0;17922.0
222900;21641.0;4279.0;17362.0
223000;22216.0;4294.0;17922.0
223100;22279.5;4357.5;17922.0
223200;22394.0;4312.0;18082.0
223300;22420.0;4338.0;18082.0
223400;22274.0;4312.0;17962.0
223500;22280.5;4318.5;17962.0
223600;22394.0;4312.0;18082.0
223700;22327.0;4325.0;18002.0
223800;22314.0;4312.0;18002.0
223900;22204.0;4362.0;17842.0
224000;22204.0;4322.0;17882.0
224100;22212.0;4330.0;17882.0
224200;22260.0;4258.0;18002.0
224300;22342.0;4322.0;18020.0
224400;22428.0;4254.0;18174.0
224500;22416.5;4358.0;18058.5
224600;22268.5;4325.5;17943.0
224700;22429.0;4332.0;18097.0
224800;22288.0;4345.0;17943.0
224900;22315.0;4372.0;17943.0
225000;22513.0;4416.0;18097.0
225100;22667.0;4416.0;18251.0
225200;22513.5;4416.5;18097.0
225300;22396.5;4415.0;17981.5
225400;22550.5;4415.0;18135.5
225500;23128.5;4415.5;18713.0
225600;22549.5;4414.0;18135.5
225700;22703.5;4414.0;18289.5
225800;22703.5;4414.0;18289.5
225900;22588.0;4414.0;18174.0
226000;22591.0;4417.0;18174.0
226100;22589.0;4415.0;18174.0
226200;22631.0;4457.0;18174.0
226300;22774.5;4446.5;18328.0
226400;22554.0;4457.0;18097.0
226500;22662.5;4450.0;18212.5
226600;22680.0;4467.5;18212.5
226700;22680.0;4467.5;18212.5
226800;22823.5;4457.0;18366.5
226900;22169.0;4457.0;17712.0
227000;22592.5;4457.0;18135.5
227100;22683.5;4432.5;18251.0
227200;22592.5;4457.0;18135.5
227300;22708.0;4457.0;18251.0
227400;22746.5;4457.0;18289.5
227500;22739.5;4450.0;18289.5
227600;22732.5;4443.0;18289.5
227700;22778.0;4450.0;18328.0
227800;22813.0;4485.0;18328.0
227900;22801.0;4473.0;18328.0
228000;22712.0;4384.0;18328.0
228100;22292.0;4503.0;17789.0
228200;22985.0;4503.0;18482.0
228300;22895.0;4567.0;18328.0
228400;22893.5;4527.0;18366.5
228500;22883.5;4517.0;18366.5
228600;22903.5;4537.0;18366.5
228700;23002.0;4597.0;18405.0
228800;22942.0;4537.0;18405.0
228900;22852.0;4447.0;18405.0
229000;22932.0;4527.0;18405.0
229100;23794.0;4542.0;19252.0
229200;22902.0;4497.0;18405.0
229300;22942.0;4537.0;18405.0
229400;22408.0;4551.0;17857.0
229500;22428.0;4571.0;17857.0
229600;22992.0;4535.0;18457.0
229700;23056.0;4559.0;18497.0
229800;23078.5;4581.5;18497.0
229900;23086.0;4589.0;18497.0
230000;22967.5;4590.5;18377.0
230100;23083.0;4586.0;18497.0
230200;23083.0;4586.0;18497.0
230300;23080.0;4583.0;18497.0
230400;23123.0;4586.0;18537.0
230500;23114.0;4577.0;18537.0
230600;23117.0;4580.0;18537.0
230700;22985.0;4568.0;18417.0
230800;23000.0;4583.0;18417.0
230900;23160.0;4583.0;18577.0
231000;23157.0;4580.0;18577.0
231100;23040.0;4583.0;18457.0
231200;23320.0;4583.0;18737.0
231300;23290.0;4553.0;18737.0
231400;23317.0;4580.0;18737.0
231500;23197.0;4580.0;18617.0
231600;22714.0;4577.0;18137.0
231700;22677.0;4580.0;18097.0
231800;23237.0;4580.0;18657.0
231900;23237.0;4580.0;18657.0
232000;23637.0;4580.0;19057.0
232100;23234.0;4577.0;18657.0
232200;23389.5;4572.5;18817.0
232300;23112.5;4575.5;18537.0
232400;23274.0;4577.0;18697.0
232500;23298.0;4601.0;18697.0
232600;23274.0;4577.0;18697.0
232700;23314.0;4577.0;18737.0
232800;23314.0;4577.0;18737.0
232900;23321.5;4584.5;18737.0
233000;23434.0;4577.0;18857.0
233100;23358.5;4581.5;18777.0
233200;23474.0;4577.0;18897.0
233300;23314.0;4577.0;18737.0
233400;23450.0;4553.0;18897.0
233500;23335.0;4558.0;18777.0
233600;23230.0;4573.0;18657.0
233700;22855.0;4598.0;18257.0
233800;23390.0;4573.0;18817.0
233900;23397.5;4580.5;18817.0
234000;23502.5;4565.5;18937.0
234100;23270.0;4573.0;18697.0
234200;23395.0;4578.0;18817.0
234300;23390.0;4573.0;18817.0
234400;22837.5;4580.5;18257.0
234500;23447.5;4590.5;18857.0
234600;23456.0;4573.0;18883.0
234700;23342.0;4573.0;18769.0
234800;23499.0;4578.0;18921.0
234900;23342.0;4573.0;18769.0
235000;23372.5;4565.5;18807.0
235100;23532.0;4573.0;18959.0
235200;23486.5;4565.5;18921.0
235300;23372.5;4565.5;18807.0
235400;22969.5;4580.5;18389.0
235500;23606.0;4533.0;19073.0
235600;22783.0;4622.0;18161.0
235700;23664.0;4667.0;18997.0
235800;23619.0;4622.0;18997.0
235900;23249.0;4784.0;18465.0
236000;23637.0;4640.0;18997.0
236100;23807.0;4658.0;19149.0
236200;23541.0;4658.0;18883.0
236300;23569.0;4686.0;18883.0
236400;23835.0;4686.0;19149.0
236500;23688.0;4653.0;19035.0
236600;23699.0;4664.0;19035.0
236700;23219.0;4678.0;18541.0
236800;23807.0;4734.0;19073.0
236900;23395.0;4474.0;18921.0
237000;23880.0;4807.0;19073.0
237100;23824.5;4751.5;19073.0
237200;23993.0;4768.0;19225.0
237300;23550.0;4477.0;19073.0
237400;23588.0;4477.0;19111.0
237500;23894.0;4757.0;19137.0
237600;23768.5;4739.5;19029.0
237700;23930.0;4757.0;19173.0
237800;24038.0;4757.0;19281.0
237900;24038.0;4757.0;19281.0
238000;23982.5;4809.5;19173.0
238100;23930.0;4757.0;19173.0
238200;23930.0;4757.0;19173.0
238300;24074.0;4757.0;19317.0
238400;24018.5;4809.5;19209.0
238500;24018.5;4809.5;19209.0
238600;24074.0;4757.0;19317.0
238700;24002.0;4757.0;19245.0
238800;23245.0;4792.0;18453.0
238900;24037.0;4792.0;19245.0
239000;24037.0;4792.0;19245.0
239100;23984.5;4739.5;19245.0
239200;24194.5;4949.5;19245.0
239300;24037.0;4792.0;19245.0
239400;24181.0;4792.0;19389.0
239500;24146.0;4757.0;19389.0
239600;23685.0;4512.0;19173.0
239700;24074.0;4757.0;19317.0
239800;23759.0;4442.0;19317.0
239900;23989.0;4672.0;19317.0
240000;24103.0;4786.0;19317.0
240100;24027.0;4710.0;19317.0
240200;24607.0;4786.0;19821.0
240300;24065.0;4748.0;19317.0
240400;24101.0;4748.0;19353.0
240500;24622.0;4729.0;19893.0
240600;24101.0;4748.0;19353.0
240700;24283.0;4786.0;19497.0
240800;24283.0;4786.0;19497.0
240900;24308.0;4919.0;19389.0
241000;24213.0;4824.0;19389.0
241100;24319.0;4786.0;19533.0
241200;24143.0;4862.0;19281.0
241300;24213.0;4824.0;19389.0
241400;23474.0;4805.0;18669.0
241500;24211.0;4786.0;19425.0
241600;24249.0;4824.0;19425.0
241700;24152.0;4835.0;19317.0
241800;24386.0;4925.0;19461.0
241900;24251.0;4790.0;19461.0
242000;24341.0;4880.0;19461.0
242100;24341.0;4880.0;19461.0
242200;24341.0;4880.0;19461.0
242300;24296.0;4835.0;19461.0
242400;24377.0;4880.0;19497.0
242500;24354.5;4857.5;19497.0
242600;24377.0;4880.0;19497.0
242700;24368.0;4835.0;19533.0
242800;24458.0;4925.0;19533.0
242900;24521.0;4880.0;19641.0
243000;24448.0;4915.0;19533.0
243100;24592.0;4915.0;19677.0
243200;24448.0;4915.0;19533.0
243300;24592.0;4915.0;19677.0
243400;24561.0;4992.0;19569.0
243500;24940.0;4975.0;19965.0
243600;24652.0;4975.0;19677.0
243700;24478.0;5017.0;19461.0
243800;24622.0;5017.0;19605.0
243900;24398.0;4793.0;19605.0
244000;24118.0;5017.0;19101.0
244100;24622.0;5017.0;19605.0
244200;24430.0;4933.0;19497.0
244300;24622.0;5017.0;19605.0
244400;24700.0;5059.0;19641.0
244500;24616.0;4975.0;19641.0
244600;24780.5;5139.5;19641.0
244700;24774.5;5097.5;19677.0
244800;24659.0;4982.0;19677.0
244900;24536.0;5003.0;19533.0
245000;24593.0;5024.0;19569.0
245100;24848.0;5171.0;19677.0
245200;24824.0;5003.0;19821.0
245300;24575.0;4898.0;19677.0
245400;24695.0;4982.0;19713.0
245500;24663.5;4950.5;19713.0
245600;24695.0;4982.0;19713.0
245700;24762.5;5013.5;19749.0
245800;25028.0;5171.0;19857.0
245900;24804.5;5055.5;19749.0
246000;24710.0;4961.0;19749.0
246100;24731.0;4982.0;19749.0
246200;24782.0;5033.0;19749.0
246300;24782.0;5033.0;19749.0
246400;24695.0;5018.0;19677.0
246500;24740.0;5063.0;19677.0
246600;24848.0;5063.0;19785.0
246700;24695.0;5018.0;19677.0
246800;24884.0;5063.0;19821.0
246900;24770.0;5093.0;19677.0
247000;24884.0;5063.0;19821.0
247100;24884.0;5063.0;19821.0
247200;24839.0;5018.0;19821.0
247300;-274966.0;-294787.0;19821.0
247400;24572.0;4823.0;19749.0
247500;24995.0;5138.0;19857.0
247600;24905.0;5048.0;19857.0
247700;24941.0;4940.0;20001.0
247800;24629.0;4880.0;19749.0
247900;25116.0;5115.0;20001.0
248000;25559.0;5162.0;20397.0
248100;25199.0;5162.0;20037.0
248200;25847.0;5162.0;20685.0
248300;25055.0;5162.0;19893.0
248400;25044.0;5115.0;19929.0
248500;25185.0;5256.0;19929.0
248600;25138.0;5209.0;19929.0
248700;25198.0;5209.0;19989.0
248800;25151.0;5162.0;19989.0
248900;25359.0;5256.0;20103.0
249000;25174.5;5185.5;19989.0
249100;25706.5;5185.5;20521.0
249200;25777.0;5256.0;20521.0
249300;25245.0;5256.0;19989.0
249400;25283.0;5256.0;20027.0
249500;25283.0;5256.0;20027.0
249600;25239.5;5326.5;19913.0
249700;25505.5;5326.5;20179.0
249800;25321.0;5256.0;20065.0
249900;25274.0;5209.0;20065.0
250000;25435.0;5256.0;20179.0
250100;25473.0;5256.0;20217.0
250200;25473.0;5256.0;20217.0
250300;25274.0;5209.0;20065.0
250400;25288.5;5185.5;20103.0
250500;25406.0;5303.0;20103.0
250600;25312.0;5209.0;20103.0
250700;25350.0;5209.0;20141.0
250800;25417.0;5162.0;20255.0
250900;25303.0;5162.0;20141.0
251000;25373.5;5232.5;20141.0
251100;25502.0;5209.0;20293.0
251200;25044.0;4903.0;20141.0
251300;25362.0;5221.0;20141.0
251400;25514.0;5221.0;20293.0
251500;25286.0;5221.0;20065.0
251600;25400.0;5221.0;20179.0
251700;25438.0;5221.0;20217.0
251800;25438.0;5221.0;20217.0
251900;25371.0;5306.0;20065.0
252000;25409.0;5192.0;20217.0
252100;25466.0;5249.0;20217.0
252200;25523.0;5306.0;20217.0
252300;25466.0;5249.0;20217.0
252400;25521.0;5266.0;20255.0
252500;25146.0;4891.0;20255.0
252600;25660.0;5291.0;20369.0
252700;25584.0;5291.0;20293.0
252800;25584.0;5291.0;20293.0
252900;25698.0;5291.0;20407.0
253000;25584.0;5291.0;20293.0
253100;25659.0;5366.0;20293.0
253200;25584.0;5291.0;20293.0
253300;25584.0;5291.0;20293.0
253400;25622.0;5291.0;20331.0
253500;25622.0;5291.0;20331.0
253600;25672.0;5341.0;20331.0
253700;25508.0;5291.0;20217.0
253800;25558.0;5341.0;20217.0
253900;26242.0;5341.0;20901.0
254000;25760.0;5391.0;20369.0
254100;26146.0;5891.0;20255.0
254200;26260.0;5891.0;20369.0
254300;25996.0;5741.0;20255.0
254400;25798.0;5391.0;20407.0
254500;25987.0;5466.0;20521.0
254600;25748.0;5341.0;20407.0
254700;26011.0;5566.0;20445.0
254800;25900.0;5341.0;20559.0
254900;25811.0;5366.0;20445.0
255000;25436.0;4991.0;20445.0
255100;25836.0;5391.0;20445.0
255200;25436.0;4991.0;20445.0
255300;25874.0;5391.0;20483.0
255400;25824.0;5341.0;20483.0
255500;25710.0;5341.0;20369.0
255600;25874.0;5391.0;20483.0
255700;25862.0;5341.0;20521.0
255800;25912.0;5391.0;20521.0
255900;25912.0;5391.0;20521.0
256000;25962.0;5441.0;20521.0
256100;25962.0;5441.0;20521.0
256200;26039.0;5366.0;20673.0
256300;25912.0;5391.0;20521.0
256400;26350.0;5791.0;20559.0
256500;25875.0;5316.0;20559.0
256600;25950.0;5391.0;20559.0
256700;26088.0;5491.0;20597.0
256800;25152.0;5391.0;19761.0
256900;25988.0;5391.0;20597.0
257000;26520.0;5391.0;21129.0
257100;25938.0;5341.0;20597.0
257200;25988.0;5391.0;20597.0
257300;26240.0;5491.0;20749.0
257400;26001.0;5366.0;20635.0
257500;26076.0;5441.0;20635.0
257600;26026.0;5391.0;20635.0
257700;26064.0;5391.0;20673.0
257800;26178.0;5391.0;20787.0
257900;26064.0;5391.0;20673.0
258000;26139.0;5466.0;20673.0
258100;26114.0;5441.0;20673.0
258200;26164.0;5491.0;20673.0
258300;26177.0;5504.0;20673.0
258400;26174.0;5463.0;20711.0
258500;26288.0;5463.0;20825.0
258600;26187.5;5476.5;20711.0
258700;26281.0;5532.0;20749.0
258800;26054.0;5495.0;20559.0
258900;26358.0;5495.0;20863.0
259000;27004.0;5495.0;21509.0
259100;25749.0;5532.0;20217.0
259200;26262.5;5513.5;20749.0
259300;26207.0;5458.0;20749.0
259400;26871.0;5514.0;21357.0
259500;26301.0;5514.0;20787.0
259600;26301.0;5514.0;20787.0
259700;26254.5;5581.5;20673.0
259800;26813.0;5874.0;20939.0
259900;26339.0;5514.0;20825.0
260000;26384.0;5559.0;20825.0
260100;26369.0;5514.0;20855.0
260200;26369.0;5514.0;20855.0
260300;26466.0;5469.0;20997.0
260400;26253.0;5469.0;20784.0
260500;26408.5;5518.0;20890.5
260600;26534.0;5537.0;20997.0
260700;26406.0;5480.0;20926.0
260800;26316.0;5532.0;20784.0
260900;26458.0;5532.0;20926.0
261000;26458.0;5532.0;20926.0
261100;26494.0;5568.0;20926.0
261200;26494.0;5568.0;20926.0
261300;26494.0;5568.0;20926.0
261400;26690.0;5622.0;21068.0
261500;26437.0;5582.0;20855.0
261600;26650.0;5582.0;21068.0
261700;26617.0;5620.0;20997.0
261800;26731.0;5734.0;20997.0
261900;26513.0;5658.0;20855.0
262000;26821.0;5824.0;20997.0
262100;26813.0;5674.0;21139.0
262200;26596.0;5599.0;20997.0
262300;26431.0;5434.0;20997.0
262400;26813.0;5674.0;21139.0
262500;26466.5;5434.0;21032.5
262600;26600.0;5674.0;20926.0
262700;26742.0;5674.0;21068.0
262800;26742.0;5674.0;21068.0
262900;27452.0;5674.0;21778.0
263000;26982.0;5914.0;21068.0
263100;26742.0;5674.0;21068.0
263200;26854.0;5644.0;21210.0
263300;26854.0;5644.0;21210.0
263400;26747.5;5644.0;21103.5
263500;26792.5;5689.0;21103.5
263600;26852.5;5749.0;21103.5
263700;26955.0;5674.0;21281.0
263800;27023.0;5884.0;21139.0
263900;26353.0;5644.0;20709.0
264000;26675.5;5629.0;21046.5
264100;26713.0;5629.0;21084.0
264200;26983.0;5779.0;21204.0
264300;26878.0;5674.0;21204.0
264400;26753.0;5629.0;21124.0
264500;26948.0;5704.0;21244.0
264600;26888.0;5644.0;21244.0
264700;26988.0;5704.0;21284.0
264800;26958.0;5674.0;21284.0
264900;26868.0;5584.0;21284.0
265000;27044.0;5760.0;21284.0
265100;26446.0;5722.0;20724.0
265200;26949.0;5665.0;21284.0
265300;27006.0;5722.0;21284.0
265400;27065.0;5741.0;21324.0
265500;27046.0;5722.0;21324.0
265600;26888.0;5684.0;21204.0
265700;27105.0;5741.0;21364.0
265800;27086.0;5722.0;21364.0
265900;26526.0;5722.0;20804.0
266000;27086.0;5722.0;21364.0
266100;26782.0;5418.0;21364.0
266200;27088.0;5684.0;21404.0
266300;27086.0;5722.0;21364.0
266400;27430.0;6026.0;21404.0
266500;27126.0;5722.0;21404.0
266600;27126.0;5722.0;21404.0
266700;27248.0;5684.0;21564.0
266800;27109.0;5665.0;21444.0
266900;27128.0;5684.0;21444.0
267000;27682.0;5718.0;21964.0
267100;27209.0;5765.0;21444.0
267200;27326.5;5882.5;21444.0
267300;27209.0;5765.0;21444.0
267400;26769.0;5765.0;21004.0
267500;27249.0;5765.0;21484.0
267600;27249.0;5765.0;21484.0
267700;27362.0;5718.0;21644.0
267800;27242.0;5718.0;21524.0
267900;26770.0;5406.0;21364.0
268000;27186.5;5662.5;21524.0
268100;27574.5;5890.5;21684.0
268200;26718.0;5634.0;21084.0
268300;27215.0;5691.0;21524.0
268400;27220.5;5776.5;21444.0
268500;27255.0;5691.0;21564.0
268600;27198.0;5634.0;21564.0
268700;27751.0;6147.0;21604.0
268800;27352.0;5748.0;21604.0
268900;27352.0;5748.0;21604.0
269000;27362.5;5758.5;21604.0
269100;27337.0;5733.0;21604.0
269200;27260.5;5656.5;21604.0
269300;27580.0;5976.0;21604.0
269400;27914.5;5670.5;22244.0
269500;27505.0;5741.0;21764.0
269600;27489.5;5845.5;21644.0
269700;27555.0;5871.0;21684.0
269800;27402.0;5718.0;21684.0
269900;27580.5;5896.5;21684.0
270000;27504.0;5820.0;21684.0
270100;27493.0;5769.0;21724.0
270200;27504.0;5820.0;21684.0
270300;27529.5;5845.5;21684.0
270400;27493.0;5769.0;21724.0
270500;27493.0;5769.0;21724.0
270600;27507.0;5783.0;21724.0
