timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
293800;29678.0;6017.0;23661.0
293900;28798.0;6017.0;22781.0
294000;30054.0;6393.0;23661.0
294100;29696.0;6017.0;23679.0
294200;28996.5;6087.5;22909.0
294300;29743.0;6064.0;23679.0
294400;29781.5;6064.0;23717.5
294500;29734.5;6017.0;23717.5
294600;29734.5;6017.0;23717.5
294700;29734.5;6017.0;23717.5
294800;29820.0;6064.0;23756.0
294900;29773.0;6017.0;23756.0
295000;29773.0;6017.0;23756.0
295100;29657.5;6017.0;23640.5
295200;29749.5;5993.5;23756.0
295300;29704.5;6064.0;23640.5
295400;29813.5;6134.5;23679.0
295500;29867.5;6073.0;23794.5
295600;29867.5;6073.0;23794.5
295700;29982.5;6034.0;23948.5
295800;29791.0;6112.0;23679.0
295900;30021.5;6073.0;23948.5
296000;29906.0;6073.0;23833.0
296100;30296.0;6463.0;23833.0
296200;29867.0;6034.0;23833.0
296300;29867.0;6034.0;23833.0
296400;29944.5;6073.0;23871.5
296500;29944.5;6073.0;23871.5
296600;29983.5;6112.0;23871.5
296700;29983.0;6073.0;23910.0
296800;29358.0;6073.0;23285.0
296900;29998.0;6073.0;23925.0
297000;30022.0;6097.0;23925.0
297100;30022.0;6097.0;23925.0
297200;29822.0;5857.0;23965.0
297300;30022.0;6097.0;23925.0
297400;30062.0;6097.0;23965.0
297500;30284.0;6199.0;24085.0
297600;30056.0;6091.0;23965.0
297700;30683.0;6118.0;24565.0
297800;29243.0;6118.0;23125.0
297900;30150.0;6145.0;24005.0
298000;30150.0;6145.0;24005.0
298100;30310.0;6145.0;24165.0
298200;30123.0;6118.0;24005.0
298300;30123.0;6118.0;24005.0
298400;30136.0;6091.0;24045.0
298500;30163.0;6118.0;24045.0
298600;30043.0;6118.0;23925.0
298700;30203.0;6118.0;24085.0
298800;30230.0;6145.0;24085.0
298900;30230.0;6145.0;24085.0
299000;30257.0;6172.0;24085.0
299100;30417.0;6172.0;24245.0
299200;30110.0;6145.0;23965.0
299300;30390.0;6145.0;24245.0
299400;30150.0;6145.0;24005.0
299500;30297.0;6172.0;24125.0
299600;30297.0;6172.0;24125.0
299700;30299.0;6134.0;24165.0
299800;30386.0;6221.0;24165.0
299900;30491.5;6206.5;24285.0
300000;30370.0;6163.0;24207.0
300100;30413.5;6206.5;24207.0
300200;30384.5;6177.5;24207.0
300300;30370.0;6163.0;24207.0
300400;30450.0;6206.5;24243.5
300500;30319.5;6076.0;24243.5
300600;30340.5;6206.5;24134.0
300700;30443.0;6163.0;24280.0
300800;30523.5;6134.0;24389.5
300900;30472.0;6192.0;24280.0
301000;30074.5;6206.5;23868.0
301100;30456.5;6148.5;24308.0
301200;30500.0;6192.0;24308.0
301300;30268.0;5960.0;24308.0
301400;30614.5;6221.0;24393.5
301500;30585.5;6192.0;24393.5
301600;30787.0;6284.0;24503.0
301700;30714.0;6284.0;24430.0
301800;30638.0;6208.0;24430.0
301900;30676.0;6246.0;24430.0
302000;30752.0;6322.0;24430.0
302100;30566.5;6246.0;24320.5
302200;30676.0;6246.0;24430.0
302300;30676.0;6246.0;24430.0
302400;30603.0;6246.0;24357.0
302500;30477.5;6303.0;24174.5
302600;31222.0;6208.0;25014.0
302700;30825.0;6322.0;24503.0
302800;30880.0;6377.0;24503.0
302900;30725.0;6222.0;24503.0
303000;30725.0;6222.0;24503.0
303100;30740.5;6237.5;24503.0
303200;30725.0;6222.0;24503.0
303300;29995.0;6222.0;23773.0
303400;30761.5;6222.0;24539.5
303500;30761.5;6222.0;24539.5
303600;30699.5;6160.0;24539.5
303700;30767.0;6191.0;24576.0
303800;30699.5;6160.0;24539.5
303900;30767.0;6191.0;24576.0
304000;30767.0;6191.0;24576.0
304100;30896.5;6284.0;24612.5
304200;30767.0;6191.0;24576.0
304300;30657.5;6191.0;24466.5
304400;31051.5;6439.0;24612.5
304500;30803.5;6191.0;24612.5
304600;30834.5;6222.0;24612.5
304700;30871.0;6222.0;24649.0
304800;30840.0;6191.0;24649.0
304900;31382.0;6222.0;25160.0
305000;30902.0;6253.0;24649.0
305100;30871.0;6222.0;24649.0
305200;31017.0;6222.0;24795.0
305300;30871.0;6222.0;24649.0
305400;31155.5;6470.0;24685.5
305500;30141.0;6222.0;23919.0
305600;30382.0;6253.0;24129.0
305700;31021.0;6284.0;24737.0
305800;30959.0;6222.0;24737.0
305900;30959.0;6222.0;24737.0
306000;31354.5;6237.5;25117.0
306100;30959.0;6222.0;24737.0
306200;30994.5;6257.5;24737.0
306300;30880.5;6257.5;24623.0
306400;31202.0;6313.0;24889.0
306500;31202.0;6427.0;24775.0
306600;31122.0;6347.0;24775.0
306700;31192.0;6379.0;24813.0
306800;31144.0;6331.0;24813.0
306900;31442.0;6363.0;25079.0
307000;31110.0;6411.0;24699.0
307100;31176.0;6363.0;24813.0
307200;30416.0;6363.0;24053.0
307300;31208.0;6395.0;24813.0
307400;31360.0;6395.0;24965.0
307500;31056.0;6395.0;24661.0
307600;31336.5;6485.5;24851.0
307700;31282.0;6393.0;24889.0
307800;31356.0;6467.0;24889.0
307900;30951.5;6522.5;24429.0
308000;31376.0;6467.0;24909.0
308100;31376.0;6467.0;24909.0
308200;31320.5;6411.5;24909.0
308300;31256.0;6467.0;24789.0
308400;31352.0;6763.0;24589.0
308500;31416.0;6467.0;24949.0
308600;31416.0;6467.0;24949.0
308700;31539.0;6430.0;25109.0
308800;31169.0;6060.0;25109.0
308900;31456.0;6467.0;24989.0
309000;31456.0;6467.0;24989.0
309100;31336.0;6467.0;24869.0
309200;31752.0;6763.0;24989.0
309300;31632.0;6763.0;24869.0
309400;31866.0;6837.0;25029.0
309500;30859.0;6430.0;24429.0
309600;31459.0;6430.0;25029.0
309700;31619.0;6430.0;25189.0
309800;31499.0;6430.0;25069.0
309900;31499.0;6430.0;25069.0
310000;31631.0;6562.0;25069.0
310100;31749.0;6520.0;25229.0
310200;31645.0;6576.0;25069.0
310300;31711.0;6642.0;25069.0
310400;31663.0;6554.0;25109.0
310500;31663.0;6554.0;25109.0
310600;31663.0;6554.0;25109.0
310700;31527.0;6378.0;25149.0
310800;31725.0;6576.0;25149.0
310900;31857.0;6708.0;25149.0
311000;31725.0;6576.0;25149.0
311100;31905.0;6596.0;25309.0
311200;31305.0;6596.0;24709.0
311300;31745.0;6596.0;25149.0
311400;31769.0;6580.0;25189.0
311500;31665.0;6596.0;25069.0
311600;31809.0;6620.0;25189.0
311700;32257.0;6628.0;25629.0
311800;31825.0;6596.0;25229.0
311900;31873.0;6644.0;25229.0
312000;31770.0;6661.0;25109.0
312100;31835.0;6606.0;25229.0
312200;31264.0;6595.0;24669.0
312300;31835.0;6606.0;25229.0
312400;31886.0;6617.0;25269.0
312500;31902.5;6633.5;25269.0
312600;31897.0;6628.0;25269.0
312700;32040.5;6611.5;25429.0
312800;31915.0;6606.0;25309.0
312900;31915.0;6606.0;25309.0
313000;31931.5;6622.5;25309.0
313100;31915.0;6606.0;25309.0
313200;32003.0;6694.0;25309.0
313300;31857.0;6548.0;25309.0
313400;31992.0;6643.0;25349.0
313500;31992.0;6643.0;25349.0
313600;32272.0;6643.0;25629.0
313700;31919.0;6530.0;25389.0
313800;31869.0;6480.0;25389.0
313900;31934.0;6705.0;25229.0
314000;32056.5;6667.5;25389.0
314100;31509.0;6680.0;24829.0
314200;31811.5;6542.5;25269.0
314300;31924.0;6655.0;25269.0
314400;32037.0;6680.0;25357.0
314500;32037.0;6680.0;25357.0
314600;32110.5;6642.5;25468.0
314700;31667.0;6680.0;24987.0
314800;32185.0;6680.0;25505.0
314900;32210.0;6705.0;25505.0
315000;32210.0;6705.0;25505.0
315100;31692.0;6705.0;24987.0
315200;32185.0;6680.0;25505.0
315300;32185.0;6680.0;25505.0
315400;32247.0;6705.0;25542.0
315500;32259.5;6717.5;25542.0
315600;32040.0;6498.0;25542.0
315700;32308.0;6729.0;25579.0
315800;32710.5;6613.5;26097.0
315900;32308.0;6729.0;25579.0
316000;31945.0;6366.0;25579.0
316100;32242.0;6663.0;25579.0
316200;32275.0;6696.0;25579.0
316300;32225.5;6646.5;25579.0
316400;32489.0;6762.0;25727.0
316500;32531.0;7026.0;25505.0
316600;32390.0;6663.0;25727.0
316700;32427.0;6663.0;25764.0
316800;32349.0;6696.0;25653.0
316900;32349.0;6696.0;25653.0
317000;32085.0;6432.0;25653.0
317100;32530.0;6729.0;25801.0
317200;32172.0;6630.0;25542.0
317300;31897.0;6762.0;25135.0
317400;32085.5;6580.5;25505.0
317500;32386.0;6696.0;25690.0
317600;32386.0;6696.0;25690.0
317700;32423.0;6696.0;25727.0
317800;32423.0;6696.0;25727.0
317900;32423.0;6696.0;25727.0
318000;32295.5;6679.5;25616.0
318100;32472.5;6745.5;25727.0
318200;32604.0;6729.0;25875.0
318300;32456.0;6729.0;25727.0
318400;32382.0;6729.0;25653.0
318500;32476.5;6712.5;25764.0
318600;32554.5;6679.5;25875.0
318700;32563.0;6762.0;25801.0
318800;32530.0;6729.0;25801.0
318900;32382.0;6729.0;25653.0
319000;32563.0;6762.0;25801.0
319100;32698.0;6897.0;25801.0
319200;32506.5;6816.5;25690.0
319300;32495.0;6805.0;25690.0
319400;32643.0;6805.0;25838.0
319500;32620.0;6782.0;25838.0
319600;32543.5;6816.5;25727.0
319700;32657.0;6782.0;25875.0
319800;32745.0;6759.0;25986.0
319900;32585.5;6747.5;25838.0
320000;32634.0;6759.0;25875.0
320100;32634.0;6759.0;25875.0
320200;32611.0;6736.0;25875.0
320300;32634.0;6759.0;25875.0
320400;32694.0;6782.0;25912.0
320500;32560.0;6759.0;25801.0
320600;32694.0;6782.0;25912.0
320700;33226.0;6759.0;26467.0
320800;32639.0;6690.0;25949.0
320900;32708.0;6759.0;25949.0
321000;32708.0;6759.0;25949.0
321100;32770.5;6821.5;25949.0
321200;32762.0;6813.0;25949.0
321300;32910.0;6813.0;26097.0
321400;32705.0;6830.0;25875.0
321500;32705.0;6830.0;25875.0
321600;32833.0;6847.0;25986.0
321700;32853.0;6830.0;26023.0
321800;33117.0;6983.0;26134.0
321900;32870.0;6847.0;26023.0
322000;32734.0;6711.0;26023.0
322100;32759.0;6847.0;25912.0
322200;32861.5;6838.5;26023.0
322300;32827.5;6804.5;26023.0
322400;32890.0;6830.0;26060.0
322500;32873.0;6813.0;26060.0
322600;32890.0;6830.0;26060.0
322700;32927.0;6830.0;26097.0
322800;32944.0;6847.0;26097.0
322900;32927.0;6830.0;26097.0
323000;32833.0;6847.0;25986.0
323100;32952.5;6855.5;26097.0
323200;33215.0;6711.0;26504.0
323300;33075.0;6830.0;26245.0
323400;32853.0;6830.0;26023.0
323500;32252.0;6895.0;25357.0
323600;33128.5;6883.5;26245.0
323700;32895.0;6872.0;26023.0
323800;33043.0;6872.0;26171.0
323900;32206.0;6849.0;25357.0
324000;33020.0;6849.0;26171.0
324100;33020.0;6849.0;26171.0
324200;33020.0;6849.0;26171.0
324300;32836.0;6665.0;26171.0
324400;32872.0;6849.0;26023.0
324500;33057.0;6849.0;26208.0
324600;33057.0;6849.0;26208.0
324700;33205.0;6849.0;26356.0
324800;33048.0;6840.0;26208.0
324900;32835.0;6590.0;26245.0
325000;33110.0;6865.0;26245.0
325100;32961.5;6827.5;26134.0
325200;33175.0;6930.0;26245.0
325300;32995.0;6750.0;26245.0
325400;33192.0;6910.0;26282.0
325500;33192.0;6910.0;26282.0
325600;33192.0;6910.0;26282.0
325700;32711.0;6910.0;25801.0
325800;33229.0;6910.0;26319.0
325900;33229.0;6910.0;26319.0
326000;33229.0;6910.0;26319.0
326100;33249.0;6930.0;26319.0
326200;33138.0;6930.0;26208.0
326300;33409.0;7090.0;26319.0
326400;33446.0;7090.0;26356.0
326500;33286.0;6930.0;26356.0
326600;33286.0;6930.0;26356.0
326700;33293.0;6900.0;26393.0
326800;33424.0;6920.0;26504.0
326900;33483.0;7090.0;26393.0
327000;33253.0;6860.0;26393.0
327100;33303.0;6910.0;26393.0
327200;33373.5;6980.5;26393.0
327300;33433.0;7040.0;26393.0
327400;33373.0;6904.0;26469.0
327500;33373.0;6904.0;26469.0
327600;33940.5;6904.0;27036.5
327700;32901.0;6904.0;25997.0
327800;33593.0;7057.0;26536.0
327900;33457.0;6921.0;26536.0
328000;32918.0;6921.0;25997.0
328100;33457.0;6921.0;26536.0
328200;33457.0;6921.0;26536.0
328300;34021.5;6946.5;27075.0
328400;33495.5;6921.0;26574.5
328500;33512.5;6938.0;26574.5
328600;33487.0;6912.5;26574.5
328700;33936.0;6938.0;26998.0
328800;33525.5;6912.5;26613.0
328900;33692.0;6963.5;26728.5
329000;33729.5;7001.0;26728.5
329100;33498.5;7001.0;26497.5
329200;33640.0;7027.0;26613.0
329300;33459.5;6962.0;26497.5
329400;33652.5;7001.0;26651.5
329500;33652.5;7001.0;26651.5
329600;33652.5;7001.0;26651.5
329700;33691.0;7001.0;26690.0
329800;33691.0;7001.0;26690.0
329900;33691.0;7001.0;26690.0
330000;33719.0;7029.0;26690.0
330100;33697.0;7007.0;26690.0
330200;33697.0;7007.0;26690.0
330300;33795.0;7105.0;26690.0
330400;33743.5;7015.0;26728.5
330500;33716.5;6988.0;26728.5
330600;33743.5;7015.0;26728.5
330700;33764.0;6997.0;26767.0
330800;32931.0;7011.0;25920.0
330900;33863.5;6981.0;26882.5
331000;33798.0;7031.0;26767.0
331100;33778.0;7011.0;26767.0
331200;33758.0;6991.0;26767.0
331300;33758.0;6991.0;26767.0
331400;33219.0;6991.0;26228.0
331500;33752.0;6831.0;26921.0
331600;33796.5;6991.0;26805.5
331700;33815.0;6971.0;26844.0
331800;-992651.0;7069.0;-999720.0
331900;33919.0;7075.0;26844.0
332000;33895.0;7051.0;26844.0
332100;33779.5;7051.0;26728.5
332200;33779.5;7051.0;26728.5
332300;33895.0;7051.0;26844.0
332400;34049.0;7051.0;26998.0
332500;33800.0;7033.0;26767.0
332600;34345.0;7039.0;27306.0
332700;33818.0;7051.0;26767.0
332800;33996.5;7075.5;26921.0
332900;33979.0;7058.0;26921.0
333000;34777.0;7086.0;27691.0
333100;34007.0;7086.0;26921.0
333200;-992617.0;7103.0;-999720.0
333300;34020.0;7099.0;26921.0
333400;33479.5;7097.5;26382.0
333500;34050.5;7091.0;26959.5
333600;34057.0;7097.5;26959.5
333700;33943.0;7099.0;26844.0
333800;34096.5;7098.5;26998.0
333900;34483.0;7100.0;27383.0
334000;34098.0;7100.0;26998.0
334100;34251.0;7099.0;27152.0
334200;34251.0;7099.0;27152.0
334300;33981.5;7099.0;26882.5
334400;34252.0;7100.0;27152.0
334500;34134.0;7097.5;27036.5
334600;34163.0;7107.0;27056.0
334700;34711.5;7100.5;27611.0
334800;34193.0;7100.0;27093.0
334900;34212.0;7101.0;27111.0
335000;33671.0;7099.0;26572.0
335100;34249.5;7100.0;27149.5
335200;34749.0;7099.0;27650.0
335300;34219.0;7108.0;27111.0
335400;34354.0;7089.0;27265.0
335500;34269.0;7100.0;27169.0
335600;34269.0;7100.0;27169.0
335700;34306.0;7100.0;27206.0
335800;34347.0;7141.0;27206.0
335900;34199.0;7141.0;27058.0
336000;34424.0;7218.0;27206.0
336100;34354.0;7148.0;27206.0
336200;34389.0;7183.0;27206.0
336300;34408.5;7202.5;27206.0
336400;34613.0;7259.0;27354.0
336500;34387.0;7255.0;27132.0
336600;34679.0;7251.0;27428.0
336700;34531.0;7251.0;27280.0
336800;34535.0;7255.0;27280.0
336900;34498.0;7255.0;27243.0
337000;34563.0;7283.0;27280.0
337100;34563.0;7283.0;27280.0
337200;34567.0;7287.0;27280.0
337300;34620.0;7340.0;27280.0
337400;34807.0;7490.0;27317.0
337500;34627.0;7310.0;27317.0
337600;34681.0;7325.0;27356.0
337700;34736.0;7340.0;27396.0
337800;34796.0;7280.0;27516.0
337900;34681.0;7325.0;27356.0
338000;34721.0;7325.0;27396.0
338100;34721.0;7325.0;27396.0
338200;34721.0;7325.0;27396.0
338300;34721.0;7325.0;27396.0
338400;34633.5;7317.5;27316.0
338500;34776.0;7340.0;27436.0
338600;34656.0;7340.0;27316.0
338700;34816.0;7340.0;27476.0
338800;34256.0;7340.0;26916.0
338900;34656.0;7340.0;27316.0
339000;34793.5;7317.5;27476.0
339100;34816.0;7340.0;27476.0
339200;34976.0;7340.0;27636.0
339300;34921.0;7445.0;27476.0
339400;34863.5;7347.5;27516.0
339500;34841.0;7325.0;27516.0
339600;34833.5;7317.5;27516.0
339700;34866.0;7310.0;27556.0
339800;34896.0;7340.0;27556.0
339900;35001.0;7325.0;27676.0
340000;34881.0;7325.0;27556.0
340100;34881.0;7325.0;27556.0
340200;35041.0;7325.0;27716.0
340300;34753.5;7317.5;27436.0
340400;34921.0;7325.0;27596.0
340500;34831.0;7355.0;27476.0
340600;34951.0;7355.0;27596.0
340700;35791.0;7355.0;28436.0
340800;35111.0;7475.0;27636.0
340900;34992.0;7356.0;27636.0
341000;35011.5;7375.5;27636.0
341100;35145.5;7349.5;27796.0
341200;34992.0;7356.0;27636.0
341300;34914.0;7278.0;27636.0
341400;35072.0;7396.0;27676.0
341500;35192.0;7396.0;27796.0
341600;35237.0;7561.0;27676.0
341700;35007.0;7291.0;27716.0
341800;34944.5;7388.5;27556.0
341900;35087.0;7411.0;27676.0
342000;35112.0;7396.0;27716.0
342100;35122.0;7246.0;27876.0
342200;34992.0;7396.0;27596.0
342300;35134.5;7418.5;27716.0
342400;35187.0;7431.0;27756.0
342500;35187.0;7431.0;27756.0
342600;35197.0;7441.0;27756.0
342700;35227.0;7431.0;27796.0
342800;35247.0;7451.0;27796.0
342900;35227.0;7471.0;27756.0
343000;35207.0;7411.0;27796.0
343100;35297.5;7501.5;27796.0
343200;35204.0;7408.0;27796.0
343300;35195.5;7399.5;27796.0
343400;35261.0;7425.0;27836.0
343500;35108.0;7272.0;27836.0
343600;35260.0;7544.0;27716.0
343700;35267.0;7391.0;27876.0
343800;35284.0;7408.0;27876.0
343900;35421.0;7425.0;27996.0
344000;34821.0;7425.0;27396.0
344100;35471.0;7595.0;27876.0
344200;35164.0;7408.0;27756.0
344300;35189.5;7433.5;27756.0
344400;35383.5;7467.5;27916.0
344500;35472.0;7436.0;28036.0
344600;34893.0;7457.0;27436.0
344700;35392.0;7436.0;27956.0
344800;35392.0;7436.0;27956.0
344900;35392.0;7436.0;27956.0
345000;35350.0;7394.0;27956.0
345100;35920.5;7404.5;28516.0
345200;35360.5;7404.5;27956.0
345300;35371.0;7415.0;27956.0
345400;34811.0;7415.0;27396.0
345500;34811.0;7415.0;27396.0
345600;35291.0;7415.0;27876.0
345700;35640.0;7604.0;28036.0
345800;35482.5;7446.5;28036.0
345900;35571.0;7415.0;28156.0
346000;35493.0;7457.0;28036.0
346100;35493.0;7457.0;28036.0
346200;35493.0;7457.0;28036.0
346300;35555.0;7519.0;28036.0
346400;35570.0;7494.0;28076.0
346500;35775.0;7579.0;28196.0
346600;35519.0;7443.0;28076.0
346700;35559.0;7443.0;28116.0
346800;34696.0;7460.0;27236.0
346900;35696.0;7460.0;28236.0
347000;35525.0;7409.0;28116.0
347100;34776.0;7460.0;27316.0
347200;35576.0;7460.0;28116.0
347300;35456.0;7460.0;27996.0
347400;35719.0;7443.0;28276.0
347500;35016.0;7460.0;27556.0
347600;35590.5;7434.5;28156.0
347700;35656.0;7460.0;28196.0
347800;35647.5;7451.5;28196.0
347900;35656.0;7460.0;28196.0
348000;35656.0;7460.0;28196.0
348100;35536.0;7460.0;28076.0
348200;35536.0;7460.0;28076.0
348300;35622.0;7426.0;28196.0
348400;35679.0;7443.0;28236.0
348500;35679.0;7443.0;28236.0
348600;35742.5;7506.5;28236.0
348700;35715.0;7439.0;28276.0
348800;35715.0;7439.0;28276.0
348900;35730.0;7334.0;28396.0
349000;35715.0;7439.0;28276.0
349100;35730.0;7454.0;28276.0
349200;35911.0;7475.0;28436.0
349300;35721.0;7445.0;28276.0
349400;35833.0;7397.0;28436.0
349500;35749.0;7433.0;28316.0
349600;35765.0;7449.0;28316.0
349700;35937.0;7461.0;28476.0
349800;35937.0;7461.0;28476.0
349900;35817.0;7461.0;28356.0
350000;35793.0;7437.0;28356.0
350100;35805.0;7449.0;28356.0
350200;35805.0;7449.0;28356.0
350300;35825.0;7469.0;28356.0
350400;35977.0;7461.0;28516.0
350500;35969.0;7453.0;28516.0
350600;36444.0;7488.0;28956.0
350700;35924.0;7488.0;28436.0
350800;35924.0;7488.0;28436.0
350900;35921.0;7485.0;28436.0
351000;35924.0;7488.0;28436.0
351100;35834.0;7488.0;28346.0
351200;35948.0;7488.0;28460.0
351300;35948.0;7488.0;28460.0
351400;35986.0;7488.0;28498.0
351500;35986.0;7488.0;28498.0
351600;35980.0;7482.0;28498.0
351700;36021.0;7485.0;28536.0
351800;36139.5;7489.5;28650.0
351900;36142.5;7492.5;28650.0
352000;36053.0;7517.0;28536.0
352100;36053.0;7517.0;28536.0
352200;35849.0;7503.0;28346.0
352300;36623.0;7517.0;29106.0
352400;36094.0;7520.0;28574.0
352500;36091.0;7517.0;28574.0
352600;35521.0;7517.0;28004.0
352700;36167.0;7519.0;28648.0
352800;36168.0;7520.0;28648.0
352900;36025.0;7517.0;28508.0
353000;36200.0;7552.0;28648.0
353100;36095.0;7552.0;28543.0
353200;36200.0;7552.0;28648.0
353300;36232.0;7549.0;28683.0
353400;35734.0;7576.0;28158.0
353500;6235.0;-22448.0;28683.0
353600;35783.5;7531.0;28252.5
353700;35769.0;7555.0;28214.0
353800;36305.0;7552.0;28753.0
353900;36308.0;7555.0;28753.0
354000;36308.0;7555.0;28753.0
354100;36308.0;7555.0;28753.0
354200;36344.0;7555.0;28789.0
354300;36344.0;7555.0;28789.0
354400;36273.0;7555.0;28718.0
354500;36379.5;7555.0;28824.5
354600;36300.0;7582.0;28718.0
354700;36418.0;7558.0;28860.0
354800;36524.5;7558.0;28966.5
354900;36413.5;7553.5;28860.0
355000;36418.0;7558.0;28860.0
355100;36418.0;7558.0;28860.0
355200;36415.0;7555.0;28860.0
355300;36453.5;7558.0;28895.5
355400;36986.0;7558.0;29428.0
355500;36452.0;7556.5;28895.5
355600;36560.0;7558.0;29002.0
355700;36490.5;7559.5;28931.0
355800;36344.0;7555.0;28789.0
355900;36486.0;7555.0;28931.0
356000;36483.0;7552.0;28931.0
356100;36486.0;7555.0;28931.0
356200;36489.0;7558.0;28931.0
356300;36465.0;7534.0;28931.0
356400;36521.5;7555.0;28966.5
356500;36915.0;7558.0;29357.0
356600;36524.5;7558.0;28966.5
356700;36623.0;7621.0;29002.0
356800;36738.5;7630.0;29108.5
356900;36617.0;7615.0;29002.0
357000;37120.0;7621.0;29499.0
357100;36623.0;7621.0;29002.0
357200;36632.0;7630.0;29002.0
357300;36765.0;7621.0;29144.0
357400;36658.5;7621.0;29037.5
357500;37191.0;7621.0;29570.0
357600;36667.5;7630.0;29037.5
357700;36573.0;7642.0;28931.0
357800;37212.0;7642.0;29570.0
357900;36963.5;7642.0;29321.5
358000;36582.0;7651.0;28931.0
358100;36718.0;7645.0;29073.0
358200;36739.0;7648.0;29091.0
358300;36736.0;7645.0;29091.0
358400;37177.0;7642.0;29535.0
358500;37325.0;7642.0;29683.0
358600;36902.0;7663.0;29239.0
358700;36976.0;7663.0;29313.0
358800;36014.0;7663.0;28351.0
358900;37520.0;7615.0;29905.0
359000;36649.0;7669.0;28980.0
359100;36834.0;7669.0;29165.0
359200;36840.0;7675.0;29165.0
359300;36828.0;7663.0;29165.0
359400;36817.0;7615.0;29202.0
359500;36817.0;7615.0;29202.0
359600;36871.0;7669.0;29202.0
359700;36893.0;7654.0;29239.0
359800;37438.0;7681.0;29757.0
359900;36902.0;7663.0;29239.0
360000;37309.0;7663.0;29646.0
360100;36902.0;7663.0;29239.0
360200;37041.0;7654.0;29387.0
360300;37050.0;7663.0;29387.0
360400;36822.0;7657.0;29165.0
360500;37038.0;7651.0;29387.0
360600;36822.0;7657.0;29165.0
360700;36822.0;7657.0;29165.0
360800;36828.0;7663.0;29165.0
360900;37081.0;7657.0;29424.0
361000;36156.0;7657.0;28499.0
361100;37118.0;7657.0;29461.0
361200;36970.0;7657.0;29313.0
361300;37377.0;7657.0;29720.0
361400;36938.0;7699.0;29239.0
361500;37049.0;7699.0;29350.0
361600;36569.5;7671.0;28898.5
361700;37111.0;7699.0;29412.0
361800;37229.5;7699.0;29530.5
361900;37119.0;7707.0;29412.0
362000;37277.0;7707.0;29570.0
362100;37289.0;7719.0;29570.0
362200;37000.5;7707.0;29293.5
362300;37008.5;7715.0;29293.5
362400;37178.5;7727.0;29451.5
362500;36571.0;7715.0;28856.0
362600;37747.0;7691.0;30056.0
362700;37203.0;7707.0;29496.0
362800;37211.0;7715.0;29496.0
362900;37763.0;7707.0;30056.0
363000;37363.0;7707.0;29656.0
363100;37203.0;7707.0;29496.0
363200;37139.0;7643.0;29496.0
363300;37107.0;7611.0;29496.0
363400;37281.0;7745.0;29536.0
363500;37281.0;7745.0;29536.0
363600;37161.0;7745.0;29416.0
363700;36735.0;7719.0;29016.0
363800;37295.0;7719.0;29576.0
363900;37321.0;7745.0;29576.0
364000;37321.0;7745.0;29576.0
364100;37269.0;7693.0;29576.0
364200;37269.0;7693.0;29576.0
364300;37243.0;7667.0;29576.0
364400;37127.0;7511.0;29616.0
364500;36495.0;7719.0;28776.0
364600;37309.0;7693.0;29616.0
364700;37456.0;7680.0;29776.0
364800;37375.0;7719.0;29656.0
364900;37414.0;7758.0;29656.0
365000;37349.0;7693.0;29656.0
365100;37583.0;7927.0;29656.0
365200;37255.0;7719.0;29536.0
365300;37389.0;7693.0;29696.0
365400;36789.0;7693.0;29096.0
365500;38250.0;7714.0;30536.0
365600;37398.5;7702.5;29696.0
365700;37244.0;7668.0;29576.0
365800;37431.0;7695.0;29736.0
365900;37325.0;7749.0;29576.0
366000;37485.0;7749.0;29736.0
366100;37378.5;7762.5;29616.0
366200;37498.0;7722.0;29776.0
366300;37458.0;7722.0;29736.0
366400;37498.0;7722.0;29776.0
366500;37498.0;7722.0;29776.0
366600;37484.5;7708.5;29776.0
366700;37578.5;7762.5;29816.0
366800;37365.0;7749.0;29616.0
366900;37578.5;7762.5;29816.0
367000;37538.0;7722.0;29816.0
367100;37727.0;7911.0;29816.0
367200;37698.0;7722.0;29976.0
367300;37538.0;7722.0;29816.0
367400;37431.0;7695.0;29736.0
367500;37578.0;7722.0;29856.0
367600;37698.0;7722.0;29976.0
367700;37604.5;7708.5;29896.0
367800;37591.0;7695.0;29896.0
367900;37417.5;7681.5;29736.0
368000;37458.0;7722.0;29736.0
368100;37778.0;7722.0;30056.0
368200;37658.0;7722.0;29936.0
368300;37658.0;7722.0;29936.0
368400;37644.5;7708.5;29936.0
368500;37631.0;7695.0;29936.0
368600;37592.0;7776.0;29816.0
368700;37511.0;7695.0;29816.0
368800;37671.0;7695.0;29976.0
368900;37511.0;7695.0;29816.0
369000;37806.0;7830.0;29976.0
369100;37804.0;7668.0;30136.0
369200;37860.0;7884.0;29976.0
369300;37617.0;7641.0;29976.0
369400;37588.0;7452.0;30136.0
369500;37124.5;7708.5;29416.0
369600;37697.5;7681.5;30016.0
369700;37818.5;7762.5;30056.0
369800;37844.0;7668.0;30176.0
369900;37724.0;7668.0;30056.0
370000;37697.0;7641.0;30056.0
370100;37737.0;7641.0;30096.0
370200;37697.0;7641.0;30056.0
370300;37697.0;7641.0;30056.0
370400;37926.0;7830.0;30096.0
370500;37614.0;7518.0;30096.0
370600;37822.0;7726.0;30096.0
370700;37934.0;7678.0;30256.0
370800;37974.0;7838.0;30136.0
370900;37766.0;7630.0;30136.0
371000;37814.0;7678.0;30136.0
371100;37838.0;7678.0;30160.0
371200;37676.0;7630.0;30046.0
