timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
205800;20730.0;4606.0;16124.0
205900;20921.0;4677.0;16244.0
206000;21068.0;4464.0;16604.0
206100;20282.0;4038.0;16244.0
206200;20850.0;4606.0;16244.0
206300;20439.5;4195.5;16244.0
206400;20835.0;4551.0;16284.0
206500;20914.0;4630.0;16284.0
206600;20921.0;4637.0;16284.0
206700;21346.0;5022.0;16324.0
206800;21083.5;4759.5;16324.0
206900;20971.0;4647.0;16324.0
207000;21046.0;4722.0;16324.0
207100;21188.5;4984.5;16204.0
207200;20491.0;4647.0;15844.0
207300;20851.0;4647.0;16204.0
207400;20861.0;4497.0;16364.0
207500;20952.5;4572.0;16380.5
207600;20950.5;4647.0;16303.5
207700;20953.5;4534.5;16419.0
207800;21453.0;4572.0;16881.0
207900;20566.5;4609.5;15957.0
208000;20875.5;4572.0;16303.5
208100;21106.5;4572.0;16534.5
208200;20991.0;4572.0;16419.0
208300;20838.0;4534.5;16303.5
208400;21104.5;4647.0;16457.5
208500;20992.0;4534.5;16457.5
208600;20716.5;4759.5;15957.0
208700;21255.5;4759.5;16496.0
208800;20681.0;4647.0;16034.0
208900;21368.5;4757.0;16611.5
209000;20973.0;4477.0;16496.0
209100;21253.0;4757.0;16496.0
209200;21173.0;4677.0;16496.0
209300;21133.0;4637.0;16496.0
209400;20982.0;4837.0;16145.0
209500;21302.0;4757.0;16545.0
209600;20422.0;3877.0;16545.0
209700;21062.0;4477.0;16585.0
209800;21342.0;4757.0;16585.0
209900;21262.0;4677.0;16585.0
210000;21222.0;4637.0;16585.0
210100;21222.0;4757.0;16465.0
210200;21342.0;4757.0;16585.0
210300;21342.0;4757.0;16585.0
210400;21302.0;4797.0;16505.0
210500;21462.0;4837.0;16625.0
210600;21542.0;4917.0;16625.0
210700;21742.0;4957.0;16785.0
210800;21582.0;4917.0;16665.0
210900;21717.0;5052.0;16665.0
211000;21484.5;4939.5;16545.0
211100;21972.0;5427.0;16545.0
211200;21492.0;4827.0;16665.0
211300;21417.0;4752.0;16665.0
211400;21049.5;4864.5;16185.0
211500;21382.0;4677.0;16705.0
211600;20752.0;3927.0;16825.0
211700;22097.0;5352.0;16745.0
211800;21497.0;4752.0;16745.0
211900;21497.0;4752.0;16745.0
212000;21497.0;4752.0;16745.0
212100;21782.0;4677.0;17105.0
212200;21857.0;4752.0;17105.0
212300;21384.5;4639.5;16745.0
212400;21537.0;4752.0;16785.0
212500;21499.5;4714.5;16785.0
212600;21612.0;4827.0;16785.0
212700;21187.0;4362.0;16825.0
212800;21587.0;4762.0;16825.0
212900;21067.0;4762.0;16305.0
213000;21707.0;4762.0;16945.0
213100;21587.0;4762.0;16825.0
213200;21587.0;4762.0;16825.0
213300;21787.0;4842.0;16945.0
213400;21787.0;4842.0;16945.0
213500;21627.0;4762.0;16865.0
213600;21747.0;4762.0;16985.0
213700;21667.0;4762.0;16905.0
213800;21547.0;4762.0;16785.0
213900;21427.0;4522.0;16905.0
214000;22147.0;4762.0;17385.0
214100;21427.0;4642.0;16785.0
214200;22147.0;4762.0;17385.0
214300;21547.0;4762.0;16785.0
214400;21627.0;4682.0;16945.0
214500;21547.0;4602.0;16945.0
214600;21667.0;4682.0;16985.0
214700;20867.0;4602.0;16265.0
214800;21027.0;4042.0;16985.0
214900;21787.0;4682.0;17105.0
215000;22342.0;5322.0;17020.0
215100;21702.0;4682.0;17020.0
215200;21622.0;4602.0;17020.0
215300;21622.0;4602.0;17020.0
215400;21658.5;4602.0;17056.5
215500;22298.5;5242.0;17056.5
215600;21538.5;4482.0;17056.5
215700;21815.0;4722.0;17093.0
215800;21585.5;4602.0;16983.5
215900;21695.0;4602.0;17093.0
216000;21815.0;4722.0;17093.0
216100;21884.5;4682.0;17202.5
216200;21585.5;4602.0;16983.5
216300;21655.0;4562.0;17093.0
216400;21804.5;4602.0;17202.5
216500;21651.5;4522.0;17129.5
216600;21811.5;4682.0;17129.5
216700;21410.0;4682.0;16728.0
216800;21768.0;4602.0;17166.0
216900;22293.0;5017.5;17275.5
217000;21855.0;4689.0;17166.0
217100;21745.5;4579.5;17166.0
217200;21632.0;4835.0;16797.0
217300;21688.5;4506.5;17182.0
217400;22092.0;4871.5;17220.5
217500;21982.5;4762.0;17220.5
217600;21398.5;4178.0;17220.5
217700;22556.0;4835.0;17721.0
217800;21294.0;4543.0;16751.0
217900;22570.0;5419.0;17151.0
218000;22215.5;4944.5;17271.0
218100;22106.0;4835.0;17271.0
218200;22106.0;4835.0;17271.0
218300;21653.0;4382.0;17271.0
218400;22083.0;4772.0;17311.0
218500;22627.0;5396.0;17231.0
218600;22003.0;4772.0;17231.0
218700;22243.0;4772.0;17471.0
218800;22123.0;4772.0;17351.0
218900;22123.0;4772.0;17351.0
219000;22123.0;4772.0;17351.0
219100;22123.0;4772.0;17351.0
219200;21643.0;4772.0;16871.0
219300;22045.0;4694.0;17351.0
219400;22241.0;4850.0;17391.0
219500;22083.0;4772.0;17311.0
219600;22046.0;4655.0;17391.0
219700;21579.0;4148.0;17431.0
219800;22203.0;4772.0;17431.0
219900;22206.0;4655.0;17551.0
220000;22043.0;4772.0;17271.0
220100;22125.0;4694.0;17431.0
220200;22203.0;4772.0;17431.0
220300;22281.0;4850.0;17431.0
220400;22401.0;4850.0;17551.0
220500;22165.0;4694.0;17471.0
220600;21843.0;4772.0;17071.0
220700;22283.0;4772.0;17511.0
220800;22283.0;4772.0;17511.0
220900;22244.0;4733.0;17511.0
221000;22481.0;4850.0;17631.0
221100;22481.0;4850.0;17631.0
221200;22241.0;4850.0;17391.0
221300;22361.0;4850.0;17511.0
221400;22401.0;4850.0;17551.0
221500;22201.0;4850.0;17351.0
221600;22209.0;4538.0;17671.0
221700;22655.0;5064.0;17591.0
221800;22396.0;4805.0;17591.0
221900;22433.0;4842.0;17591.0
222000;22913.0;4842.0;18071.0
222100;22387.0;4916.0;17471.0
222200;22987.0;4916.0;18071.0
222300;23061.0;4990.0;18071.0
222400;22510.0;4879.0;17631.0
222500;22504.0;4953.0;17551.0
222600;22467.0;4916.0;17551.0
222700;22245.0;4694.0;17551.0
222800;22707.0;4916.0;17791.0
222900;21995.0;4324.0;17671.0
223000;22033.0;4842.0;17191.0
223100;22772.0;5101.0;17671.0
223200;22587.0;4916.0;17671.0
223300;22661.0;4990.0;17671.0
223400;22627.0;4916.0;17711.0
223500;23147.0;4916.0;18231.0
223600;22516.0;4805.0;17711.0
223700;22787.0;4916.0;17871.0
223800;22787.0;4916.0;17871.0
223900;23022.0;5271.0;17751.0
224000;22677.0;4926.0;17751.0
224100;22746.0;4995.0;17751.0
224200;22746.0;4995.0;17751.0
224300;22726.5;4960.5;17766.0
224400;22393.5;4512.0;17881.5
224500;22653.5;4926.0;17727.5
224600;22178.5;4374.0;17804.5
224700;22884.5;4926.0;17958.5
224800;22804.0;4961.0;17843.0
224900;22356.0;4513.0;17843.0
225000;22804.0;4961.0;17843.0
225100;22868.0;5025.0;17843.0
225200;22772.0;4929.0;17843.0
225300;22983.5;5025.0;17958.5
225400;22906.5;5025.0;17881.5
225500;22842.5;4961.0;17881.5
225600;22906.5;5025.0;17881.5
225700;22433.0;4513.0;17920.0
225800;22829.5;5025.0;17804.5
225900;22945.0;5025.0;17920.0
226000;23077.5;5157.5;17920.0
226100;22930.0;5010.0;17920.0
226200;22510.0;5052.0;17458.0
226300;22972.0;5052.0;17920.0
226400;23043.0;5084.5;17958.5
226500;22945.5;4987.0;17958.5
226600;22445.0;4987.0;17458.0
226700;23114.0;5117.0;17997.0
226800;23049.0;5052.0;17997.0
226900;23049.0;5052.0;17997.0
227000;23049.0;5052.0;17997.0
227100;22706.0;4824.5;17881.5
227200;22998.5;5117.0;17881.5
227300;22984.0;4987.0;17997.0
227400;23022.5;4987.0;18035.5
227500;23022.5;4987.0;18035.5
227600;23050.5;5092.0;17958.5
227700;23026.0;4952.0;18074.0
227800;22634.0;5022.0;17612.0
227900;22494.0;4882.0;17612.0
228000;22945.5;4987.0;17958.5
228100;22870.5;4912.0;17958.5
228200;23061.0;4987.0;18074.0
228300;23340.0;5266.0;18074.0
228400;23038.5;4926.0;18112.5
228500;22961.5;4926.0;18035.5
228600;22961.5;4926.0;18035.5
228700;22615.0;4926.0;17689.0
228800;22316.0;4858.0;17458.0
228900;23702.0;4858.0;18844.0
229000;23009.0;4858.0;18151.0
229100;22961.5;4926.0;18035.5
229200;22815.0;4664.0;18151.0
229300;22996.5;4961.0;18035.5
229400;22674.0;4994.0;17680.0
229500;23405.5;5205.5;18200.0
229600;23340.0;5020.0;18320.0
229700;23322.0;4962.0;18360.0
229800;22738.0;4498.0;18240.0
229900;23024.0;4904.0;18120.0
230000;23260.0;5020.0;18240.0
230100;23202.0;4962.0;18240.0
230200;23202.0;4962.0;18240.0
230300;23115.0;4875.0;18240.0
230400;23184.0;4904.0;18280.0
230500;22693.0;4933.0;17760.0
230600;23184.0;4904.0;18280.0
230700;23104.0;4904.0;18200.0
230800;23282.0;4962.0;18320.0
230900;23224.0;4904.0;18320.0
231000;23224.0;4904.0;18320.0
231100;23224.0;4904.0;18320.0
231200;23224.0;4904.0;18320.0
231300;23104.0;4904.0;18200.0
231400;23431.0;4991.0;18440.0
231500;23380.0;5020.0;18360.0
231600;22864.0;4904.0;17960.0
231700;23420.0;5020.0;18400.0
231800;23304.0;4904.0;18400.0
231900;22782.0;4382.0;18400.0
232000;23693.0;4933.0;18760.0
232100;23304.0;4904.0;18400.0
232200;23246.0;4846.0;18400.0
232300;23362.0;4962.0;18400.0
232400;23257.0;4817.0;18440.0
232500;22766.0;4846.0;17920.0
232600;23431.0;4991.0;18440.0
232700;23384.0;4904.0;18480.0
232800;23351.0;4991.0;18360.0
232900;23529.0;5049.0;18480.0
233000;23504.0;4904.0;18600.0
233100;23384.0;4904.0;18480.0
233200;23384.0;4904.0;18480.0
233300;23264.0;4904.0;18360.0
233400;23424.0;4904.0;18520.0
233500;23901.0;4701.0;19200.0
233600;23424.0;4904.0;18520.0
233700;23736.0;5176.0;18560.0
233800;23450.0;4890.0;18560.0
233900;23408.0;4968.0;18440.0
234000;23528.0;4968.0;18560.0
234100;23528.0;4968.0;18560.0
234200;23648.0;4968.0;18680.0
234300;23648.0;4968.0;18680.0
234400;23568.0;4968.0;18600.0
234500;23568.0;4968.0;18600.0
234600;23590.0;4968.0;18622.0
234700;23550.0;4890.0;18660.0
234800;23742.0;4968.0;18774.0
234900;23742.0;4968.0;18774.0
235000;23742.0;4968.0;18774.0
235100;23680.0;5020.0;18660.0
235200;23628.0;4968.0;18660.0
235300;23706.0;5046.0;18660.0
235400;23666.0;4968.0;18698.0
235500;23434.0;4812.0;18622.0
235600;23844.0;5032.0;18812.0
235700;23828.0;5092.0;18736.0
235800;23828.0;5092.0;18736.0
235900;23768.0;5032.0;18736.0
236000;23828.0;5092.0;18736.0
236100;23722.0;5100.0;18622.0
236200;23690.0;5068.0;18622.0
236300;23918.0;5068.0;18850.0
236400;23938.0;5164.0;18774.0
236500;23856.0;5082.0;18774.0
236600;23993.0;5219.0;18774.0
236700;23550.0;4624.0;18926.0
236800;22770.0;4414.0;18356.0
236900;23462.0;4764.0;18698.0
237000;24338.5;5526.5;18812.0
237100;24656.0;5388.0;19268.0
237200;24098.0;5286.0;18812.0
237300;24722.0;5796.0;18926.0
237400;24204.0;5354.0;18850.0
237500;24120.0;5320.0;18800.0
237600;24124.0;5252.0;18872.0
237700;24484.0;5252.0;19232.0
237800;24160.0;5252.0;18908.0
237900;24160.0;5252.0;18908.0
238000;24058.0;5150.0;18908.0
238100;24398.0;5490.0;18908.0
238200;23984.0;5184.0;18800.0
238300;24160.0;5252.0;18908.0
238400;24196.0;5252.0;18944.0
238500;24230.0;5286.0;18944.0
238600;24196.0;5252.0;18944.0
238700;24334.0;5354.0;18980.0
238800;24090.0;5218.0;18872.0
238900;24300.0;5320.0;18980.0
239000;24300.0;5320.0;18980.0
239100;23688.0;4708.0;18980.0
239200;24421.0;5441.0;18980.0
239300;24658.0;5246.0;19412.0
239400;24334.0;5246.0;19088.0
239500;24262.0;5246.0;19016.0
239600;24287.5;5343.5;18944.0
239700;24818.0;5766.0;19052.0
239800;24190.0;5246.0;18944.0
239900;24103.0;5051.0;19052.0
240000;24298.0;5246.0;19052.0
240100;24200.5;5148.5;19052.0
240200;24233.0;5181.0;19052.0
240300;24233.0;5181.0;19052.0
240400;24171.5;5083.5;19088.0
240500;24269.0;5181.0;19088.0
240600;24269.0;5181.0;19088.0
240700;23353.0;4661.0;18692.0
240800;24207.5;5083.5;19124.0
240900;24593.0;5361.0;19232.0
241000;24237.0;5113.0;19124.0
241100;24299.0;5175.0;19124.0
241200;24268.0;5144.0;19124.0
241300;24965.0;5733.0;19232.0
241400;24273.0;5113.0;19160.0
241500;24366.0;5206.0;19160.0
241600;24335.0;5175.0;19160.0
241700;24489.0;5293.0;19196.0
241800;24316.5;5120.5;19196.0
241900;24351.0;5155.0;19196.0
242000;24243.0;5155.0;19088.0
242100;24675.0;5155.0;19520.0
242200;24282.0;5086.0;19196.0
242300;24459.0;5155.0;19304.0
242400;24903.0;5707.0;19196.0
242500;24424.5;5120.5;19304.0
242600;24057.0;5293.0;18764.0
242700;24418.5;5258.5;19160.0
242800;24566.0;5190.0;19376.0
242900;24458.0;5190.0;19268.0
243000;24522.0;5254.0;19268.0
243100;24566.0;5190.0;19376.0
243200;24564.0;5296.0;19268.0
243300;24398.0;5238.0;19160.0
243400;24463.0;5267.0;19196.0
243500;24542.0;5238.0;19304.0
243600;24723.0;5383.0;19340.0
243700;24734.0;5286.0;19448.0
243800;24262.0;4922.0;19340.0
243900;24786.0;5338.0;19448.0
244000;24678.0;5338.0;19340.0
244100;24678.0;5338.0;19340.0
244200;24362.0;5130.0;19232.0
244300;24622.0;5390.0;19232.0
244400;24818.0;5442.0;19376.0
244500;24688.0;5312.0;19376.0
244600;24989.0;5577.0;19412.0
244700;25316.0;5472.0;19844.0
244800;24800.0;5388.0;19412.0
244900;25082.0;5346.0;19736.0
245000;24866.0;5346.0;19520.0
245100;24866.0;5346.0;19520.0
245200;24422.0;5010.0;19412.0
245300;24632.0;5220.0;19412.0
245400;24794.0;5346.0;19448.0
245500;24752.0;5304.0;19448.0
245600;25016.0;5640.0;19376.0
245700;24314.0;5262.0;19052.0
245800;24680.0;5304.0;19376.0
245900;24788.0;5304.0;19484.0
246000;24680.0;5304.0;19376.0
246100;24683.0;5199.0;19484.0
246200;24893.0;5409.0;19484.0
246300;24734.0;5358.0;19376.0
246400;24878.0;5358.0;19520.0
246500;24857.0;5409.0;19448.0
246600;24929.0;5409.0;19520.0
246700;24965.0;5409.0;19556.0
246800;25124.0;5460.0;19664.0
246900;24455.0;4899.0;19556.0
247000;24888.5;5332.5;19556.0
247100;24965.0;5409.0;19556.0
247200;24965.0;5409.0;19556.0
247300;24914.0;5358.0;19556.0
247400;24924.5;5332.5;19592.0
247500;25128.5;5536.5;19592.0
247600;25151.0;5559.0;19592.0
247700;24902.0;5274.0;19628.0
247800;25181.0;5445.0;19736.0
247900;25016.0;5388.0;19628.0
248000;25130.0;5502.0;19628.0
248100;25016.0;5388.0;19628.0
248200;25073.0;5445.0;19628.0
248300;25181.0;5445.0;19736.0
248400;24641.0;5445.0;19196.0
248500;25052.0;5388.0;19664.0
248600;24995.0;5331.0;19664.0
248700;25108.0;5388.0;19720.0
248800;25735.0;5331.0;20404.0
248900;25051.0;5331.0;19720.0
249000;24994.0;5388.0;19606.0
249100;25108.0;5388.0;19720.0
249200;25051.0;5331.0;19720.0
249300;25108.0;5388.0;19720.0
249400;25146.0;5388.0;19758.0
249500;25146.0;5388.0;19758.0
249600;25203.0;5331.0;19872.0
249700;25241.0;5445.0;19796.0
249800;25355.0;5445.0;19910.0
249900;25269.5;5473.5;19796.0
250000;24842.0;4932.0;19910.0
250100;24728.0;4932.0;19796.0
250200;25383.5;5473.5;19910.0
250300;25184.0;5388.0;19796.0
250400;25222.0;5388.0;19834.0
250500;25060.5;5302.5;19758.0
250600;25222.0;5388.0;19834.0
250700;25146.0;5274.0;19872.0
250800;25117.5;5245.5;19872.0
250900;25203.0;5331.0;19872.0
251000;25317.0;5331.0;19986.0
251100;25659.0;5331.0;20328.0
251200;25203.0;5331.0;19872.0
251300;25203.0;5331.0;19872.0
251400;25317.0;5331.0;19986.0
251500;25127.0;5217.0;19910.0
251600;25735.0;5331.0;20404.0
251700;25307.0;5359.0;19948.0
251800;25307.0;5359.0;19948.0
251900;25193.0;5359.0;19834.0
252000;25307.0;5359.0;19948.0
252100;25368.0;5420.0;19948.0
252200;25307.0;5359.0;19948.0
252300;25342.0;5394.0;19948.0
252400;24980.5;5488.5;19492.0
252500;25766.0;5856.0;19910.0
252600;25450.0;5464.0;19986.0
252700;25374.0;5464.0;19910.0
252800;25488.0;5464.0;20024.0
252900;26043.0;5905.0;20138.0
253000;25537.0;5513.0;20024.0
253100;25488.0;5464.0;20024.0
253200;25325.0;5415.0;19910.0
253300;25423.0;5513.0;19910.0
253400;25575.0;5513.0;20062.0
253500;25376.5;5390.5;19986.0
253600;25526.0;5464.0;20062.0
253700;25946.5;5390.5;20556.0
253800;25946.5;5390.5;20556.0
253900;25613.0;5513.0;20100.0
254000;25564.0;5464.0;20100.0
254100;25564.0;5464.0;20100.0
254200;25613.0;5513.0;20100.0
254300;25613.0;5513.0;20100.0
254400;25564.0;5464.0;20100.0
254500;25697.5;5635.5;20062.0
254600;25814.0;5562.0;20252.0
254700;25855.0;5679.0;20176.0
254800;26125.0;5835.0;20290.0
254900;25624.0;5562.0;20062.0
255000;25699.0;5523.0;20176.0
255100;25660.0;5484.0;20176.0
255200;25660.0;5484.0;20176.0
255300;25699.0;5523.0;20176.0
255400;25737.0;5523.0;20214.0
255500;25719.5;5581.5;20138.0
255600;26627.0;5691.0;20936.0
255700;25793.0;5541.0;20252.0
255800;25877.0;5511.0;20366.0
255900;25763.0;5511.0;20252.0
256000;25709.0;5571.0;20138.0
256100;25793.0;5541.0;20252.0
256200;25793.0;5541.0;20252.0
256300;25322.0;5526.0;19796.0
256400;25907.0;5541.0;20366.0
256500;26071.0;5781.0;20290.0
256600;25975.0;5571.0;20404.0
256700;25854.0;5526.0;20328.0
256800;25785.0;5571.0;20214.0
256900;25785.0;5571.0;20214.0
257000;25830.0;5616.0;20214.0
257100;25869.0;5541.0;20328.0
257200;26625.0;5841.0;20784.0
257300;26671.5;5659.5;21012.0
257400;25958.0;5592.0;20366.0
257500;25958.0;5592.0;20366.0
257600;25909.0;5619.0;20290.0
257700;26023.0;5619.0;20404.0
257800;25909.0;5619.0;20290.0
257900;26063.5;5659.5;20404.0
258000;25834.0;5430.0;20404.0
258100;26104.0;5700.0;20404.0
258200;26077.0;5673.0;20404.0
258300;26227.0;5709.0;20518.0
258400;26147.0;5705.0;20442.0
258500;26161.0;5719.0;20442.0
258600;26196.0;5754.0;20442.0
258700;26085.0;5719.0;20366.0
258800;26213.0;5733.0;20480.0
258900;26001.0;5635.0;20366.0
259000;26227.0;5747.0;20480.0
259100;26234.0;5754.0;20480.0
259200;26227.0;5747.0;20480.0
259300;26073.0;5593.0;20480.0
259400;26229.0;5825.0;20404.0
259500;25957.0;5825.0;20132.0
259600;26466.0;5814.0;20652.0
259700;26473.0;5781.0;20692.0
259800;26353.0;5781.0;20572.0
259900;26331.0;5759.0;20572.0
260000;26375.0;5803.0;20572.0
260100;26345.0;5748.0;20597.0
260200;26334.0;5737.0;20597.0
260300;26265.5;5781.0;20484.5
260400;26393.5;5759.0;20634.5
260500;26352.5;5793.0;20559.5
260600;26456.5;5822.0;20634.5
260700;26507.0;5835.0;20672.0
260800;26057.0;5835.0;20222.0
260900;26944.0;5822.0;21122.0
261000;26407.5;5848.0;20559.5
261100;26394.5;5835.0;20559.5
261200;26494.0;5822.0;20672.0
261300;26508.0;5836.0;20672.0
261400;26620.5;5836.0;20784.5
261500;26530.5;5821.0;20709.5
261600;26440.5;5806.0;20634.5
261700;26440.5;5806.0;20634.5
261800;26573.0;5826.0;20747.0
261900;26646.5;5787.0;20859.5
262000;26687.5;5828.0;20859.5
262100;26547.5;5800.5;20747.0
262200;26555.0;5808.0;20747.0
262300;26555.0;5808.0;20747.0
262400;26592.5;5808.0;20784.5
262500;26587.5;5803.0;20784.5
262600;26597.5;5813.0;20784.5
262700;26635.0;5813.0;20822.0
262800;26632.5;5810.5;20822.0
262900;26635.0;5813.0;20822.0
263000;26630.0;5808.0;20822.0
263100;26627.5;5805.5;20822.0
263200;26747.5;5813.0;20934.5
263300;26785.0;5813.0;20972.0
263400;26672.5;5813.0;20859.5
263500;26672.5;5813.0;20859.5
263600;26685.0;5825.5;20859.5
263700;26872.5;5863.0;21009.5
263800;26592.5;5808.0;20784.5
263900;26326.0;5808.0;20518.0
264000;26721.0;5808.0;20913.0
264100;26602.5;5808.0;20794.5
264200;26706.0;5793.0;20913.0
264300;26716.0;5803.0;20913.0
264400;27264.0;5798.0;21466.0
264500;26686.5;5813.0;20873.5
264600;26715.5;5763.0;20952.5
264700;26802.5;5810.5;20992.0
264800;27271.5;5805.5;21466.0
264900;26775.0;5783.0;20992.0
265000;26846.0;5854.0;20992.0
265100;26450.0;5854.0;20596.0
265200;26850.0;5854.0;20996.0
265300;26850.0;5854.0;20996.0
265400;26916.0;5880.0;21036.0
265500;26503.0;5867.0;20636.0
265600;26877.0;5841.0;21036.0
265700;26917.0;5841.0;21076.0
265800;26930.0;5854.0;21076.0
265900;27037.0;5841.0;21196.0
266000;26800.0;5724.0;21076.0
266100;26910.5;5834.5;21076.0
266200;26930.0;5854.0;21076.0
266300;26787.0;5711.0;21076.0
266400;26957.0;5841.0;21116.0
266500;26957.0;5841.0;21116.0
266600;26957.0;5841.0;21116.0
266700;26517.0;5841.0;20676.0
266800;26997.0;5841.0;21156.0
266900;27117.0;5841.0;21276.0
267000;27453.0;5937.0;21516.0
267100;27071.0;5915.0;21156.0
267200;27039.0;6003.0;21036.0
267300;27060.0;5904.0;21156.0
267400;26678.0;5882.0;20796.0
267500;27100.0;5904.0;21196.0
267600;27100.0;5904.0;21196.0
267700;27316.0;6080.0;21236.0
267800;27118.0;5882.0;21236.0
267900;26978.0;5742.0;21236.0
268000;27138.0;5902.0;21236.0
268100;27234.0;5998.0;21236.0
268200;26738.0;5902.0;20836.0
268300;27138.0;5902.0;21236.0
268400;27130.0;5854.0;21276.0
268500;27098.0;5902.0;21196.0
268600;26690.0;5934.0;20756.0
268700;27338.0;5902.0;21436.0
268800;27380.0;5944.0;21436.0
268900;27260.0;5944.0;21316.0
269000;27234.0;5918.0;21316.0
269100;27260.0;5944.0;21316.0
269200;27166.0;5970.0;21196.0
269300;26909.0;6073.0;20836.0
269400;26838.0;6002.0;20836.0
269500;27878.0;6002.0;21876.0
269600;27504.0;6028.0;21476.0
269700;27398.0;6002.0;21396.0
269800;27518.0;6002.0;21516.0
269900;27398.0;6002.0;21396.0
270000;27424.0;6028.0;21396.0
270100;27424.0;6028.0;21396.0
270200;27216.0;5820.0;21396.0
270300;26944.0;6028.0;20916.0
270400;27478.0;6042.0;21436.0
270500;27478.0;6042.0;21436.0
270600;27518.0;6042.0;21476.0
270700;27635.0;6018.0;21617.0
270800;27524.0;6018.0;21506.0
270900;27500.0;5994.0;21506.0
271000;27572.0;6066.0;21506.0
271100;27572.0;6066.0;21506.0
271200;27524.0;6018.0;21506.0
271300;27536.0;6030.0;21506.0
271400;27609.0;6066.0;21543.0
271500;27487.0;6018.0;21469.0
271600;27585.0;6042.0;21543.0
271700;27574.0;5994.0;21580.0
271800;27633.0;6053.0;21580.0
271900;27522.0;6053.0;21469.0
272000;27614.0;6034.0;21580.0
272100;27614.0;6034.0;21580.0
272200;27614.0;6034.0;21580.0
272300;27614.0;6034.0;21580.0
272400;27651.0;6034.0;21617.0
272500;28113.0;6015.0;22098.0
272600;27808.5;6043.5;21765.0
272700;27373.0;6015.0;21358.0
272800;27607.5;6057.0;21550.5
272900;27254.5;6050.5;21204.0
273000;27723.0;6057.0;21666.0
273100;27677.5;6011.5;21666.0
273200;27723.0;6057.0;21666.0
273300;27723.0;6057.0;21666.0
273400;27646.0;6057.0;21589.0
273500;27631.5;5927.0;21704.5
273600;27781.0;6076.5;21704.5
273700;27780.5;6037.5;21743.0
273800;27761.0;6018.0;21743.0
273900;27684.5;6057.0;21627.5
274000;27800.0;6057.0;21743.0
274100;27787.0;6044.0;21743.0
274200;27800.0;6057.0;21743.0
274300;28133.5;6044.0;22089.5
274400;27825.5;6044.0;21781.5
274500;27812.5;6031.0;21781.5
274600;27462.0;6070.0;21392.0
274700;27876.0;6044.0;21832.0
274800;27756.0;6044.0;21712.0
274900;27876.0;6044.0;21832.0
275000;27889.0;6057.0;21832.0
275100;27889.0;6057.0;21832.0
275200;27889.0;6057.0;21832.0
275300;27908.5;6076.5;21832.0
275400;27929.0;6057.0;21872.0
275500;27409.0;6057.0;21352.0
275600;27945.0;5953.0;21992.0
275700;27956.0;6044.0;21912.0
275800;27956.0;6044.0;21912.0
275900;27969.0;6057.0;21912.0
276000;27969.0;6057.0;21912.0
276100;27975.5;6063.5;21912.0
276200;28063.0;6031.0;22032.0
276300;27995.0;6083.0;21912.0
276400;27904.0;5952.0;21952.0
276500;28270.0;6238.0;22032.0
276600;28256.0;6304.0;21952.0
276700;27923.0;6051.0;21872.0
276800;28065.0;6073.0;21992.0
276900;28774.0;6062.0;22712.0
277000;27934.0;6062.0;21872.0
277100;27978.0;6106.0;21872.0
277200;28076.0;6084.0;21992.0
277300;28076.0;6084.0;21992.0
277400;28127.0;6095.0;22032.0
277500;28116.0;6084.0;22032.0
277600;28138.0;6106.0;22032.0
277700;28298.0;6106.0;22192.0
277800;28376.0;6304.0;22072.0
277900;28724.0;6172.0;22552.0
278000;28178.0;6106.0;22072.0
278100;28298.0;6106.0;22192.0
278200;28200.0;6128.0;22072.0
278300;28200.0;6128.0;22072.0
278400;28760.0;6128.0;22632.0
278500;28240.0;6128.0;22112.0
278600;28240.0;6128.0;22112.0
278700;28782.0;6150.0;22632.0
278800;28280.0;6128.0;22152.0
278900;28280.0;6128.0;22152.0
279000;28280.0;6128.0;22152.0
279100;28313.0;6161.0;22152.0
279200;28280.0;6128.0;22152.0
279300;28400.0;6128.0;22272.0
279400;28342.0;6150.0;22192.0
279500;28320.0;6128.0;22192.0
279600;28144.0;5952.0;22192.0
279700;28862.0;6150.0;22712.0
279800;28535.0;6183.0;22352.0
279900;28262.0;6150.0;22112.0
280000;28360.0;6128.0;22232.0
280100;28360.0;6128.0;22232.0
280200;28360.0;6128.0;22232.0
280300;28207.0;6095.0;22112.0
280400;28356.0;6084.0;22272.0
280500;28425.0;6073.0;22352.0
280600;28378.0;6106.0;22272.0
280700;28218.0;6106.0;22112.0
280800;28440.0;6128.0;22312.0
280900;28426.0;6114.0;22312.0
281000;28450.0;6138.0;22312.0
281100;28414.0;6102.0;22312.0
281200;28414.0;6102.0;22312.0
281300;28414.0;6102.0;22312.0
281400;28454.0;6102.0;22352.0
281500;28370.0;6018.0;22352.0
281600;27898.0;6066.0;21832.0
281700;28494.0;6102.0;22392.0
281800;28782.0;6270.0;22512.0
281900;28318.0;5926.0;22392.0
282000;28694.0;6422.0;22272.0
282100;28430.0;6038.0;22392.0
282200;28494.0;6102.0;22392.0
282300;28750.0;6358.0;22392.0
282400;28646.0;6134.0;22512.0
282500;28642.0;6130.0;22512.0
282600;28562.0;6130.0;22432.0
282700;28614.0;6142.0;22472.0
282800;28434.0;5962.0;22472.0
282900;28194.0;6202.0;21992.0
283000;28674.0;6202.0;22472.0
283100;28239.0;6247.0;21992.0
283200;28644.0;6172.0;22472.0
